water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
22.12,21.8,21.9,23.2810665,23.4,23.5,23.3,23.6,23.7,23.5,23.6,22.9,22.1,26.705,-41.18653,-34.09531,71.41521,70.87534,2503.862,-21.76168,55.08056,7872.011
22.11,21.8,21.8,23.28295985,23.5,23.6,23.3,23.6,23.8,23.5,23.7,22.9,22.1,26.635,-42.26531,-31.91795,70.48714,71.18647,2498.121,-24.75608,53.95429,7766.888
22.11,21.8,21.7,23.28466386,23.6,23.6,23.4,23.7,23.8,23.6,23.7,22.9,22.1,26.652,-42.13667,-44.7034,72.48478,70.3673,2502.93,-23.88586,56.41586,7982.806
22.1,21.8,21.6,23.28869748,23.7,23.7,23.4,23.8,23.9,23.6,23.8,22.9,22.1,26.31,-39.53032,-39.58856,71.19505,70.81792,2497.12,-29.15992,56.40185,7874.972
22.1,21.9,21.5,23.28482773,23.7,23.7,23.5,23.8,23.9,23.7,23.8,22.9,22.2,26.885,-41.49119,-34.15093,68.93272,73.90899,2502.56,-33.41389,60.39184,8242.094
22.09,21.9,21.5,23.27884496,23.7,23.7,23.5,23.9,24,23.7,23.9,22.9,22.2,26.776,-41.86331,-42.78654,71.36886,66.81525,2497.723,-29.37285,59.75532,7796.456
22.08,21.9,21.5,23.27846046,23.8,23.8,23.6,23.9,24,23.8,23.9,22.9,22.2,26.73,-41.20526,-39.8175,71.93971,70.9917,2499.288,-26.68355,57.66986,7731.708
22.07,21.9,21.5,23.26811441,23.8,23.8,23.6,23.9,24,23.8,23.9,22.9,22.2,26.831,-40.46804,-34.51311,69.06939,66.93446,2500.751,-32.66108,57.11397,7327.534
22.06,21.9,21.6,23.25630297,23.8,23.8,23.6,23.9,24,23.8,23.9,22.9,22.2,26.805,-42.37483,-32.41429,71.59293,70.72411,2497.801,-28.29179,59.26338,7861.899
22.06,21.9,21.7,23.25067268,23.8,23.8,23.6,23.9,24,23.7,23.9,22.8,22.1,26.677,-42.26949,-39.65099,68.59948,70.23067,2503.268,-25.94307,54.32156,7388.866
22.05,21.9,21.7,23.25310541,23.8,23.8,23.5,23.9,23.9,23.7,23.8,22.8,22.1,26.716,-40.13329,-54.1942,72.5527,74.30141,2497.189,-31.39162,57.69714,7434.209
22.04,21.9,21.8,23.26029487,23.7,23.7,23.5,23.8,23.9,23.7,23.8,22.7,22,26.73,-41.29662,-38.41418,68.06258,75.87834,2500.338,-32.31216,58.58014,7908.806
22.03,21.9,21.8,23.27676538,23.7,23.7,23.5,23.8,23.9,23.7,23.8,22.7,22,26.697,-41.95882,-38.72191,73.1309,76.1656,2497.143,-22.40551,54.01317,7690.379
22.02,21.9,21.8,23.29658884,23.7,23.7,23.5,23.8,23.9,23.7,23.9,22.7,22,26.945,-41.249,-45.58379,71.02351,75.7699,2498.094,-21.79074,56.81702,7474.018
22.01,21.9,21.8,23.31692996,23.8,23.8,23.5,23.9,24,23.8,23.9,22.7,22.1,26.758,-42.22794,-44.28482,71.62465,66.68589,2500.264,-25.39151,54.03156,7977.817
22.01,21.9,21.7,23.33773696,23.8,23.8,23.6,23.9,24,23.8,23.9,22.7,22.1,26.716,-42.26193,-42.68244,68.56558,76.13426,2500.098,-32.38102,55.16827,8135.367
22,21.9,21.8,23.35646327,23.8,23.9,23.6,24,24,23.8,24,22.7,22.1,26.784,-39.7191,-36.12687,70.6836,75.29959,2499.984,-29.1981,57.67464,7857.929
21.99,21.9,21.8,23.36331694,23.9,23.9,23.6,24,24,23.9,24,22.7,22.1,26.743,-42.16986,-47.58695,69.0672,73.68388,2498.468,-23.3242,57.04477,7539.382
21.99,22,21.9,23.36948525,23.9,23.9,23.6,24,24,23.9,24,22.7,22.1,26.818,-40.92575,-39.41883,72.68286,73.63513,2503.911,-21.91375,56.36367,7355.645
21.98,22,21.9,23.38003672,23.9,23.9,23.6,24,24,23.9,24.1,22.7,22.1,26.743,-41.0024,-34.69548,68.83089,66.72194,2502.432,-32.60675,59.90158,7775.241
21.97,22,21.9,23.38453305,23.9,23.9,23.7,24.1,24.1,23.9,24.1,22.7,22.1,26.645,-42.09505,-46.2667,68.75445,73.82494,2502.474,-34.8389,57.5009,8124.075
21.96,22,21.8,23.39107974,23.9,24,23.7,24.1,24.1,24,24.1,22.7,22.1,26.802,-42.46189,-37.85217,72.52513,71.40646,2503.367,-30.66095,59.11412,7345.415
21.95,22,21.8,23.40447177,24,24,23.8,24.2,24.2,24,24.2,22.7,22.1,26.847,-40.40313,-37.43994,70.99128,76.765,2497.798,-28.34573,59.51035,7355.2
21.94,22,21.7,23.42152459,24,24.1,23.9,24.2,24.2,24.1,24.2,22.7,22.2,26.842,-41.23129,-40.55579,73.32057,64.16641,2499.67,-21.56908,59.7901,7529.948
21.93,22,21.7,23.43437213,24.1,24.1,23.9,24.3,24.3,24.1,24.3,22.7,22.2,26.712,-39.29318,-52.65081,71.94209,74.85992,2500.062,-19.18283,56.93972,7307.391
21.92,22,21.7,23.44593492,24.1,24.2,23.9,24.3,24.3,24.2,24.3,22.7,22.2,27.24,-41.959,-32.71228,68.40336,71.3537,2502.129,-29.0449,56.57877,7624.699
21.91,22,21.7,23.45884143,24.2,24.2,24,24.3,24.3,24.2,24.3,22.7,22.2,26.82,-41.01039,-37.70174,69.89577,69.29904,2503.034,-29.39981,57.87897,8229.062
21.9,22,21.8,23.47295729,24.2,24.2,24,24.4,24.4,24.2,24.4,22.7,22.2,26.776,-41.29442,-38.50646,72.13731,73.41438,2502.838,-27.0216,57.88903,8087.861
21.89,22,21.8,23.48316156,24.2,24.2,24,24.4,24.3,24.2,24.4,22.7,22.2,26.798,-39.43931,-56.01086,68.39953,64.49284,2496.802,-27.93057,56.25286,7698.761
21.88,22,21.8,23.4998454,24.2,24.2,24,24.3,24.3,24.1,24.3,22.6,22.1,26.749,-39.83522,-30.04404,69.1155,74.76559,2496.837,-28.30925,55.49898,7943.8
21.87,22,21.8,23.52486086,24.2,24.2,24,24.3,24.3,24.1,24.3,22.5,22,26.762,-40.54452,-42.52403,72.28118,76.38944,2497.867,-24.62392,53.69965,7678.756
21.86,22,21.8,23.54987477,24.2,24.2,24,24.3,24.3,24.1,24.3,22.5,22,26.849,-39.73587,-44.11414,70.81944,75.42266,2499.946,-34.14312,57.98307,7693.067
21.84,22,21.8,23.5723873,24.2,24.1,23.9,24.3,24.3,24.1,24.3,22.4,22,26.781,-41.09159,-42.54181,71.62813,72.01326,2497.467,-27.94028,58.7341,7312.276
21.84,22.1,21.8,23.59014857,24.2,24.2,24,24.3,24.3,24.1,24.4,22.4,22,26.755,-41.86658,-52.57739,68.19922,72.83374,2496.945,-26.51503,55.98994,7768.792
21.82,22.1,21.8,23.60113371,24.3,24.2,24,24.4,24.3,24.2,24.4,22.5,22,26.753,-42.04629,-38.85152,68.58224,67.17345,2499.842,-24.84659,57.03978,7308.188
21.81,22.1,21.7,23.60352034,24.3,24.3,24.1,24.4,24.3,24.2,24.4,22.4,22.1,26.653,-41.80613,-39.6489,71.63103,77.20759,2499.404,-27.46653,54.62336,7865.417
21.8,22.1,21.8,23.60816831,24.3,24.3,24.1,24.4,24.4,24.2,24.5,22.4,22,26.822,-39.39247,-42.3285,70.76568,73.88735,2499.591,-20.11068,56.98329,7456.147
21.79,22.1,21.8,23.61485148,24.3,24.3,24.1,24.5,24.4,24.2,24.5,22.4,22,26.753,-40.91842,-42.59347,69.08303,73.84348,2497.899,-27.45059,55.25817,8138.872
21.78,22.1,21.8,23.61836633,24.3,24.3,24.1,24.5,24.4,24.2,24.5,22.4,22,26.741,-41.84646,-31.59198,69.82282,71.42195,2495.984,-32.24921,58.35691,7926.259
21.76,22.1,21.9,23.62152969,24.3,24.3,24.1,24.5,24.4,24.3,24.5,22.4,22,26.881,-42.36128,-45.21838,68.47376,72.64067,2497.321,-26.33561,59.51849,7746.52
21.75,22.1,21.9,23.62437673,24.4,24.3,24.1,24.5,24.4,24.3,24.5,22.4,22,26.57,-42.30066,-54.12586,70.76988,69.42896,2502.991,-26.70587,57.48884,7456.333
21.74,22.1,21.9,23.63443905,24.4,24.3,24.2,24.5,24.4,24.3,24.5,22.4,22.1,26.741,-41.86053,-33.02417,72.61226,69.97881,2503.323,-33.28319,55.33617,7776.191
21.73,22.1,21.9,23.65099515,24.4,24.4,24.2,24.6,24.5,24.4,24.6,22.4,22.1,26.872,-40.83411,-34.87649,68.59868,75.65787,2503.063,-29.93312,57.44081,7709.806
21.72,22.1,22,23.66339563,24.4,24.4,24.2,24.6,24.5,24.4,24.6,22.4,22.1,26.722,-42.05019,-42.67701,68.76575,63.34464,2502.48,-25.17978,57.40491,7856.208
21.71,22.1,22,23.67955607,24.5,24.4,24.3,24.6,24.5,24.4,24.7,22.4,22.1,26.859,-41.23535,-41.22437,72.81603,76.76241,2500.978,-29.39512,57.54484,7177.583
21.7,22.1,22.1,23.69160046,24.5,24.5,24.3,24.7,24.5,24.5,24.7,22.4,22.1,26.481,-40.95471,-39.76632,70.83655,70.48132,2497.92,-32.09907,57.21277,7213.658
21.69,22.1,22.3,23.70494042,24.6,24.5,24.3,24.7,24.6,24.5,24.7,22.4,22.1,26.952,-39.50573,-40.2356,73.03214,70.21947,2499.707,-24.35035,56.89915,7949.339
21.68,22.1,22.5,23.71444637,24.6,24.5,24.4,24.7,24.6,24.5,24.8,22.4,22.1,26.769,-39.73364,-44.42359,71.30679,73.22091,2497.108,-27.59189,55.3932,7794.881
21.67,22.1,22.8,23.72300174,24.6,24.6,24.4,24.8,24.6,24.5,24.8,22.4,22.1,26.85,-40.66915,-32.60024,71.01449,75.08691,2504.117,-26.60423,54.09738,7342.307
21.66,22.1,22.9,23.73320156,24.6,24.6,24.4,24.8,24.6,24.6,24.8,22.3,22.1,26.798,-40.94124,-42.79975,71.83333,71.30623,2503.11,-25.90771,57.43211,7893.705
21.65,22.1,23,23.74238141,24.6,24.5,24.4,24.7,24.6,24.5,24.8,22.2,22,26.72,-40.74389,-44.37112,72.36397,73.70171,2503.204,-27.97543,58.2551,8096.562
21.64,22.1,23,23.75064327,24.6,24.5,24.4,24.8,24.6,24.5,24.8,22.2,22,26.679,-39.80979,-29.50577,71.31142,76.86504,2500.499,-33.15647,57.1739,7776.499
21.63,22.1,22.9,23.75557894,24.6,24.5,24.4,24.8,24.6,24.5,24.8,22.2,22,26.618,-39.65123,-39.18439,69.42786,74.80439,2500.197,-27.15661,57.73121,7648.424
21.62,22.1,22.8,23.76252105,24.7,24.6,24.4,24.8,24.6,24.5,24.8,22.1,21.9,26.815,-39.94098,-45.84593,70.82135,73.06841,2499.308,-15.4983,54.21451,7535.301
21.62,22.1,22.7,23.77126894,24.7,24.6,24.4,24.8,24.6,24.6,24.8,22.1,21.9,26.941,-40.12266,-36.60592,73.53059,73.50181,2496.408,-23.98197,57.12302,7635.803
21.61,22.1,22.7,23.77914205,24.7,24.6,24.5,24.8,24.6,24.6,24.9,22.1,22,26.826,-40.12648,-29.78165,70.50702,69.7066,2497.066,-27.56684,53.45219,7965.576
21.6,22.1,22.6,23.78872784,24.8,24.6,24.5,24.8,24.6,24.6,24.9,22.1,22,26.726,-40.90805,-36.08173,68.41676,68.18005,2503.208,-27.11913,58.72721,7375.299
21.6,22.1,22.6,23.79985506,24.8,24.7,24.5,24.9,24.6,24.6,24.9,22.1,22,26.71,-40.88328,-47.64191,72.60043,73.4044,2497.826,-23.48464,56.37692,7759.509
21.59,22.1,22.6,23.81236955,24.8,24.7,24.5,24.9,24.6,24.6,24.9,22.1,21.9,26.656,-40.75229,-37.33086,71.0279,71.69286,2499.448,-29.9276,58.69669,7798.697
21.59,22.1,22.6,23.8211326,24.8,24.7,24.5,24.8,24.6,24.6,24.9,22,21.9,26.715,-41.02235,-31.08324,71.45957,69.73595,2503.14,-28.62484,58.22849,7795.89
21.59,22.1,22.5,23.83401934,24.7,24.6,24.5,24.9,24.6,24.6,24.9,22,21.9,26.942,-40.95735,-35.47618,69.15504,71.50169,2496.585,-22.61131,57.25632,7327.121
21.59,22.1,22.4,23.8481174,24.7,24.6,24.5,24.9,24.6,24.6,24.9,22,21.9,26.726,-42.1385,-41.89588,71.06866,69.62224,2498.236,-26.79681,57.22968,7471.015
21.58,22.2,22.3,23.86330566,24.7,24.6,24.5,24.9,24.6,24.6,24.9,22,21.9,26.836,-39.66972,-34.79772,68.63868,66.35715,2496.884,-32.25502,55.76753,7840.646
21.58,22.1,22.3,23.8769751,24.7,24.7,24.6,24.9,24.7,24.7,25,22,21.9,26.726,-41.15474,-29.48291,68.73533,76.12967,2502.796,-22.35995,54.13647,7844.473
21.58,22.1,22.3,23.89427759,24.8,24.7,24.6,25,24.7,24.7,25,22.1,21.9,26.707,-39.37258,-37.3212,71.27187,72.00703,2497.432,-22.63351,59.57785,7925.594
21.57,22.2,22.3,23.90734983,24.8,24.7,24.7,25,24.7,24.8,25.1,22,21.9,27.032,-41.78349,-42.52379,70.26318,71.10866,2497.807,-19.83132,56.54591,7236.591
21.57,22.1,22.3,23.92161485,24.9,24.8,24.7,25,24.7,24.8,25.1,22.1,22,26.902,-39.75803,-31.9481,72.91983,75.20531,2498.235,-30.94958,55.64599,7665.735
21.57,22.1,22.3,23.93195336,24.9,24.8,24.7,25,24.7,24.8,25.1,22,21.9,26.777,-40.04329,-41.63138,69.42077,64.10424,2498.568,-27.10003,58.99817,7777.855
21.57,22.2,22.3,23.94375803,24.9,24.8,24.7,25,24.7,24.8,25.1,22,21.9,26.809,-40.8371,-48.15828,71.5654,63.72825,2502.787,-26.76708,57.03595,7912.554
21.57,22.2,22.3,23.94938222,24.8,24.7,24.7,25,24.7,24.8,25.1,22,21.9,26.67,-39.80217,-35.06228,72.63273,73.97337,2502.124,-32.25035,57.6423,8115.563
21.57,22.2,22.3,23.956944,24.9,24.8,24.7,25,24.7,24.7,25.1,21.9,21.8,26.828,-41.11648,-46.59157,72.52891,65.8672,2498.03,-27.66175,61.42183,8052.703
21.56,22.2,22.4,23.9662496,24.9,24.8,24.7,25,24.7,24.7,25.1,21.9,21.8,26.842,-42.26339,-40.67846,68.26407,72.63858,2503.447,-22.49512,56.88514,7572.34
21.56,22.2,22.5,23.97712464,25,24.8,24.8,25.1,24.7,24.7,25.1,21.9,21.8,26.898,-39.46349,-40.1187,72.73092,75.06584,2503.663,-26.93256,57.97908,7580.179
21.56,22.2,22.6,23.98691218,25,24.8,24.8,25.1,24.7,24.8,25.1,21.9,21.8,26.652,-41.08482,-40.44381,69.87502,65.59093,2502.7,-29.15421,60.86696,7835.503
21.56,22.2,22.7,23.99822096,25.1,24.9,24.8,25.1,24.8,24.8,25.1,21.9,21.8,27.005,-41.06493,-48.03939,72.42062,67.26921,2496.991,-28.00169,56.3014,7373.845
21.56,22.2,22.7,24.00839886,25,24.9,24.8,25.1,24.8,24.8,25.2,21.9,21.8,26.79,-39.73169,-41.51748,68.92352,67.8042,2497.592,-31.76993,58.22854,7612.755
21.56,22.2,22.7,24.01755898,25.1,24.9,24.9,25.1,24.8,24.8,25.2,21.9,21.8,26.762,-41.75909,-37.6185,73.68995,68.56577,2500.693,-22.89181,54.37973,7728.263
21.56,22.2,22.7,24.02330308,25.1,24.9,24.9,25.2,24.8,24.9,25.2,21.9,21.8,26.892,-39.48431,-42.02533,70.89368,72.22954,2498.389,-22.23668,55.53279,7821.003
21.56,22.2,22.7,24.03097277,25,24.9,24.9,25.2,24.8,24.9,25.2,21.9,21.8,26.802,-41.75352,-32.59444,72.96866,69.24516,2501.934,-33.31754,54.13054,7885.127
21.56,22.2,22.8,24.03287549,25,24.9,24.9,25.1,24.8,24.8,25.2,21.8,21.8,26.839,-41.90161,-39.85001,68.10237,76.63076,2504.045,-29.97023,60.31344,8037.386
21.56,22.2,22.8,24.03708794,25,24.9,24.8,25.1,24.7,24.8,25.2,21.8,21.7,26.824,-40.98748,-52.88063,72.7094,74.43741,2497.477,-22.68661,57.44382,7990.92
21.55,22.2,22.9,24.04337915,25,24.8,24.8,25.1,24.7,24.8,25.1,21.8,21.7,26.812,-39.65793,-42.03178,72.6684,75.98445,2497.421,-28.43327,56.12405,7772.408
21.55,22.2,23,24.05154123,25,24.8,24.8,25.1,24.7,24.8,25.1,21.8,21.7,26.636,-39.72877,-45.80988,73.2391,75.04254,2499.733,-27.79443,59.83765,7836.556
21.55,22.2,23,24.06138711,25,24.9,24.8,25.1,24.7,24.8,25.2,21.8,21.7,26.832,-39.99406,-40.4899,71.31265,68.01911,2497.097,-17.72818,56.41967,7447.93
21.55,22.2,23.1,24.0752484,25.1,24.9,24.9,25.2,24.7,24.9,25.2,21.9,21.8,26.94,-39.94399,-36.93438,72.66219,73.09547,2496.359,-20.29415,57.65994,7728.146
21.55,22.2,23.1,24.09022356,25.2,25,25,25.2,24.8,24.9,25.3,21.9,21.8,26.711,-39.70702,-40.88439,73.63246,73.69778,2497.025,-28.21512,54.88804,7386.736
21.55,22.2,23.1,24.1012012,25.2,25,25,25.3,24.8,25,25.3,21.9,21.8,26.69,-40.25702,-39.39077,68.85947,75.33588,2496.754,-28.39418,57.36474,7447.452
21.55,22.2,23.1,24.10858108,25.2,25,25,25.3,24.8,25,25.3,21.9,21.8,26.872,-41.39971,-44.4015,69.15617,74.99479,2503.298,-28.34023,56.65718,7868.036
21.55,22.2,23.1,24.12772298,25.2,25,25,25.3,24.9,25,25.3,21.9,21.8,26.792,-39.87376,-41.86739,71.23698,75.55787,2502.159,-33.2711,60.46938,7345.673
21.55,22.2,23.1,24.12995068,25.2,25,25,25.3,24.8,25,25.4,21.9,21.8,26.754,-40.96372,-34.47142,72.3454,69.6779,2499.253,-23.30433,54.28693,7847.938
21.55,22.1,23.1,24.15445561,25.2,25,25,25.3,24.8,25,25.3,21.9,21.8,26.821,-39.31286,-41.81951,72.45786,71.26915,2498.141,-17.38497,55.83612,7456.481
21.55,22.2,23.1,24.16401005,25.2,25,25,25.3,24.8,25,25.3,21.9,21.8,26.81,-42.36991,-40.83711,71.26116,72.54114,2503.368,-32.81639,55.96149,7716.196
21.55,22.2,23,24.16260904,25.2,25,25,25.3,24.9,25.1,25.4,22,21.8,26.797,-39.76213,-32.68319,70.41901,71.5553,2498.365,-28.86057,55.87109,7871.483
21.56,22.1,22.9,24.16884814,25.2,25,25.1,25.4,24.9,25.1,25.4,22,21.8,26.864,-42.44828,-39.96273,70.68378,73.69112,2503.506,-21.20482,57.02868,7518.663
21.56,22.2,22.8,24.16696333,25.2,25,25.1,25.3,24.9,25.1,25.4,22,21.8,26.804,-39.56832,-43.54606,68.68663,71.53544,2502.305,-28.30639,56.44566,7861.29
21.56,22.2,22.7,24.16526699,25.2,25,25.1,25.4,24.9,25.1,25.5,22,21.8,26.844,-41.05815,-36.70813,74.00475,61.81254,2499.169,-31.48779,57.84455,7877.351
21.56,22.1,22.6,24.16624029,25.3,25.1,25.1,25.4,25,25.1,25.5,22,21.8,26.908,-41.99757,-39.52615,69.05905,64.73172,2498.068,-28.66932,57.6032,7631.846
21.56,22.2,22.5,24.16711626,25.3,25.1,25.1,25.4,24.9,25.1,25.5,22,21.8,26.802,-42.142,-49.63308,69.66704,67.27747,2496.848,-28.31547,57.79597,7744.375
21.56,22.2,22.5,24.16790464,25.3,25.1,25.1,25.4,24.9,25.1,25.4,21.9,21.7,26.941,-42.3418,-45.23956,72.65551,69.39304,2499.816,-32.59774,59.85539,7481.207
21.56,22.1,22.4,24.17611417,25.3,25,25.1,25.4,24.9,25,25.4,21.9,21.7,26.796,-39.75393,-40.2573,68.96714,69.34948,2499.03,-22.37583,57.73577,8054.671
21.57,22.2,22.4,24.18350276,25.3,25.1,25.1,25.4,24.9,25,25.4,21.9,21.6,26.873,-39.48785,-31.02256,72.57387,75.65608,2503.101,-29.2986,59.59222,8166.12
21.57,22.2,22.4,24.20015248,25.3,25,25.1,25.4,24.8,25,25.4,21.8,21.6,26.645,-39.68881,-38.11731,71.08808,73.95344,2501.25,-22.04635,56.08286,7369.688
21.57,22.1,22.5,24.22013723,25.3,25,25.1,25.4,24.9,25,25.4,21.8,21.6,26.897,-40.23452,-39.43581,71.10625,74.12508,2501.874,-21.63775,55.49582,7941.132
21.57,22.2,22.6,24.24312351,25.4,25.1,25.2,25.4,24.9,25,25.5,21.9,21.6,26.822,-39.71671,-43.51576,72.91039,75.59967,2503.5,-21.6362,58.13721,8120.284
21.59,22.2,22.7,24.25381116,25.4,25.1,25.2,25.5,25,25.1,25.5,21.9,21.6,26.913,-42.4707,-36.3825,68.65666,73.39043,2502.919,-28.64816,53.09497,7390.839
21.61,22.2,22.8,24.27843004,25.4,25.2,25.3,25.5,25,25.2,25.6,22,21.7,26.772,-40.49868,-38.63961,72.44893,69.50372,2503.621,-22.20609,57.40545,7874.294
21.62,22.2,22.9,24.27558704,25.5,25.3,25.4,25.6,25.1,25.2,25.6,22,21.7,26.988,-40.02119,-46.05026,71.00266,74.95335,2499.466,-23.92968,57.4317,7759.049
21.64,22.2,23,24.28052833,25.5,25.3,25.4,25.6,25.1,25.2,25.7,22,21.7,26.804,-41.29583,-37.45141,71.49635,74.26553,2501.192,-30.32617,60.57184,7856.837
21.65,22.2,23.1,24.2774755,25.5,25.2,25.4,25.6,25,25.2,25.6,22,21.7,26.863,-41.24271,-42.17721,72.30743,74.1843,2503.181,-26.76143,56.41576,7986.264
21.65,22.3,23.2,24.28972795,25.5,25.2,25.4,25.6,25,25.2,25.6,22,21.7,26.772,-41.23875,-42.05818,72.53747,75.40366,2500.066,-19.19672,56.33093,7499.247
21.66,22.2,23.3,24.28075516,25.4,25.2,25.3,25.6,25,25.2,25.6,22,21.7,26.819,-40.7542,-32.82495,71.04041,71.11211,2502.743,-24.35623,53.7541,8095.904
21.65,22.2,23.3,24.29517964,25.4,25.2,25.3,25.5,25,25.2,25.6,22,21.7,26.768,-39.85475,-38.40377,71.37652,66.66198,2501.927,-34.67165,57.73374,7591.607
21.63,22.2,23.4,24.30066168,25.4,25.1,25.3,25.5,25,25.2,25.6,22,21.7,26.754,-41.10522,-41.48312,71.60355,70.10298,2502.589,-27.58058,57.66994,7285.286
21.62,22.2,23.4,24.30809551,25.4,25.1,25.2,25.5,25,25.2,25.6,22,21.7,26.607,-41.68075,-47.56046,72.54927,65.37752,2496.791,-30.61565,55.847,7447.296
21.6,22.2,23.5,24.30728596,25.4,25.1,25.3,25.5,25,25.2,25.6,22,21.7,26.381,-41.76815,-34.47627,69.00828,69.52173,2503.7,-24.12629,54.8154,7800.064
21.59,22.2,23.5,24.30405736,25.4,25.2,25.3,25.5,25,25.2,25.6,21.9,21.6,26.646,-42.0701,-42.20255,68.14692,70.25602,2502.723,-29.14968,55.42928,7601.287
21.59,22.1,23.5,24.31365163,25.4,25.2,25.3,25.6,25,25.2,25.6,22,21.6,26.711,-42.0466,-45.88444,69.21425,65.67188,2499.728,-28.22883,57.77893,8112.97
21.59,22.1,23.5,24.31478646,25.5,25.2,25.3,25.6,25,25.2,25.6,22,21.6,26.664,-39.36139,-41.45832,69.69908,68.7692,2498.933,-29.08927,57.7092,7796.77
21.6,22.1,23.4,24.30830782,25.4,25.2,25.3,25.6,25,25.2,25.6,22,21.6,26.833,-42.17361,-43.26707,70.64177,69.25421,2496.884,-20.00748,57.30868,7565.054
21.6,22.1,23.3,24.31747704,25.4,25.2,25.3,25.6,25,25.2,25.6,22,21.6,26.834,-39.71058,-41.88127,69.36002,66.87605,2496.49,-27.00508,53.38013,7780.096
21.6,22.1,23.3,24.33072933,25.5,25.2,25.4,25.6,25,25.2,25.7,22,21.6,26.801,-42.06354,-31.47146,68.41885,67.13863,2496.861,-28.85235,55.1218,7419.677
21.6,22.1,23.2,24.3276564,25.5,25.2,25.4,25.6,25.1,25.3,25.7,22,21.6,26.861,-40.72469,-41.70782,68.89516,63.86591,2503.265,-23.21655,56.89818,7881.148
21.6,22.1,23.2,24.33739076,25.6,25.3,25.4,25.6,25.1,25.3,25.7,22,21.6,26.866,-42.44603,-40.20351,73.0406,71.0372,2502.521,-27.66922,56.71736,8053.633
21.61,22.1,23.2,24.35365168,25.6,25.3,25.5,25.7,25.1,25.3,25.7,22.1,21.7,26.766,-42.30035,-38.28063,70.71304,73.29168,2497.917,-27.54219,55.81646,7740.373
21.61,22.1,23.2,24.35328651,25.7,25.4,25.5,25.7,25.2,25.4,25.8,22.1,21.7,26.776,-40.11619,-31.82476,72.41647,69.23259,2497.841,-28.77491,57.74304,7684.938
21.61,22.1,23.3,24.37295786,25.7,25.4,25.6,25.8,25.2,25.4,25.8,22.1,21.8,26.706,-38.70386,-43.32216,73.90119,76.59126,2496.797,-21.63046,56.3711,7823.547
21.62,22.1,23.3,24.37316208,25.7,25.4,25.6,25.8,25.2,25.4,25.8,22.2,21.8,26.869,-40.02547,-30.28032,68.48656,65.48405,2495.843,-30.5757,58.04893,7657.914
21.62,22.1,23.4,24.39334587,25.7,25.4,25.6,25.8,25.2,25.4,25.9,22.2,21.8,26.843,-41.29155,-39.9032,72.09004,73.6929,2503.019,-27.60294,58.69312,7879.988
21.62,22.1,23.4,24.43401128,25.8,25.4,25.6,25.8,25.2,25.4,25.9,22.2,21.7,26.882,-41.46169,-40.57034,72.02551,71.95788,2497.69,-21.82891,55.35817,7703.218
21.63,22.1,23.3,24.47061015,25.8,25.4,25.6,25.8,25.2,25.4,25.8,22.1,21.7,26.81,-41.33096,-43.72045,73.1934,75.45744,2497.402,-23.04161,58.80284,7757.954
21.63,22.1,23.2,24.49604914,25.7,25.4,25.5,25.7,25.1,25.3,25.8,22,21.6,26.789,-39.94807,-44.37771,71.22124,69.40347,2500.345,-27.86361,56.28625,7593.548
21.63,22.1,23.1,24.54144422,25.7,25.3,25.5,25.7,25.1,25.2,25.7,22,21.5,26.867,-40.99026,-45.52633,68.48164,74.4882,2504.086,-30.39531,57.73284,8111.765
21.63,22.1,23,24.5597998,25.6,25.3,25.5,25.6,25,25.2,25.7,22,21.5,26.808,-42.15985,-41.63618,71.30138,74.61082,2497.426,-31.40865,56.24836,7392.53
21.63,22.1,23,24.54131982,25.6,25.3,25.4,25.6,25,25.2,25.7,22,21.5,26.925,-41.03866,-36.81361,71.07782,69.91048,2497.767,-24.60045,54.29004,7955.931
21.63,22.1,22.9,24.55468784,25.6,25.3,25.5,25.6,25,25.2,25.7,22,21.5,26.581,-42.24583,-47.69862,71.01472,74.89487,2498.001,-26.6933,56.35138,7827.688
21.63,22.1,22.9,24.54421906,25.6,25.3,25.5,25.7,25.1,25.3,25.8,22.1,21.6,26.97,-39.42193,-45.21107,71.51823,70.9931,2503.623,-32.58364,58.32056,7821.675
21.63,22.1,22.9,24.54979715,25.7,25.4,25.6,25.7,25.1,25.4,25.8,22.1,21.6,26.982,-39.0438,-37.40061,70.77136,73.87182,2498.827,-28.5732,56.9572,7797.848
21.64,22.1,22.9,24.56231744,25.7,25.4,25.6,25.8,25.2,25.4,25.8,22.1,21.7,26.83,-39.36581,-40.71037,68.58372,64.47823,2497.383,-18.91813,56.10766,7729.393
21.64,22.1,22.9,24.59608569,25.7,25.4,25.6,25.8,25.2,25.4,25.8,22.1,21.7,26.749,-39.6587,-38.19957,70.80611,71.23412,2498.583,-26.81263,57.71169,7424.37
21.64,22.1,22.9,24.59147712,25.7,25.4,25.6,25.8,25.2,25.4,25.8,22.1,21.7,27.072,-39.67452,-33.35559,72.46047,70.31133,2499.226,-27.69404,56.80319,7922.432
21.64,22.1,22.9,24.61982941,25.7,25.4,25.6,25.8,25.2,25.4,25.8,22.1,21.6,27.021,-41.24907,-40.4173,73.20039,66.61848,2500.013,-21.88522,56.53705,7891.589
