water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.2,24.6,22.3,37.74192832,38.7,38.2,40.2,38.1,35.4,37.5,38.9,24.5,23.4,100.46,-131.7152,-133.6999,223.9058,226.8911,3357.399,-86.87717,62.10928,39546.98
20.2,24.6,22.3,37.86983191,38.7,38.2,40.2,38.1,35.4,37.4,38.9,24.5,23.4,100.45,-132.2931,-134.7843,226.7258,228.7286,3350.596,-88.83573,64.06,39974.87
20.2,24.6,22.3,37.98259031,38.7,38.3,40.2,38.1,35.5,37.5,38.9,24.5,23.4,100.54,-132.0351,-132.728,228.9918,237.9528,3354.665,-101.8703,62.6364,39370.23
20.2,24.6,22.3,38.1209608,38.7,38.4,40.2,38.2,35.5,37.5,39,24.5,23.4,100.33,-131.192,-128.8733,229.7527,231.1015,3350.633,-95.11877,63.78124,40210.71
20.1,24.7,22.3,38.22366276,38.7,38.4,40.2,38.2,35.6,37.5,39,24.4,23.4,100.62,-132.1696,-118.8593,229.4825,231.3907,3357.201,-98.28302,67.49528,38745.03
20.1,24.7,22.3,38.31622962,38.8,38.6,40.2,38.3,35.6,37.5,39.1,24.5,23.4,100.55,-132.1688,-133.1393,228.8571,208.6839,3353.697,-96.8789,57.8904,39721.32
20.1,24.7,22.3,38.40416814,38.8,38.7,40.4,38.4,35.7,37.7,39.2,24.5,23.5,100.53,-132.3928,-136.361,227.4279,222.6649,3351.192,-93.71445,56.76306,40074.86
20.1,24.7,22.3,38.50520973,38.9,38.8,40.3,38.5,35.8,37.7,39.2,24.5,23.5,100.6,-131.8636,-136.1733,227.0674,228.7117,3352.031,-83.30492,57.37847,38801.25
20.1,24.7,22.2,38.60119924,38.9,38.8,40.4,38.5,35.8,37.7,39.3,24.5,23.5,100.41,-132.3149,-139.681,224.6059,238.9972,3357.268,-112.6516,57.41679,39370.35
20.1,24.7,22.2,38.69488928,38.9,38.9,40.4,38.5,35.8,37.7,39.3,24.4,23.5,100.26,-130.3284,-136.8877,227.6082,235.5691,3352.657,-98.33116,61.61521,38813.85
20.1,24.7,22.1,38.78514482,38.9,38.9,40.4,38.5,35.9,37.7,39.3,24.4,23.4,100.54,-131.2456,-138.5159,228.0583,220.6015,3354.254,-85.9736,63.29725,39606.31
20.1,24.7,22.1,38.87338758,38.9,39,40.3,38.6,35.9,37.7,39.3,24.4,23.4,100.47,-132.222,-138.2238,227.7391,238.2146,3357.168,-102.2314,54.62479,38837.21
20.1,24.8,22.1,38.9497182,38.9,39,40.3,38.5,35.9,37.7,39.3,24.4,23.4,100.35,-131.581,-116.8378,227.416,216.1056,3356.202,-88.03242,57.92873,39536.67
20.1,24.8,22.1,39.02473229,38.9,39.1,40.4,38.6,35.9,37.7,39.3,24.4,23.3,100.42,-131.9111,-130.1211,228.7612,234.6223,3354.145,-100.7217,59.86277,39620.77
20.1,24.8,22.1,39.09224567,39,39.1,40.4,38.7,36,37.8,39.4,24.4,23.3,100.51,-132.1159,-126.2112,229.3462,231.5522,3351.154,-98.49502,62.06582,39662.75
20.1,24.8,22.3,39.15763339,39,39.3,40.4,38.7,36,37.8,39.4,24.4,23.3,100.44,-132.7016,-124.0609,225.2646,226.5869,3351.47,-102.3085,67.00318,38705.28
20.1,24.8,22.4,39.20850172,39.1,39.3,40.5,38.8,36.1,37.9,39.5,24.4,23.4,100.52,-129.635,-141.4097,229.0329,214.3322,3353.636,-97.16895,54.85977,39521.72
20.1,24.8,22.5,39.26057663,39.1,39.5,40.6,38.9,36.1,38,39.6,24.4,23.4,100.44,-131.4449,-119.838,224.2608,224.7238,3357.76,-85.36214,57.58618,38718.83
20.1,24.8,22.6,39.3075478,39.2,39.5,40.5,39,36.2,38,39.7,24.4,23.4,100.41,-131.0453,-130.506,224.4129,220.633,3355.706,-101.2954,59.15676,39879.06
20.1,24.8,22.6,39.35717041,39.2,39.6,40.6,39,36.2,38.1,39.7,24.4,23.4,100.33,-132.0462,-132.2962,226.6876,226.3451,3357.356,-100.0108,56.06366,40112.57
20.1,24.9,22.6,39.40806189,39.3,39.7,40.6,39.1,36.3,38.1,39.8,24.5,23.4,100.51,-131.6367,-140.7762,228.7751,236.7172,3357.75,-97.181,65.96661,39268.87
20.1,24.9,22.7,39.4401588,39.3,39.7,40.6,39.1,36.3,38.2,39.8,24.5,23.4,100.3,-129.619,-117.1755,225.9855,229.4912,3349.622,-101.559,61.73408,39677.93
20.1,24.9,22.8,39.49315086,39.3,39.8,40.6,39.2,36.4,38.2,39.8,24.5,23.4,100.46,-131.0628,-129.3763,226.2099,223.4132,3354.149,-84.62511,57.81389,39238.04
20.1,24.9,22.9,39.52099331,39.3,39.8,40.7,39.2,36.5,38.3,39.9,24.5,23.4,100.35,-131.2476,-136.7384,227.8678,225.0449,3357.722,-102.3437,56.9692,39794.82
20.1,24.9,23,39.56869365,39.4,40,40.7,39.3,36.5,38.4,40,24.5,23.5,100.36,-131.6619,-133.2101,229.1368,213.0088,3352.297,-103.4926,62.33504,38941.37
20.1,24.9,23.1,39.61150897,39.5,40,40.8,39.4,36.6,38.5,40.1,24.6,23.5,100.48,-130.1148,-152.2364,225.6563,233.5389,3355.881,-109.9297,61.2746,39957.39
20.1,24.9,23.1,39.65218352,39.5,40.2,40.8,39.5,36.7,38.5,40.1,24.6,23.5,100.41,-131.7322,-132.1611,224.7303,230.4978,3351.071,-97.72988,64.33591,39169.39
20.1,25,23,39.69457434,39.6,40.2,40.9,39.5,36.7,38.6,40.2,24.6,23.5,100.24,-130.8093,-144.4706,229.7919,223.1735,3351.285,-84.61253,60.59529,38712.47
20.1,25,22.9,39.72484563,39.6,40.3,40.9,39.6,36.8,38.6,40.2,24.6,23.5,100.35,-129.7538,-138.7451,227.0828,234.7024,3353.642,-83.30193,60.7989,39887.82
20.1,25,22.8,39.76110334,39.6,40.3,40.9,39.6,36.8,38.6,40.3,24.6,23.5,100.41,-131.3465,-143.05,226.4535,222.0541,3351.812,-97.47433,64.2957,39196.59
20.1,25,22.7,39.78679818,39.6,40.4,40.9,39.6,36.8,38.7,40.3,24.6,23.5,100.27,-130.629,-132.687,229.1211,219.6579,3352.961,-84.06031,57.53346,39245.64
20.1,25,22.6,39.81620827,39.7,40.4,40.9,39.6,36.8,38.7,40.3,24.6,23.4,100.29,-130.715,-126.6614,227.735,232.4101,3357.412,-107.9818,60.04854,39782.17
20.1,25,22.5,39.84414785,39.7,40.5,41,39.7,36.9,38.7,40.3,24.6,23.4,100.47,-129.6661,-133.5125,227.0851,233.8157,3355.653,-108.2506,58.59203,40138.86
20.1,25,22.3,39.86444046,39.8,40.5,41,39.7,36.9,38.8,40.4,24.6,23.4,100.28,-131.9764,-137.1258,229.0998,222.277,3350.211,-102.4364,58.30175,38680
20.1,25,22.1,39.88996844,39.8,40.6,41.1,39.8,37,38.9,40.5,24.6,23.5,100.4,-130.9991,-144.581,227.7972,212.8759,3353.611,-87.3578,56.13273,39532.42
20.1,25,21.8,39.89797002,39.9,40.7,41.1,39.9,37.1,38.9,40.5,24.7,23.5,100.72,-130.5376,-136.4456,229.6979,220.4046,3350.519,-97.91475,60.56034,39069.09
20.1,25,21.6,39.92932152,39.9,40.8,41.2,40,37.1,39.1,40.6,24.7,23.5,100.31,-130.4825,-134.359,224.3009,232.8738,3357.633,-103.109,57.69096,38746.61
20.1,25.1,21.5,39.93785544,40,40.9,41.2,40,37.2,39.1,40.7,24.8,23.5,100.29,-131.4426,-134.1251,229.2335,224.8232,3350.426,-104.6182,63.88725,39243.44
20.1,25.1,21.4,39.96096267,40.1,41,41.3,40.1,37.3,39.2,40.8,24.8,23.6,100.12,-129.8817,-131.3951,224.506,219.362,3356.884,-99.18199,63.14894,40187.86
20.1,25.1,21.4,39.98291453,40.2,41.1,41.3,40.2,37.3,39.2,40.8,24.8,23.6,100.4,-131.2059,-129.1365,227.853,227.2911,3351.519,-101.6392,61.13172,39333.38
20.1,25.1,21.6,39.99126881,40.1,41.1,41.3,40.2,37.3,39.2,40.8,24.7,23.5,100.28,-129.9963,-138.7247,227.4965,214.0827,3355.136,-100.42,61.0271,38849.29
20.1,25.1,21.8,40.00170537,40.2,41.2,41.3,40.2,37.3,39.2,40.8,24.7,23.5,100.32,-130.5656,-137.5283,224.2701,221.9751,3352.012,-102.1042,63.02324,40002.45
20.1,25.1,22,40.0053701,40.2,41.2,41.4,40.2,37.4,39.3,40.9,24.7,23.5,100.4,-129.9996,-128.6422,229.5627,215.8193,3350.119,-86.25248,56.22485,39736.84
20.1,25.1,22.2,40.03010159,40.3,41.3,41.4,40.3,37.4,39.3,40.9,24.8,23.5,100.32,-131.3583,-142.0732,228.5072,222.311,3350.69,-97.39315,62.59477,40272.96
20.1,25.1,22.2,40.01984651,40.3,41.3,41.4,40.4,37.5,39.4,41,24.8,23.5,100.25,-129.9689,-120.4292,227.5016,221.9443,3349.4,-99.02982,59.11602,38894.8
20.1,25.1,22.2,40.05260419,40.4,41.4,41.5,40.4,37.5,39.5,41.1,24.8,23.5,100.66,-131.5873,-126.2461,228.9931,225.5955,3352.135,-101.6686,60.14956,38677.72
20.2,25.2,22.1,40.05122398,40.5,41.5,41.6,40.5,37.6,39.6,41.2,24.9,23.6,100.25,-132.3876,-131.7654,228.8758,238.7517,3357.347,-98.3688,55.96758,40050.22
20.2,25.2,22.1,40.08116278,40.5,41.6,41.6,40.6,37.6,39.6,41.2,24.9,23.6,100.34,-130.4677,-141.5688,224.8411,222.8674,3355.061,-105.2848,62.55386,39632.84
20.2,25.2,22.2,40.07835464,40.5,41.6,41.6,40.6,37.7,39.6,41.2,24.9,23.5,100.38,-129.8699,-127.8446,225.5662,210.1349,3357.683,-103.4951,62.92239,39697.27
20.2,25.2,22.2,40.10568691,40.5,41.7,41.7,40.6,37.7,39.7,41.2,24.8,23.5,100.37,-129.8131,-131.4362,228.8924,228.0475,3352.635,-98.16962,65.22194,39454.38
20.2,25.2,22.3,40.11665256,40.6,41.7,41.6,40.6,37.7,39.7,41.2,24.8,23.5,100.41,-130.3222,-143.8451,227.4884,225.7436,3351.325,-91.70296,65.18666,40141.76
20.2,25.2,22.4,40.14956994,40.5,41.7,41.6,40.6,37.7,39.7,41.3,24.8,23.5,100.35,-131.2951,-145.9521,225.6208,235.7526,3358.258,-86.86243,58.38755,40113.91
20.2,25.2,22.4,40.16959144,40.6,41.7,41.6,40.6,37.7,39.7,41.3,24.8,23.4,100.39,-131.0792,-147.5624,226.8747,224.3459,3351.402,-101.2875,66.58932,39749.72
20.2,25.2,22.4,40.18861187,40.6,41.7,41.7,40.6,37.7,39.7,41.3,24.8,23.4,100.33,-132.3027,-131.6523,225.0118,226.9908,3350.964,-86.82423,55.44682,38635.67
20.2,25.2,22.5,40.21793127,40.6,41.8,41.6,40.7,37.7,39.8,41.3,24.8,23.4,100.24,-130.0848,-151.7885,228.7786,209.4544,3350.916,-103.9431,55.65473,39432.66
20.2,25.2,22.5,40.21953471,40.7,41.8,41.7,40.7,37.8,39.8,41.4,24.8,23.4,100.14,-130.4686,-125.5955,228.9074,236.2532,3350.614,-81.5186,59.99556,38962.75
20.2,25.2,22.5,40.24105797,40.8,42,41.8,40.8,37.9,39.9,41.4,24.8,23.4,100.3,-130.3475,-130.0193,227.7344,231.2604,3357.611,-100.446,66.81316,39002.39
20.2,25.3,22.5,40.23900508,40.8,42,41.9,40.9,38,40,41.6,24.9,23.5,100.34,-131.6086,-139.0746,228.1632,221.7656,3352.107,-103.2876,55.70505,39754.03
20.2,25.3,22.5,40.27205482,40.9,42.1,41.9,41,38,40,41.6,24.9,23.5,100.41,-129.783,-132.2322,226.8395,212.6143,3357.303,-87.79671,60.07947,39745.18
20.2,25.3,22.5,40.27470208,40.9,42.1,42,41,38.1,40.1,41.7,24.9,23.5,100.3,-132.0452,-142.3016,227.9056,235.0306,3354.837,-102.7842,56.53501,39797.86
20.2,25.3,22.5,40.31096698,41,42.3,42,41.1,38.1,40.2,41.7,25,23.6,100.22,-129.5481,-116.0286,226.4398,217.6637,3354.201,-89.55132,59.55015,39662.39
20.2,25.3,22.6,40.32791863,41,42.3,42,41.1,38.2,40.2,41.8,25,23.6,100.27,-132.248,-128.5158,228.6629,235.0938,3351.586,-105.9814,58.72779,39735.8
20.2,25.3,22.6,40.3490227,41,42.3,42.1,41.2,38.2,40.2,41.8,25,23.5,100.36,-129.8027,-125.7496,228.9221,210.1258,3354.336,-86.33796,58.98933,38817.79
20.2,25.3,22.7,40.37157156,41.1,42.3,42.1,41.2,38.2,40.3,41.8,25,23.5,100.27,-132.5643,-113.7354,228.7986,221.3274,3356.226,-88.36951,56.99033,39609.07
20.2,25.3,22.7,40.38049298,41.1,42.4,42.2,41.2,38.2,40.3,41.9,25,23.5,100.27,-130.2704,-131.6792,226.8208,214.5025,3352.875,-89.18677,55.9013,39858.46
20.2,25.3,22.7,40.39396833,41.1,42.4,42.1,41.3,38.3,40.3,41.9,25,23.5,100.36,-132.4618,-136.3069,229.1721,240.4519,3352.379,-101.5596,58.26768,39235.31
20.2,25.3,22.8,40.39801992,41.2,42.5,42.2,41.3,38.3,40.4,42,25,23.5,100.37,-131.4974,-136.4127,228.4464,237.2057,3353.114,-101.6632,59.40961,38670.94
20.2,25.4,22.8,40.41811892,41.3,42.6,42.2,41.4,38.4,40.5,42,25.1,23.6,100.34,-131.4175,-152.5042,228.4711,221.9096,3353.886,-109.9392,62.55237,38961.52
20.2,25.4,22.8,40.42471298,41.3,42.6,42.4,41.5,38.5,40.6,42.2,25.1,23.6,100.22,-130.7393,-137.4037,228.2622,218.9302,3350.243,-107.4674,66.47721,39298.06
20.2,25.4,22.8,40.45972733,41.4,42.7,42.4,41.5,38.5,40.6,42.2,25.1,23.6,100.24,-132.6926,-123.4635,226.2708,206.0057,3357.195,-99.4873,65.02716,39077.12
20.3,25.4,22.7,40.47799096,41.4,42.7,42.4,41.6,38.5,40.7,42.3,25.2,23.6,100.16,-131.0123,-129.9979,226.0556,232.4813,3356.897,-82.98392,57.60689,40216.09
20.3,25.4,22.6,40.50534141,41.5,42.8,42.5,41.6,38.6,40.7,42.3,25.2,23.6,100.43,-130.4216,-127.9641,225.8162,231.2428,3354.107,-109.8622,62.5642,39370.74
20.3,25.4,22.6,40.54132434,41.4,42.8,42.5,41.6,38.6,40.7,42.3,25.1,23.6,100.21,-131.7704,-129.602,225.2527,237.7961,3351.45,-86.45036,59.41879,38765.99
20.3,25.4,22.5,40.56050812,41.5,42.9,42.5,41.6,38.6,40.7,42.3,25.1,23.5,100.37,-131.5605,-131.7918,225.4751,231.0837,3354.311,-92.38224,62.84248,39139.84
20.3,25.4,22.5,40.57748272,41.5,42.9,42.5,41.7,38.6,40.7,42.3,25.1,23.5,100.32,-131.0729,-128.2697,226.6952,227.1653,3352.206,-90.67999,56.41303,40039.79
20.3,25.4,22.6,40.59485858,41.6,43,42.5,41.7,38.7,40.8,42.4,25.1,23.6,100.28,-131.125,-123.3403,229.0755,210.8368,3350.358,-85.80658,56.70699,39105.21
20.3,25.4,22.6,40.61386565,41.6,43,42.6,41.8,38.7,40.8,42.4,25.2,23.6,100.27,-131.7594,-136.1858,228.0954,233.7237,3350.84,-94.87303,62.90622,38765.61
20.3,25.4,22.6,40.60317237,41.7,43.1,42.7,41.9,38.8,41,42.5,25.2,23.6,100.35,-129.8481,-124.617,228.5737,217.3273,3356.665,-89.60831,60.4268,39798.42
20.3,25.5,22.5,40.61426375,41.8,43.2,42.7,42,38.9,41,42.6,25.3,23.7,100.42,-131.7654,-129.2002,228.8207,218.7626,3356.528,-95.4327,62.2594,38574.82
20.3,25.4,22.5,40.61105056,41.9,43.3,42.8,42,38.9,41.1,42.7,25.3,23.7,100.37,-130.284,-136.2707,225.9276,220.3192,3352.217,-98.67384,63.10778,38800.56
20.3,25.5,22.5,40.61549804,41.9,43.3,42.8,42,38.9,41.1,42.7,25.3,23.7,100.31,-131.9682,-133.9419,227.927,225.4282,3349.843,-102.2506,59.54842,40097.95
20.3,25.5,22.4,40.60472313,41.9,43.3,42.9,42,38.9,41.1,42.7,25.3,23.7,100.39,-131.6928,-114.0655,227.5562,223.5495,3353.697,-103.3348,66.66605,39413.31
20.3,25.5,22.4,40.62323698,41.9,43.3,42.8,42,38.9,41.1,42.7,25.2,23.6,100.34,-132.5937,-128.2579,228.4914,230.8546,3352.852,-85.48167,54.32813,39106.59
20.3,25.5,22.4,40.61332513,41.9,43.3,42.9,42,38.9,41.1,42.7,25.2,23.6,100.34,-132.1957,-129.8872,229.1937,225.0661,3355.184,-111.6445,61.75116,39471.12
20.3,25.5,22.4,40.63015887,41.9,43.4,42.8,42.1,39,41.1,42.7,25.2,23.6,100.38,-130.8213,-133.8682,229.4641,221.2586,3354.271,-103.9509,66.50754,38928.68
20.3,25.5,22.3,40.63115093,41.9,43.4,42.9,42.1,39,41.2,42.8,25.2,23.6,100.37,-131.4796,-115.5743,228.4367,211.876,3350.805,-107.9169,54.71108,39655.13
20.3,25.5,22.3,40.65959338,42,43.5,43,42.2,39.1,41.2,42.8,25.3,23.6,100.22,-132.4371,-124.6378,226.8823,236.1929,3353.308,-82.71092,55.73428,38669.63
20.3,25.5,22.3,40.65286371,42.1,43.5,43.1,42.2,39.1,41.3,42.9,25.3,23.7,100.22,-129.7028,-122.454,228.0498,221.6101,3350.71,-101.0043,61.88789,39418.14
20.4,25.5,22.2,40.68397053,42.2,43.7,43.1,42.3,39.2,41.4,43,25.4,23.7,100.25,-131.9816,-133.8378,227.7595,225.689,3353.481,-91.25838,58.56683,39889.97
20.4,25.6,22.2,40.679772,42.2,43.7,43.2,42.4,39.2,41.4,43,25.4,23.7,100.35,-131.319,-135.7731,228.7936,226.6607,3351.353,-104.9505,57.52538,39564.89
20.4,25.6,22.2,40.7045334,42.3,43.8,43.2,42.4,39.2,41.5,43.1,25.4,23.7,100.36,-131.754,-135.6095,229.2672,232.9498,3352.538,-90.97992,61.67609,39493.3
20.4,25.6,22.2,40.69680673,42.3,43.7,43.2,42.4,39.3,41.5,43.1,25.4,23.7,100.13,-131.9933,-136.7486,229.7045,233.3319,3351.226,-101.4422,58.26691,38732.97
20.4,25.6,22.3,40.67196639,42.3,43.8,43.2,42.5,39.3,41.5,43.1,25.4,23.7,76.876,-116.0342,-128.632,187.6958,196.6288,3350.715,-84.40302,57.49827,36558.09
20.4,25.6,22.3,40.62461807,42.3,43.8,43.2,42.5,39.3,41.5,43.2,25.4,23.7,40.419,-74.23055,-80.37164,120.9966,121.8976,2991.066,-69.31851,64.18571,14802.33
20.4,25.6,22.4,40.59588717,42.3,43.8,43.3,42.5,39.4,41.6,43.2,25.4,23.7,36.848,-50.94821,-52.48602,90.12115,90.01297,2711.362,-39.56082,57.03965,10628.77
20.4,25.6,22.4,40.57234281,42.3,43.8,43.3,42.6,39.4,41.6,43.2,25.4,23.7,37.122,-52.13464,-52.26934,89.78636,89.76506,2445.308,-38.216,52.28374,9682.51
20.4,25.6,22.4,40.53997567,42.4,43.8,43.3,42.6,39.4,41.7,43.2,25.4,23.7,37.576,-52.12457,-50.25436,88.50169,93.54059,2059.52,-29.0979,45.52682,8455.683
20.4,25.6,22.4,40.55047689,42.4,43.8,43.3,42.6,39.4,41.7,43.2,25.5,23.7,37.718,-53.17215,-62.43716,91.55694,88.08649,1800.111,-24.8583,39.70369,7337.608
20.4,25.6,22.3,40.56420304,42.4,43.8,43.3,42.6,39.3,41.7,43.2,25.5,23.7,39.793,-58.73724,-49.88525,101.7793,108.7182,1537.647,-15.6142,31.48536,6422.141
20.4,25.6,22.3,40.57474289,42.4,43.7,43.3,42.6,39.3,41.7,43.1,25.5,23.8,39.813,-58.85946,-65.40058,97.79989,104.5745,1477.088,-18.25777,31.84542,7007.65
20.4,25.6,22.3,40.58100575,42.4,43.7,43.4,42.6,39.3,41.7,43.2,25.5,23.8,39.935,-57.8698,-57.93576,100.5619,103.3187,1479.285,-20.64009,33.66308,6960.353
20.4,25.6,22.4,40.58695546,42.4,43.7,43.4,42.5,39.3,41.7,43.1,25.5,23.8,39.745,-57.56226,-56.75941,100.2589,100.3299,1480.299,-18.78558,31.99918,6519.647
20.4,25.6,22.5,40.53885769,42.4,43.6,43.3,42.4,39.2,41.6,43,25.5,23.8,39.87,-59.03724,-61.41486,98.27132,99.65794,1477.115,-21.52515,31.67808,6982.512
20.4,25.6,22.5,40.5006648,42.3,43.5,43.3,42.4,39.1,41.5,42.9,25.4,23.7,39.897,-59.28309,-63.28482,102.0973,98.3501,1484.429,-21.5533,34.25521,6943.654
20.4,25.6,22.6,40.45938156,42.3,43.4,43.2,42.3,39,41.5,42.9,25.4,23.7,39.815,-56.45588,-57.81883,98.93527,101.6582,1477.798,-15.23662,35.23945,6820.318
20.4,25.6,22.7,40.41891248,42.3,43.3,43.2,42.2,39,41.5,42.8,25.4,23.6,39.879,-58.61367,-57.10035,100.8631,101.8733,1484.554,-20.18411,33.66928,6653.149
20.4,25.6,22.7,40.37796686,42.2,43.2,43.2,42.2,38.9,41.4,42.8,25.4,23.6,40.02,-57.89538,-55.00002,102.1905,106.1141,1478.39,-21.00633,33.18525,6539.342
20.4,25.6,22.7,40.32906852,42.3,43.2,43.2,42.2,38.9,41.5,42.8,25.4,23.7,39.711,-58.917,-55.00169,102.5364,98.29208,1479.434,-22.19042,33.32932,6990.479
20.4,25.5,22.7,40.27386509,42.3,43.1,43.2,42.2,39,41.5,42.8,25.5,23.8,39.786,-56.35915,-59.17943,100.0839,104.133,1477.824,-26.19988,31.26097,6960.639
20.4,25.5,22.6,40.20892184,42.2,43.1,43.2,42.1,38.9,41.5,42.7,25.5,23.8,40.033,-58.18217,-58.3593,101.8278,103.1125,1477.724,-18.40001,36.59755,6839.482
20.5,25.5,22.6,40.14722574,42.2,43,43.2,42.1,38.8,41.4,42.7,25.5,23.8,39.857,-58.32626,-53.25734,99.91133,102.4166,1478.999,-24.64753,32.25693,6512.657
20.5,25.5,22.5,40.09361446,42.2,42.9,43.1,42,38.8,41.4,42.6,25.5,23.8,39.899,-57.92227,-65.38579,100.965,94.80052,1479.856,-19.66556,33.49615,6815.429
20.5,25.5,22.5,40.04518373,42.1,42.8,43.1,41.9,38.7,41.3,42.5,25.4,23.7,39.936,-59.09486,-59.71217,99.44124,102.9307,1484.233,-21.30034,32.80761,6561.172
20.5,25.5,22.4,39.99667455,42.1,42.7,43,41.9,38.6,41.2,42.4,25.4,23.7,39.713,-59.16006,-54.86397,100.2671,105.884,1478.487,-22.68921,32.49417,7015.351
20.5,25.5,22.4,39.93059082,42.1,42.6,43,41.8,38.5,41.2,42.4,25.3,23.6,39.89,-58.09022,-59.01172,101.5304,96.55125,1481.125,-21.19686,33.80383,6859.019
20.5,25.5,22.3,39.86156128,42,42.5,42.9,41.7,38.4,41.1,42.3,25.3,23.6,39.803,-57.0289,-50.62886,101.4413,95.32512,1477.786,-18.71494,34.65662,6510.69
20.5,25.5,22.3,39.81723322,41.9,42.4,42.8,41.6,38.3,41,42.2,25.3,23.6,39.887,-57.64757,-55.67658,102.0025,98.6501,1479.088,-24.20388,31.34085,6524.221
20.5,25.5,22.2,39.77262155,41.9,42.3,42.8,41.5,38.3,41,42.1,25.2,23.6,39.844,-58.54123,-59.69099,97.38714,102.9125,1478.25,-22.21034,33.70615,6525.493
20.5,25.5,22.1,39.71899048,41.8,42.2,42.8,41.5,38.3,40.9,42.1,25.3,23.7,39.964,-59.17469,-56.58999,99.38988,99.68599,1480.731,-18.6952,34.45649,6476.835
20.5,25.5,22,39.65554095,41.8,42.2,42.8,41.5,38.3,40.9,42.1,25.3,23.7,39.864,-56.41958,-60.89155,97.41389,103.38,1482.304,-13.90941,34.33537,7156.44
20.5,25.4,22,39.58276391,41.7,42.1,42.7,41.4,38.2,40.9,42.1,25.3,23.7,39.889,-56.27598,-59.78354,100.2069,103.4293,1484.146,-20.96643,33.17957,6872.243
20.5,25.4,22,39.52987571,41.7,42,42.7,41.4,38.2,40.8,42,25.3,23.7,39.825,-56.90248,-53.9613,98.15211,104.2114,1476.46,-20.54688,34.41083,6808.733
20.5,25.4,22,39.48463192,41.6,41.9,42.6,41.3,38.1,40.7,41.9,25.3,23.7,39.913,-58.14663,-67.57872,98.77813,101.2068,1479.949,-24.46942,30.97991,6585.292
20.5,25.4,22,39.43165033,41.5,41.8,42.5,41.1,37.9,40.6,41.8,25.2,23.6,39.874,-58.9864,-66.45365,100.9898,100.7903,1477.707,-17.44801,33.89079,6552.395
20.5,25.4,22,39.37506781,41.4,41.6,42.4,41,37.8,40.5,41.7,25.1,23.5,39.898,-57.3806,-62.51369,100.2255,95.63522,1480.492,-25.07135,32.4589,6556.731
20.5,25.4,22,39.31131442,41.3,41.5,42.3,40.9,37.8,40.4,41.6,25.1,23.5,39.789,-56.63444,-64.92272,101.7684,99.40379,1484.729,-20.0644,31.74467,6746.437
20.6,25.4,22,39.2607487,41.3,41.4,42.3,40.9,37.7,40.4,41.5,25.1,23.6,39.962,-56.12111,-55.73562,101.7331,101.5983,1477.744,-24.64886,32.03495,6814.476
20.6,25.4,22,39.23396127,41.3,41.4,42.3,40.9,37.7,40.4,41.5,25.1,23.6,39.893,-59.08909,-57.1105,97.34872,104.6779,1480.731,-18.86625,34.11559,7078.289
20.6,25.4,21.9,39.2235132,41.3,41.4,42.4,40.9,37.7,40.4,41.5,25.2,23.7,39.796,-58.04264,-59.52649,97.41689,99.04092,1477.542,-20.06629,33.3027,6903.847
20.6,25.4,21.8,39.22108754,41.2,41.4,42.3,40.9,37.7,40.4,41.5,25.2,23.7,39.647,-59.23402,-54.1832,99.82345,102.4781,1478.072,-19.74526,35.45163,6962.825
20.6,25.4,21.8,39.19753316,41.2,41.3,42.3,40.8,37.7,40.3,41.5,25.2,23.7,39.966,-58.74186,-63.96214,102.3493,99.78961,1484.996,-21.70935,32.03947,6830.378
20.6,25.4,21.7,39.17765651,41.1,41.2,42.2,40.7,37.6,40.3,41.4,25.2,23.7,39.862,-58.8961,-59.84508,101.6411,103.0072,1480.502,-16.59114,31.9353,7043.658
20.6,25.4,21.8,39.17627368,41,41.1,42.1,40.6,37.5,40.2,41.3,25.1,23.6,39.963,-58.03362,-64.47774,101.6052,102.3475,1482.184,-22.85926,33.6547,6841.255
20.6,25.3,21.9,39.20371,40.9,41,42.1,40.6,37.4,40.1,41.2,25.1,23.6,39.9,-58.94234,-60.7183,101.5906,99.17185,1477.083,-18.24833,33.72882,6950.308
20.6,25.3,22,39.2372745,40.9,40.9,42.1,40.5,37.4,40,41.2,25.1,23.5,39.885,-59.813,-57.98409,100.6405,94.06546,1484.651,-19.11296,31.86575,6652.624
20.6,25.3,22.2,39.25791077,40.8,40.8,42,40.5,37.3,40,41.1,25.1,23.5,39.938,-56.5141,-59.68356,100.9666,94.27707,1480.248,-18.6803,33.85722,6933.86
20.6,25.3,22.2,39.27001523,40.8,40.8,42,40.4,37.3,39.9,41.1,25.1,23.5,40.017,-59.03869,-58.63703,99.6916,102.718,1476.085,-22.04512,34.99163,6724.945
20.6,25.3,22.1,39.29401447,40.8,40.8,42,40.4,37.3,39.9,41.1,25.1,23.6,39.928,-59.2153,-55.01746,97.94794,102.7855,1478.559,-19.0945,32.46149,6639.627
20.6,25.3,22,39.32306375,40.8,40.7,42,40.4,37.3,39.9,41.1,25.1,23.6,39.883,-56.45206,-54.97129,98.60945,97.15768,1480.431,-22.51816,34.97195,6534.735
20.6,25.3,21.8,39.38191056,40.7,40.7,42,40.4,37.3,39.9,41,25.2,23.7,40.003,-56.30928,-55.2984,101.7821,102.6563,1483.88,-20.89399,28.68348,6908.639
