water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25,27.7,22.9,24.575,32.9,34.8,32.9,33,32.3,31.6,33.9,26.8,25.7,105.17,-135.3983,-134.3336,231.6055,239.1236,999.0372,-28.98926,21.27775,13452.24
25,27.7,22.9,24.55,33,34.8,32.9,33,32.3,31.5,33.9,26.7,25.6,105.17,-134.4834,-136.0644,233.4273,234.7431,1003.818,-30.63515,22.17963,13458.14
25,27.7,22.9,24.5,33,34.8,33,33.1,32.3,31.5,34,26.7,25.5,105.21,-135.8035,-133.5294,234.2088,234.8559,999.1483,-28.02534,20.5839,13205.91
25.1,27.7,22.9,24.575,33,34.9,33,33.2,32.4,31.6,34,26.7,25.6,105.2,-135.2778,-136.1485,235.4137,234.7755,1001.949,-29.99738,20.06559,13313.28
25.1,27.7,22.9,24.55,33.1,35,33.1,33.2,32.5,31.7,34.1,26.8,25.6,105.12,-135.1026,-135.3147,231.1744,236.7065,999.8816,-33.73631,20.442,13447.05
25.1,27.8,22.9,24.575,33.3,35.1,33.3,33.4,32.6,31.8,34.3,26.8,25.6,105.14,-134.7909,-132.7628,237.1781,232.9613,998.3506,-27.53849,19.92308,13611.71
25.1,27.8,22.9,24.8,33.4,35.3,33.4,33.5,32.7,32,34.4,26.9,25.8,105.38,-135.0213,-140.2518,236.2781,231.2028,996.2073,-28.03602,23.86863,13596.66
25.1,27.7,22.9,24.7,33.5,35.4,33.5,33.5,32.8,32.1,34.5,27,25.9,105.12,-134.5468,-134.5778,229.2253,234.8912,998.2991,-27.04935,22.00459,13369.63
25.1,27.8,23,24.8,33.6,35.5,33.7,33.7,32.8,32.1,34.6,27.1,25.9,105.15,-133.0354,-134.618,233.4826,232.0564,996.3695,-29.95148,21.10097,13640.35
25.1,27.8,23,24.8,33.6,35.6,33.7,33.7,32.9,32.2,34.6,27,25.8,105.2,-136.1323,-138.5835,235.5518,238.9167,998.0732,-28.9038,22.91769,13430.81
25.1,27.8,23,24.8,33.7,35.6,33.7,33.7,32.9,32.2,34.6,27.1,25.8,105.17,-134.9268,-138.8947,235.9039,240.1714,1001.747,-27.26028,20.69484,13428.55
25.1,27.8,23,24.9,33.7,35.6,33.8,33.8,33,32.3,34.8,27.1,25.8,105.11,-135.2944,-139.086,234.7253,224.5582,1001.395,-27.3378,21.02964,13353.91
25.1,27.8,23,24.875,33.8,35.7,33.9,33.8,33,32.3,34.8,27,25.8,105.21,-134.966,-138.3077,231.3291,233.7643,1000.514,-27.58752,23.38136,13374.8
25.2,27.8,23,24.9,33.8,35.7,33.9,33.8,33,32.3,34.8,27,25.8,105.25,-135.6863,-134.6494,235.2755,240.144,1002.321,-26.70982,24.1617,13618.33
25.2,27.8,23,24.925,33.9,35.8,34,33.9,33,32.4,34.9,27,25.8,105.27,-134.803,-137.7631,233.7414,235.0052,1002.978,-31.42062,20.6252,13615.54
25.2,27.8,23,24.925,33.9,35.9,34.1,34,33.1,32.4,35,27,25.8,105.32,-135.9102,-133.6199,231.0994,234.4503,999.8281,-29.80993,21.08149,13601.45
25.2,27.8,22.9,24.95,34,35.9,34.1,34,33.1,32.5,34.9,27.1,25.8,105.3,-134.2187,-128.3715,233.5148,236.9559,1003.115,-25.5191,24.45361,13016.63
25.2,27.9,22.9,24.975,34.1,36,34.2,34.1,33.2,32.6,35,27.1,25.9,105.2,-133.1697,-130.4332,234.5748,234.047,998.3958,-30.30715,22.39954,13648.51
25.2,27.9,23,24.975,34.2,36.1,34.3,34.2,33.3,32.7,35.1,27.2,25.9,105.25,-135.7197,-134.794,235.5073,236.3524,1001.914,-27.64193,24.3362,13171.24
25.2,27.9,23,25,34.3,36.1,34.4,34.2,33.3,32.7,35.2,27.2,25.9,105.25,-135.9202,-127.413,235.991,238.9854,998.4464,-28.18678,19.93068,13630.79
25.2,27.9,23,25.025,34.3,36.1,34.4,34.3,33.3,32.8,35.3,27.2,25.9,105.31,-134.879,-134.8724,234.0451,234.1892,996.79,-30.06995,20.98238,13631.38
25.2,27.9,23.1,24.975,34.3,36.2,34.4,34.3,33.4,32.8,35.3,27.2,25.9,105.31,-134.8519,-131.7094,235.2699,236.4656,998.8514,-26.89597,22.79324,13458.87
25.2,27.9,23.1,25,34.3,36.2,34.5,34.4,33.5,32.9,35.3,27.3,25.9,104.94,-132.8053,-133.6186,230.9896,233.8671,998.132,-26.70469,22.33311,13572.1
25.3,27.9,23.1,25.05,34.4,36.3,34.6,34.5,33.5,32.9,35.4,27.3,25.9,105.1,-135.856,-136.6113,235.935,237.4682,1000.433,-23.77332,23.91257,13205.2
25.3,27.9,23.1,25.075,34.4,36.4,34.6,34.5,33.6,33,35.5,27.3,26,105.07,-134.4335,-139.8141,232.1979,235.5253,1000.609,-26.65923,22.46204,13663.04
25.3,27.9,23.1,25.1,34.6,36.5,34.8,34.6,33.7,33.1,35.6,27.4,26,105.2,-135.4567,-137.4656,230.9534,235.2575,1001.007,-28.84709,21.95302,13303.3
25.3,27.9,23.2,24.975,34.7,36.6,34.9,34.7,33.7,33.2,35.7,27.4,26,105.19,-134.3805,-135.0199,235.7611,231.6709,1000.066,-28.82689,20.50983,13172.41
25.3,27.9,23.2,25.05,34.8,36.7,34.9,34.8,33.8,33.3,35.8,27.4,26.1,105.07,-134.1697,-132.3589,234.545,226.728,1001.005,-26.33092,23.74735,13353.95
25.3,27.9,23.2,25.05,34.9,36.7,35,34.8,33.8,33.3,35.8,27.4,26.1,105.22,-134.1729,-139.3198,231.1743,231.6653,997.6756,-29.55205,20.59036,13560.1
25.3,28,23.2,25.05,34.9,36.8,35.1,34.9,33.9,33.4,35.9,27.4,26.1,105.18,-135.0735,-131.5321,234.8679,237.0679,997.5256,-29.74281,22.25684,13625.71
25.3,28,23.2,25.125,34.9,36.8,35.1,34.8,33.9,33.4,35.9,27.4,26.1,105.12,-132.942,-135.7872,233.7413,234.442,997.8307,-23.18904,21.47315,13596.15
25.3,28,23.2,24.975,34.9,36.8,35.1,34.8,33.9,33.3,35.8,27.4,26,105.21,-136.0984,-135.4324,234.2638,230.1614,1003.36,-29.72389,23.45161,13342.82
25.4,28,23.2,25.075,34.9,36.8,35.2,34.9,33.9,33.4,35.9,27.4,26,105.19,-133.151,-136.3697,230.7104,230.6807,1000.681,-27.42807,21.40759,13448.02
25.4,28,23.2,24.975,35,36.9,35.2,34.9,33.9,33.4,36,27.4,26,105.41,-134.0963,-130.0487,233.3411,230.0004,994.3138,-26.67188,25.08158,13442.63
25.4,28,23.3,25.075,35,36.9,35.3,34.9,33.9,33.4,36,27.4,26,105.47,-136.2815,-137.585,234.6716,238.7831,997.7443,-28.93707,20.7227,13295.4
25.4,28,23.3,25,35.1,37,35.4,35.1,34,33.5,36.1,27.4,26,105.45,-136.1411,-138.7269,232.26,234.2594,999.4036,-25.82101,24.58387,13643.91
25.4,28,23.3,24.95,35.2,37.1,35.4,35.1,34.1,33.6,36.2,27.5,26.1,105.05,-135.056,-133.3518,235.3814,234.3278,1004.009,-22.2302,22.3863,13376.29
25.4,28,23.3,25.225,35.3,37.2,35.6,35.2,34.2,33.7,36.2,27.5,26.1,105.08,-133.1145,-135.9077,234.6827,238.8382,1000.763,-29.94723,20.86674,13343.19
25.4,28,23.3,24.975,35.3,37.3,35.6,35.3,34.2,33.8,36.3,27.5,26.1,105.15,-135.1813,-136.8123,232.0076,233.9375,1001.003,-24.6161,22.47493,13138.95
25.4,28,23.3,25.2,35.4,37.3,35.6,35.3,34.3,33.8,36.4,27.5,26.1,105.21,-134.6586,-138.048,231.5023,233.93,999.2548,-29.56885,23.68862,13490.05
25.4,28,23.3,25.05,35.4,37.3,35.7,35.3,34.3,33.8,36.3,27.5,26,105.19,-136.357,-133.3331,235.2482,232.4464,998.7469,-29.77404,23.19877,13601.7
25.4,28.1,23.3,25.2,35.4,37.4,35.7,35.4,34.3,33.8,36.4,27.5,26,105.19,-134.4779,-141.4451,232.9901,236.9965,1000.641,-27.85936,22.93677,13269.7
25.5,28.1,23.3,25.325,35.5,37.4,35.7,35.4,34.3,33.9,36.4,27.5,26,105.04,-134.688,-138.5799,233.2346,225.1365,1004.664,-25.96924,21.69906,13467.02
25.5,28.1,23.3,25.2,35.6,37.5,35.9,35.5,34.4,33.9,36.5,27.5,26,105.17,-132.6761,-128.429,230.5232,232.5171,995.6071,-28.19169,23.36302,13333.73
25.5,28.1,23.3,25.45,35.6,37.6,36,35.6,34.5,34,36.6,27.6,26.1,105.08,-135.8924,-134.8017,232.4274,236.8681,1004.746,-28.92745,22.82202,13601.39
25.5,28.1,23.3,25.225,35.8,37.7,36.1,35.7,34.6,34.1,36.7,27.7,26.1,105.08,-132.7829,-133.6186,235.2786,234.5617,998.4533,-29.82314,21.00428,13596.72
25.5,28.1,23.3,25.55,35.9,37.8,36.2,35.8,34.7,34.2,36.8,27.8,26.2,105.13,-134.2546,-137.5452,236.6231,236.08,993.9405,-27.39304,20.75545,13731.29
25.5,28.1,23.3,25.325,35.9,37.9,36.3,35.9,34.7,34.3,36.9,27.8,26.2,105.11,-136.5193,-136.2566,234.2341,239.532,1000.28,-28.17662,21.8394,13323.07
25.5,28.1,23.3,25.425,36,37.9,36.3,35.9,34.8,34.4,36.9,27.8,26.2,105.19,-134.8587,-133.3181,232.5854,237.6635,1000.312,-28.06867,23.0855,13231.62
25.5,28.1,23.3,25.4,36,37.9,36.4,36,34.9,34.4,37,27.8,26.2,105.17,-135.7263,-133.4279,234.4267,236.3853,1004.465,-26.39686,21.19146,13471
25.6,28.2,23.3,25.425,36.1,38,36.4,36,34.8,34.5,37,27.8,26.2,105.1,-135.6119,-132.8309,234.5389,231.6293,1002.897,-26.81963,20.32684,13415.87
25.6,28.1,23.3,25.475,36.1,38,36.4,36,34.8,34.4,37,27.8,26.2,105.18,-133.4229,-127.8983,231.7927,237.4744,1001.714,-29.03369,23.07442,13400.83
25.6,28.2,23.2,25.25,36.1,38,36.5,36,34.8,34.4,37,27.8,26.1,105.02,-134.4771,-137.3316,233.5353,228.456,999.7129,-23.92894,22.67379,13060.87
25.6,28.2,23.2,25.6,36.1,38.1,36.5,36.1,34.8,34.5,37.1,27.7,26.1,105.14,-135.0019,-141.4904,233.7032,230.4109,1003.347,-26.37021,20.51455,13464.35
25.6,28.2,23.1,25.25,36.2,38.1,36.5,36,34.8,34.5,37.1,27.7,26.2,105.15,-136.3251,-139.3751,234.9126,229.4385,1000.856,-30.22385,22.43268,13523.92
25.6,28.2,23.1,25.7,36.2,38.1,36.6,36.1,34.9,34.6,37.1,27.8,26.2,105.26,-134.4666,-138.2768,233.7964,228.14,996.6086,-29.6713,22.22538,13822.99
25.6,28.2,23.1,25.275,36.3,38.2,36.7,36.2,35,34.7,37.2,27.8,26.2,105.63,-135.0781,-134.9751,237.1824,233.9385,997.9271,-29.72819,22.19788,13370.88
25.6,28.2,23,25.725,36.4,38.3,36.7,36.2,35.1,34.7,37.3,27.9,26.3,104.68,-134.2618,-133.4702,235.4874,230.757,1003.527,-27.34367,23.60661,13250.09
25.6,28.2,23,25.65,36.4,38.3,36.8,36.3,35.1,34.7,37.3,27.9,26.3,104.93,-135.9031,-132.5764,233.8263,237.4017,998.0262,-25.29967,22.23812,13681.7
25.7,28.2,23,25.65,36.4,38.4,36.8,36.3,35.1,34.8,37.3,27.8,26.2,105.03,-135.5264,-133.3826,235.1239,240.1512,999.175,-30.5585,22.99095,13581.75
25.7,28.2,23,25.65,36.5,38.4,36.9,36.3,35.1,34.8,37.3,27.9,26.2,105.28,-135.6258,-132.8892,235.0514,239.7178,998.3358,-27.05835,23.47064,13066
25.7,28.2,23,25.7,36.5,38.4,36.9,36.3,35.1,34.8,37.4,27.9,26.2,105.29,-136.0376,-133.1827,235.4102,238.9915,997.166,-30.7944,20.67942,13528.42
25.7,28.3,23,25.725,36.5,38.5,37,36.4,35.2,34.9,37.5,27.9,26.2,105.24,-135.6478,-133.5437,233.4952,230.3867,1003.901,-27.48862,22.85187,13426.05
25.7,28.2,23,25.45,36.6,38.6,37.1,36.4,35.3,35,37.5,28,26.3,105.13,-135.2167,-133.008,235.5242,234.4584,997.8503,-26.53725,23.50284,13511.77
25.7,28.3,23,25.875,36.8,38.6,37.2,36.6,35.4,35.1,37.6,28.1,26.4,105.21,-134.0656,-130.7368,234.1769,225.8619,1005.438,-28.15247,20.8377,13630.92
25.7,28.3,23.1,25.575,36.8,38.7,37.3,36.7,35.5,35.2,37.8,28.1,26.4,105.18,-133.0595,-131.468,235.0631,236.4973,998.4968,-29.04784,23.41402,13377.34
25.7,28.3,23.1,25.875,36.9,38.9,37.4,36.7,35.6,35.3,37.9,28.1,26.4,105.19,-133.2975,-132.3921,233.447,231.9792,1000.972,-28.18504,23.9048,13266.48
25.7,28.3,23.1,25.6,37,38.9,37.5,36.8,35.6,35.3,37.9,28.2,26.4,105.21,-134.5041,-133.0434,231.9855,230.388,995.7824,-29.23838,21.66983,13246.33
25.8,28.3,23.1,25.75,37,39,37.5,36.9,35.7,35.4,38,28.2,26.5,105.14,-135.5559,-135.5838,235.4931,238.623,999.3025,-28.44871,24.77835,13400.89
25.8,28.3,23.1,25.85,37.1,39,37.6,36.9,35.7,35.4,38,28.2,26.5,105.16,-133.1986,-132.7287,230.2466,227.6723,1002.298,-29.70615,21.58495,13411.57
25.8,28.3,23.1,25.75,37.1,39,37.6,36.9,35.7,35.4,38,28.2,26.4,105.16,-134.1173,-130.2293,231.3488,233.3141,1004.297,-27.07425,23.8354,13278.95
25.8,28.3,23.1,25.95,37.1,39,37.6,36.9,35.7,35.4,38,28.1,26.4,105.16,-133.918,-131.2011,235.6976,233.5962,997.7332,-27.59962,22.78525,13648.23
25.8,28.3,23.2,25.8,37.1,39,37.6,36.9,35.7,35.4,38,28.1,26.4,105.27,-135.6199,-138.8334,233.1599,234.3731,997.8718,-29.81488,22.76043,13210.56
25.8,28.3,23.3,26.1,37.2,39,37.7,37,35.7,35.4,38.1,28.2,26.4,105.15,-135.1413,-138.6465,234.5761,242.5614,1004.141,-31.94232,22.9328,13634.93
25.8,28.4,23.3,26.025,37.1,39.1,37.7,37,35.7,35.5,38.1,28.1,26.4,105.08,-133.4223,-134.7993,232.4462,238.2279,999.3684,-23.27013,22.33208,13355.85
25.8,28.4,23.3,26.1,37.2,39.1,37.7,37,35.8,35.5,38.2,28.2,26.4,105.1,-135.3729,-134.6941,231.9272,239.2858,997.2477,-26.0923,20.84596,13496.7
25.8,28.4,23.3,26.05,37.3,39.2,37.9,37.1,35.8,35.6,38.2,28.2,26.4,105.1,-136.5684,-137.061,233.4861,239.7328,1005.341,-25.37841,22.17634,13387.09
25.9,28.4,23.3,26.1,37.3,39.3,37.9,37.2,35.9,35.7,38.3,28.2,26.4,105.19,-133.6693,-139.1227,234.2606,234.609,997.1987,-27.36385,22.02898,13820.13
25.9,28.4,23.3,26.2,37.4,39.3,37.9,37.1,35.9,35.7,38.3,28.2,26.4,105.11,-134.9391,-137.2332,232.8972,241.7329,1004.177,-26.21784,22.43414,13129.58
25.9,28.4,23.3,25.9,37.4,39.3,38,37.2,35.9,35.7,38.3,28.3,26.4,105.2,-135.0166,-135.6794,234.3686,231.9901,1004.298,-27.48131,21.83574,13685.99
25.9,28.4,23.3,26.275,37.4,39.4,38,37.3,36,35.7,38.4,28.2,26.3,105.27,-133.5805,-140.3686,234.9135,232.2273,999.9349,-30.14972,22.73545,13695.73
25.9,28.4,23.4,25.975,37.4,39.4,38,37.2,36,35.7,38.4,28.1,26.3,105.42,-133.8823,-138.8691,230.7753,237.3634,1006.051,-24.26421,21.09158,13647.78
25.9,28.4,23.4,26.3,37.5,39.4,38.1,37.3,36,35.8,38.4,28.2,26.3,105.32,-136.1023,-132.1203,234.2293,232.7204,1005.788,-26.87991,24.31772,13218.95
25.9,28.4,23.4,25.925,37.6,39.5,38.2,37.4,36.1,35.9,38.5,28.2,26.4,105.3,-133.2932,-135.6342,234.4593,236.9608,996.2942,-22.72466,22.49181,13584.26
25.9,28.4,23.4,26.025,37.7,39.6,38.3,37.5,36.2,35.9,38.6,28.3,26.4,105.35,-135.7698,-133.6853,231.7522,225.2161,1000.619,-25.58813,21.47861,13453.38
26,28.5,23.4,26.125,37.8,39.7,38.4,37.6,36.3,36,38.7,28.4,26.5,105.47,-135.3449,-138.5858,230.6931,236.4782,998.6578,-29.30175,22.26473,13415.41
26,28.5,23.4,26,37.9,39.8,38.5,37.7,36.4,36.2,38.8,28.5,26.6,105.32,-133.9719,-130.1594,231.018,239.8038,999.6502,-29.26186,23.28334,13422.35
26,28.5,23.3,26.225,38,39.9,38.5,37.7,36.4,36.2,38.9,28.5,26.7,105.39,-137.0055,-139.3886,235.7239,232.7439,999.9039,-28.96617,24.29961,13149.89
26,28.5,23.3,26.075,38,39.9,38.6,37.8,36.4,36.2,38.9,28.5,26.6,105.46,-135.115,-133.7574,233.8062,231.7219,998.4652,-24.53578,21.31857,13463.92
26,28.5,23.2,26.4,38,39.9,38.6,37.8,36.4,36.3,38.9,28.5,26.6,105.29,-136.5873,-132.9649,234.7731,239.3968,1000.407,-29.66025,20.67641,13349.42
26,28.5,23.2,26.15,38.1,39.9,38.6,37.8,36.4,36.3,38.9,28.6,26.7,105.23,-133.3412,-131.7414,234.957,233.4378,998.7713,-28.59665,21.6264,13670.74
26,28.5,23.1,26.425,38,39.9,38.7,37.8,36.5,36.3,39,28.5,26.6,105.39,-133.3211,-135.5052,234.2444,232.5271,1002.464,-30.39809,19.64375,13655.39
26,28.5,23.1,26.275,38,40,38.7,37.8,36.5,36.4,39,28.5,26.6,105.38,-133.6852,-128.5808,234.673,233.2142,1004.195,-27.1492,24.36487,13742.82
26,28.5,23,26.475,38.1,40,38.7,37.8,36.5,36.4,39,28.6,26.7,105.26,-133.6947,-136.7111,232.3919,228.8455,996.9744,-24.69809,20.64157,13275.88
26.1,28.5,22.9,26.425,38.1,40,38.8,37.9,36.5,36.4,39.1,28.6,26.7,105.31,-134.2374,-133.635,236.4862,238.5124,1001.182,-28.93879,20.28096,13356.94
26.1,28.6,22.9,26.2,38.1,40.1,38.8,38,36.6,36.4,39.1,28.5,26.6,105.3,-137.2709,-138.6826,234.9349,238.1867,998.0577,-27.91995,22.83288,13379.26
26.1,28.6,22.9,26.5,38.3,40.2,38.9,38,36.6,36.5,39.1,28.6,26.7,105.3,-136.2634,-136.2487,234.9175,232.0283,998.1155,-26.66411,22.88087,13380.48
26.1,28.6,22.8,26.125,38.3,40.2,39,38,36.7,36.5,39.2,28.6,26.7,105.05,-136.4776,-138.8156,234.944,237.7449,1000.261,-28.95726,22.4677,13258.92
26.1,28.6,22.8,26.525,38.3,40.3,39,38.1,36.7,36.6,39.3,28.6,26.7,105.16,-134.8914,-129.7851,235.6595,228.8074,1002.087,-28.51751,21.89319,13575.84
26.1,28.6,22.8,26.125,38.4,40.3,39.1,38.1,36.8,36.6,39.3,28.6,26.7,105.22,-134.8514,-133.949,235.3621,231.8947,997.8045,-29.5487,21.88736,13655.88
26.1,28.6,22.8,26.525,38.4,40.3,39.1,38.2,36.7,36.6,39.2,28.5,26.6,105.13,-133.1441,-132.869,231.5243,227.6542,998.3363,-23.83933,22.24995,13358.62
26.2,28.6,22.8,26.2,38.4,40.4,39.1,38.1,36.7,36.6,39.3,28.5,26.6,105.21,-133.1672,-135.9438,231.722,238.6761,997.386,-27.02104,22.87497,13677.16
26.2,28.6,22.8,26.6,38.5,40.4,39.2,38.2,36.8,36.6,39.3,28.5,26.6,105.16,-136.1433,-127.413,230.6135,236.4199,1000.781,-28.7081,21.16381,13440.25
26.2,28.6,22.8,26.2,38.6,40.4,39.2,38.2,36.8,36.7,39.3,28.6,26.6,105.04,-133.4093,-134.5589,234.0764,232.0348,1004.254,-24.49506,20.78091,13352.06
26.2,28.7,22.9,26.6,38.6,40.6,39.3,38.3,36.9,36.8,39.4,28.6,26.7,105.12,-137.0132,-135.2352,229.4465,240.1578,999.7879,-28.0463,22.2933,13207.62
26.2,28.6,23,26.5,38.7,40.6,39.4,38.4,37,36.9,39.6,28.8,26.8,105.36,-133.0492,-131.4169,237.5905,231.5174,1004.012,-27.99096,22.2864,13057.76
26.2,28.7,23,26.375,38.8,40.7,39.5,38.5,37.1,37,39.7,28.9,26.8,105.13,-132.5587,-128.1355,236.166,232.3251,1001.567,-28.20361,21.79614,13278.43
26.2,28.7,23,26.525,38.8,40.8,39.5,38.6,37.2,37.1,39.8,28.9,26.9,105.11,-132.807,-131.6895,235.5054,233.1698,997.6152,-28.04519,22.13541,13615.22
26.2,28.7,23.1,26.425,38.9,40.8,39.6,38.6,37.2,37.1,39.8,28.9,26.9,105.16,-135.2729,-136.2519,232.4768,230.1807,997.7659,-26.60543,22.27698,13320.51
26.3,28.7,23.1,26.575,38.9,40.8,39.7,38.6,37.2,37.1,39.8,28.9,26.8,105.06,-134.6868,-135.1825,234.8988,234.1734,998.2154,-29.33764,23.56634,13732.16
26.3,28.7,23.2,26.35,38.9,40.9,39.7,38.7,37.3,37.2,39.9,28.9,26.9,105.11,-134.7305,-131.8434,233.633,234.9807,996.47,-25.93182,24.32054,13727.19
26.3,28.7,23.2,26.75,39,40.9,39.7,38.7,37.3,37.2,39.9,29,26.9,105.12,-134.7329,-131.0672,232.5793,224.7106,1001.832,-27.27986,26.36525,13444.9
26.3,28.7,23.3,26.425,39,40.9,39.8,38.7,37.3,37.2,39.9,28.9,26.9,105.12,-135.9942,-139.1502,235.6466,239.2325,1001.727,-23.18781,23.57106,13047.82
26.3,28.7,23.3,26.775,39,41,39.8,38.7,37.3,37.3,40,28.9,26.9,105.1,-134.0851,-132.4447,234.0845,234.3075,1000.165,-26.42163,24.11387,13129.64
26.3,28.7,23.3,26.475,39.1,41,39.8,38.8,37.4,37.3,39.9,29,26.9,105.15,-133.1787,-129.1957,234.4256,234.7039,1003.34,-28.72338,26.27071,13325.95
26.3,28.8,23.3,26.7,39.1,41,39.9,38.8,37.3,37.3,39.9,28.9,26.9,105.05,-135.2655,-141.8719,234.7108,237.2826,997.1642,-28.25717,24.63127,13178.48
26.3,28.8,23.2,26.8,39.1,41.1,39.9,38.8,37.4,37.4,40,28.9,26.9,105.13,-134.751,-140.2759,229.2959,229.7874,998.5916,-29.2107,19.7427,13568.58
26.3,28.8,23.2,26.65,39.2,41.1,39.9,38.8,37.4,37.4,40,29,26.9,105.13,-135.3761,-136.3183,235.3132,240.5953,997.6845,-27.5352,20.51501,13176.49
26.4,28.8,23.2,26.875,39.2,41.1,40,38.9,37.4,37.4,40.1,29,26.9,105.16,-135.8032,-135.5464,234.6892,228.293,999.2794,-29.51093,22.16815,13674.82
26.4,28.8,23.2,26.7,39.2,41.2,40,38.9,37.5,37.5,40.1,28.9,26.9,105.12,-135.2836,-138.3495,234.8823,229.8611,999.4946,-30.95491,23.96264,13646.13
26.4,28.8,23.2,26.975,39.3,41.2,40,38.9,37.4,37.4,40,28.9,26.9,105.18,-133.0661,-135.074,231.9309,227.2913,999.6813,-27.5895,21.71613,13621.91
26.4,28.8,23.2,26.55,39.3,41.2,40,38.9,37.4,37.4,40.1,28.9,26.8,105.13,-133.2089,-132.4847,233.5886,234.311,1004.907,-25.53009,20.64501,13296.54
26.4,28.8,23.2,27.05,39.3,41.3,40.1,38.9,37.5,37.5,40.1,28.9,26.9,105.14,-135.5332,-137.4361,233.462,233.228,1000.519,-27.63284,22.49001,13587.73
26.4,28.8,23.3,26.6,39.4,41.3,40.1,39,37.5,37.5,40.1,29,26.9,105.14,-134.0182,-128.448,233.958,237.8766,997.4252,-21.53997,21.90992,13370.72
26.4,28.9,23.3,27.075,39.5,41.3,40.2,39.1,37.6,37.6,40.3,29.1,27,105.12,-133.4694,-138.4771,234.6647,236.5682,1000.09,-27.22938,23.92696,13351.95
26.4,28.9,23.3,26.65,39.5,41.5,40.3,39.2,37.7,37.8,40.4,29.1,27.1,105.31,-133.6563,-132.8803,233.9701,223.4035,1001.683,-29.91786,21.40304,13485.44
26.4,28.9,23.3,27.1,39.6,41.5,40.5,39.3,37.8,37.8,40.5,29.2,27.1,105.09,-132.314,-139.6362,236.2128,239.2899,997.7064,-26.64026,23.01043,13250.98
26.4,28.9,23.3,26.9,39.7,41.6,40.5,39.4,37.8,37.9,40.5,29.2,27.1,104.94,-134.3963,-138.5211,232.9516,229.6468,997.9742,-27.21449,22.07849,13423.12
26.4,28.9,23.3,27.1,39.7,41.7,40.5,39.4,37.9,37.9,40.6,29.2,27.1,104.99,-134.9261,-133.719,234.9963,224.5403,1000.497,-27.88346,22.21809,13210.3
26.4,28.9,23.3,26.95,39.8,41.6,40.6,39.4,37.9,37.9,40.6,29.2,27.1,105.02,-134.8956,-138.1167,233.7625,233.9553,1000.52,-30.25867,22.36029,13405.5
26.4,28.9,23.3,27.075,39.7,41.6,40.6,39.4,37.9,38,40.7,29.2,27.1,105.1,-136.0666,-127.5388,231.9662,235.0971,1000.434,-28.1377,20.38854,13147.41
26.4,28.9,23.3,26.975,39.8,41.7,40.6,39.4,38,38,40.7,29.2,27.1,105.11,-133.1911,-133.8985,233.4511,232.7859,1004.121,-26.44003,23.38346,13558.76
26.4,28.9,23.3,26.75,39.8,41.7,40.7,39.5,38,38,40.7,29.2,27.1,104.98,-135.1583,-137.9234,235.5292,239.1575,996.8702,-29.25594,20.86819,13552.43
26.4,29,23.3,27.05,39.8,41.7,40.7,39.5,38,38,40.7,29.2,27,105.02,-134.4427,-137.4063,234.9472,239.7921,999.2174,-27.25257,20.67508,12981.98
26.4,29,23.3,26.8,39.8,41.8,40.7,39.5,38,38.1,40.8,29.2,27,105.28,-136.2761,-130.8386,233.4726,231.7241,996.2577,-28.21584,24.40585,13754.77
26.4,29,23.3,27.075,39.9,41.8,40.8,39.5,38,38,40.7,29.2,27,105.11,-134.4202,-134.662,232.0554,242.0223,1006.188,-30.47448,19.74342,13656.17
26.4,29,23.4,26.8,39.9,41.8,40.8,39.6,38,38.1,40.8,29.2,27.1,105.03,-132.7621,-130.3279,234.9425,233.4399,1003.455,-26.43442,21.30566,13332.19
26.4,29,23.4,27.075,40,41.9,40.8,39.6,38.1,38.2,40.8,29.2,27.1,105.09,-133.9156,-130.3307,234.3387,234.5023,1003.83,-29.32681,20.83611,13394.26
26.4,29,23.4,27.075,40,41.9,40.9,39.6,38.1,38.2,40.8,29.2,27.1,105.13,-134.2291,-132.4086,233.7775,232.8747,999.1124,-25.13053,21.48979,13198.7
26.4,29,23.5,27.05,40,41.9,40.9,39.7,38.1,38.2,40.8,29.1,27,105.02,-134.7161,-137.3692,234.4485,235.8593,1004.092,-28.73315,22.32294,13193.41
26.4,29,23.5,27.175,40,41.9,40.9,39.6,38,38.1,40.8,29.1,27,105.04,-135.3451,-131.5027,235.1582,238.8807,1001.805,-27.81215,21.52366,13078.72
26.4,29,23.4,27.1,40,41.9,40.9,39.5,38,38.1,40.7,29.1,27,105.02,-133.5064,-135.0492,234.8119,238.8314,997.2985,-23.24409,20.37803,13255.15
26.3,29.1,23.4,27.375,40,41.9,40.9,39.6,38,38.1,40.8,29.1,27,105.02,-134.7192,-132.6084,233.1259,232.0613,1000.428,-28.73648,21.4228,13723.17
26.3,29,23.4,26.975,40.1,42,41,39.7,38.1,38.2,40.9,29.1,27,105.13,-135.0651,-134.414,234.131,234.901,1004.475,-23.29407,25.33531,13140.79
26.3,29,23.4,27.4,40.2,42.1,41.1,39.7,38.2,38.3,41,29.2,27.1,105.22,-134.637,-138.4691,235.8615,228.9165,1002.018,-26.33599,23.08903,13386.14
