water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.7,21,19.3,21,22.5,22.5,22.4,22.3,22.7,22,22.6,22.3,21.7,53.739,-75.29123,-72.36533,127.915,125.8852,821.976,-15.01458,20.19132,5712.206
20.7,21,19.2,21,22.4,22.5,22.4,22.3,22.7,22,22.6,22.2,21.7,53.776,-76.5881,-74.29068,132.9001,132.5689,818.6561,-11.56918,20.16289,5630.328
20.7,21,19.2,21,22.5,22.5,22.4,22.3,22.7,22,22.7,22.2,21.7,53.964,-73.86591,-77.24818,133.4299,130.0104,818.6808,-15.22097,21.01301,5501.734
20.7,21,19.2,21,22.6,22.6,22.4,22.4,22.8,22,22.7,22.3,21.7,53.768,-76.65344,-78.44493,127.9804,128.3949,824.9712,-12.29477,18.13148,5392.611
20.7,21,19.2,21,22.6,22.7,22.5,22.5,22.8,22.1,22.8,22.3,21.7,53.762,-74.45586,-80.33746,129.9695,130.4492,819.01,-13.38327,21.75728,5610.599
20.7,21,19.2,21,22.6,22.7,22.5,22.5,22.9,22.1,22.8,22.3,21.7,54.095,-75.38653,-73.81624,130.5814,131.9597,819.0308,-16.39805,19.57491,5262.354
20.7,21,19.2,21,22.7,22.8,22.6,22.6,22.9,22.2,22.9,22.3,21.8,53.883,-75.99126,-75.07284,130.3934,127.2439,817.5734,-13.01734,21.1493,5615.622
20.8,21,19.2,21,22.8,22.9,22.6,22.6,22.9,22.2,22.9,22.3,21.8,53.718,-75.90324,-73.2832,132.2962,133.1005,818.7563,-11.52283,18.93045,5387.432
20.8,21,19.2,21,22.8,22.9,22.7,22.7,23,22.3,23,22.4,21.8,54.007,-76.47174,-79.8914,131.1394,132.8376,822.1264,-14.12157,19.24042,5635.304
20.7,21,19.2,21,22.9,23,22.8,22.8,23.1,22.3,23.1,22.4,21.9,53.945,-75.60927,-75.16229,131.0838,133.7394,822.386,-12.73136,21.90151,5238.14
20.8,21,19.2,21,22.9,23,22.8,22.8,23.1,22.3,23.1,22.4,21.8,53.76,-74.38123,-72.20895,131.1375,129.1551,817.7762,-14.06934,17.58871,5677.174
20.8,21,19.2,21,22.9,23,22.8,22.7,23.1,22.3,23.1,22.4,21.8,53.857,-76.14408,-76.21577,128.8063,129.2073,824.8903,-13.90465,19.82947,5329.72
20.8,21,19.2,21,22.8,22.9,22.6,22.6,22.9,22.2,22.9,22.2,21.7,53.915,-77.03436,-71.79412,131.0802,131.7289,825.0648,-13.22729,18.02448,5258.458
20.8,21,19.2,21,22.8,22.8,22.5,22.4,22.7,22,22.8,22,21.5,53.9,-74.93295,-71.90759,130.7937,131.5355,819.5806,-15.66646,20.1971,5635.13
20.8,21,19.2,21,22.9,22.9,22.6,22.6,22.8,22.1,22.9,22.1,21.5,53.834,-74.48046,-78.96803,132.0349,128.5802,818.7297,-14.545,19.40565,5621.2
20.8,21,19.3,21,23,23.1,22.8,22.8,23.1,22.3,23.1,22.3,21.7,54.028,-75.5783,-74.82608,132.5307,127.0993,825.3065,-16.17289,17.69362,5663.401
20.8,21,19.3,21,23.1,23.2,22.9,22.9,23.2,22.4,23.2,22.4,21.8,53.93,-74.62613,-79.29706,132.9712,135.3818,819.184,-16.43188,20.64831,5567.833
20.8,21,19.3,21,23.1,23.3,23,23,23.3,22.5,23.3,22.4,21.8,53.946,-75.55606,-75.91531,133.2845,135.0189,820.0736,-11.90897,20.27362,5215.561
20.8,21,19.3,21,23.1,23.3,23,23,23.3,22.5,23.3,22.4,21.8,53.935,-75.08677,-78.91615,132.0702,132.8048,824.1155,-15.08363,20.51289,5246.717
20.8,21,19.3,21,23.1,23.3,23,23,23.2,22.5,23.3,22.3,21.8,53.802,-74.6244,-76.94893,130.1186,130.3467,817.9511,-14.72774,21.63156,5742.755
20.8,21,19.3,21,23.2,23.4,23,23,23.3,22.5,23.4,22.4,21.8,53.809,-76.18698,-78.44225,130.6109,131.6456,819.1598,-11.95471,18.25445,5622.448
20.8,21,19.3,21,23.2,23.4,23.1,23,23.3,22.6,23.4,22.4,21.9,53.834,-74.07984,-78.85581,133.2834,132.4623,820.6749,-13.73073,18.97283,5520.659
20.8,21,19.4,21,23.2,23.4,23.1,23.1,23.3,22.6,23.4,22.4,21.8,53.788,-76.26453,-76.38956,132.107,132.2439,822.05,-14.61403,19.27964,5720.213
20.8,21.1,19.4,21.1,23.2,23.4,23.1,23.1,23.4,22.6,23.4,22.4,21.8,53.89,-73.8825,-74.02869,132.5052,130.5583,817.3725,-15.19742,19.17532,5669.464
20.8,21.1,19.4,21.1,23.3,23.4,23.2,23.1,23.4,22.6,23.5,22.4,21.8,53.924,-75.66453,-74.18223,132.1249,135.9197,822.4717,-15.54445,22.7973,5688.285
20.8,21.1,19.4,21.1,23.3,23.5,23.2,23.1,23.4,22.6,23.5,22.4,21.8,53.894,-75.53584,-76.8393,133.352,138.0227,817.8931,-12.81242,19.29705,5528.891
20.8,21.1,19.5,21.1,23.4,23.5,23.2,23.2,23.5,22.7,23.5,22.4,21.8,53.822,-75.85577,-74.98799,128.083,127.1438,824.9662,-16.25771,20.31306,5393.227
20.8,21.1,19.4,21.1,23.4,23.6,23.3,23.2,23.5,22.7,23.6,22.4,21.8,53.958,-76.07671,-78.07736,130.7398,127.5813,821.7026,-15.26504,19.26857,5544.483
20.8,21.1,19.4,21.1,23.5,23.7,23.4,23.3,23.6,22.8,23.7,22.5,21.9,53.863,-76.617,-72.04646,133.1359,131.3356,820.0486,-15.38886,21.01048,5691.436
20.8,21.1,19.4,21.1,23.6,23.8,23.5,23.4,23.7,22.9,23.8,22.5,22,53.704,-74.60313,-76.84724,131.4435,125.8769,820.0551,-14.23993,20.30196,5566.438
20.8,21.1,19.3,21.1,23.7,23.8,23.5,23.5,23.7,22.9,23.8,22.6,22,53.939,-74.83524,-74.94757,133.0571,134.7355,821.3619,-14.40958,19.39923,5673.88
20.8,21.1,19.3,21.1,23.7,23.8,23.5,23.5,23.7,22.9,23.8,22.5,21.9,53.942,-76.52647,-73.24621,130.5659,127.6766,822.1536,-13.34139,19.7017,5555.278
20.8,21.1,19.2,21.1,23.7,23.8,23.5,23.4,23.6,22.7,23.6,22.3,21.7,53.838,-75.49769,-73.96233,128.7031,131.6415,825.3972,-16.32161,19.71301,5671.116
20.9,21.1,19.2,21.1,23.6,23.7,23.4,23.3,23.5,22.6,23.6,22.1,21.5,53.958,-75.33257,-73.0783,131.5424,135.261,823.563,-12.09652,20.05538,5237.416
20.9,21.1,19.2,21.1,23.6,23.7,23.4,23.4,23.6,22.7,23.7,22.2,21.6,54.006,-76.01524,-76.16859,128.155,123.5439,825.544,-15.31723,20.23823,5458.746
20.9,21.1,19.2,21.1,23.6,23.8,23.5,23.4,23.7,22.9,23.8,22.4,21.8,53.643,-76.54077,-75.17405,132.067,134.0485,820.5997,-12.87393,17.57946,5398.776
20.9,21.1,19.2,21.1,23.7,23.9,23.6,23.5,23.8,23,23.9,22.5,21.9,53.948,-76.59094,-78.86869,128.2331,129.6896,817.8175,-13.30384,19.3434,5667.374
20.9,21.1,19.1,21.1,23.8,24,23.6,23.6,23.8,23,23.9,22.5,21.9,53.96,-76.78716,-77.38704,130.3815,127.7448,818.6122,-14.15801,20.17459,5579.053
20.9,21.1,19.1,21.1,23.8,24,23.7,23.6,23.9,23.1,24,22.5,21.9,53.783,-76.21146,-73.07032,130.9635,128.8177,821.3603,-14.43163,18.52888,5425.734
20.9,21.1,19,21.1,23.9,24.1,23.8,23.7,23.9,23.1,24.1,22.6,22,53.9,-75.0399,-76.05469,132.6953,126.527,820.1098,-13.60305,19.40022,5705.795
20.9,21.1,19,21.1,23.9,24.1,23.7,23.7,23.9,23.1,24,22.5,21.9,53.967,-76.49126,-71.99477,132.0599,131.4998,821.6055,-15.27908,18.6966,5471.561
20.9,21.1,19,21.1,23.8,24,23.7,23.6,23.8,23.1,24,22.5,21.8,53.825,-76.23678,-77.31466,130.5737,128.2143,819.0303,-15.57658,20.66189,5456.247
20.9,21.1,19,21.1,23.8,23.9,23.6,23.6,23.8,23,24,22.5,21.7,53.885,-75.36483,-74.15475,131.7777,131.6372,821.4567,-15.36366,19.79232,5475.136
20.9,21.1,19,21.1,23.7,23.9,23.6,23.4,23.7,23,23.9,22.4,21.7,54.102,-76.52255,-73.72124,132.3042,133.918,818.8251,-12.22947,18.76976,5445.664
20.9,21.1,19,21.1,23.8,24,23.7,23.6,23.8,23.1,24,22.4,21.8,53.776,-75.48093,-73.5478,132.214,133.3344,821.0342,-13.60459,20.9057,5638.422
20.9,21.2,19,21.2,24,24.2,23.9,23.8,24,23.2,24.2,22.5,21.9,53.82,-76.39167,-70.67358,130.8472,132.5074,820.7159,-14.23313,20.08042,5509.598
20.9,21.2,19,21.2,24.1,24.3,24,23.9,24.1,23.3,24.3,22.7,22,53.974,-76.7735,-77.63124,132.9695,136.1924,820.9791,-15.67591,19.69059,5746.818
21,21.2,19,21.2,24.2,24.4,24.1,24,24.1,23.4,24.4,22.7,22,53.834,-75.52367,-73.24255,132.6024,133.0695,822.2435,-13.02998,19.16952,5520.953
21,21.2,19.1,21.2,24.2,24.3,24,23.9,24.1,23.3,24.3,22.7,22,53.963,-73.80544,-74.48394,129.7717,129.2634,825.0421,-13.3907,19.0811,5379.87
21,21.2,19.1,21.2,24.1,24.3,24,23.9,24.1,23.3,24.3,22.6,21.9,54.028,-75.00282,-70.82702,129.2863,129.33,825.2893,-15.91986,19.79836,5499.034
21,21.2,19.1,21.2,24.1,24.3,24,23.9,24.1,23.3,24.3,22.6,21.9,53.92,-73.98322,-74.51448,133.2657,130.3284,820.0825,-14.86405,21.75437,5536.897
21,21.2,19.2,21.2,24.2,24.4,24.1,24,24.1,23.4,24.4,22.6,21.9,53.672,-76.47997,-76.19865,130.7675,127.5457,818.9004,-13.96782,19.88455,5697.608
21,21.2,19.2,21.2,24.3,24.5,24.2,24.1,24.3,23.4,24.5,22.6,21.9,53.91,-75.86716,-75.96304,132.8599,132.5506,817.3732,-16.00959,19.05955,5775.776
21,21.2,19.2,21.2,24.2,24.5,24.2,24.1,24.3,23.5,24.5,22.7,21.9,53.927,-76.64847,-78.46286,132.3231,131.6358,818.4192,-15.24545,18.56621,5385.965
21,21.2,19.2,21.2,24.2,24.4,24.1,24,24.2,23.4,24.5,22.7,21.9,53.732,-74.10065,-71.73793,133.1957,131.8759,819.9942,-15.13033,20.56824,5759.123
21,21.2,19.2,21.2,24.2,24.4,24.1,24,24.1,23.4,24.4,22.6,21.9,53.94,-75.65794,-78.16678,128.4771,134.6932,823.3976,-14.13523,19.28298,5669.593
21,21.2,19.2,21.2,24.3,24.5,24.2,24.1,24.3,23.5,24.5,22.7,22,53.866,-73.70317,-74.45281,132.2329,130.3435,821.1602,-15.25487,20.41609,5346.579
21,21.2,19.3,21.2,24.4,24.6,24.3,24.1,24.3,23.5,24.5,22.7,22,53.782,-75.22893,-75.15398,130.1055,133.5947,821.2946,-14.65814,19.38176,5557.797
21,21.2,19.3,21.2,24.4,24.6,24.3,24.1,24.3,23.6,24.5,22.7,22,53.869,-76.50022,-73.09838,133.1367,128.8823,817.3255,-15.82984,19.14518,5687.796
21,21.2,19.3,21.2,24.4,24.6,24.3,24.1,24.3,23.6,24.5,22.7,22,53.943,-76.32652,-78.0921,130.1443,131.8995,819.424,-13.59807,19.23104,5235.686
21,21.2,19.3,21.2,24.4,24.6,24.3,24.2,24.3,23.6,24.6,22.7,22,53.731,-75.86331,-77.69358,131.9202,135.5408,820.2476,-16.29985,20.72395,5419.118
21,21.2,19.3,21.2,24.5,24.7,24.4,24.2,24.3,23.6,24.6,22.7,22,53.881,-76.54017,-75.26889,130.1582,130.2869,818.2926,-12.88724,20.3036,5593.044
21,21.2,19.3,21.2,24.3,24.5,24.2,24.1,24.2,23.5,24.4,22.6,21.9,54.058,-76.91807,-79.29449,133.2601,134.7039,819.9466,-10.02495,19.21046,5325.891
21,21.2,19.2,21.2,24.3,24.4,24.1,23.9,24.1,23.3,24.3,22.4,21.7,53.803,-76.74673,-73.82787,131.5072,133.1398,825.0684,-15.37478,19.826,5539.688
21,21.2,19.2,21.2,24.3,24.5,24.2,24,24.2,23.4,24.4,22.5,21.8,53.823,-74.02007,-74.86685,131.0547,127.7386,819.4709,-13.3539,21.52841,5581.667
21.1,21.2,19.1,21.2,24.4,24.6,24.4,24.2,24.4,23.6,24.6,22.7,21.9,53.956,-76.33975,-75.47703,127.9617,128.027,820.7422,-13.96894,18.55337,5542.05
21.1,21.2,19.1,21.2,24.6,24.8,24.5,24.3,24.5,23.7,24.7,22.7,22,53.893,-76.82915,-74.94831,131.7659,131.7769,818.3502,-15.11472,19.43254,5596.192
21.1,21.2,19.1,21.2,24.6,24.8,24.5,24.4,24.5,23.8,24.8,22.8,22,53.85,-75.72527,-74.2718,133.1234,134.8911,820.1943,-15.5091,18.90266,5724.365
21.1,21.3,19.1,21.3,24.6,24.8,24.6,24.4,24.5,23.8,24.8,22.8,22,53.936,-76.69328,-74.56698,130.9838,135.8603,822.5366,-15.32424,18.76086,5532.876
21.1,21.3,19.1,21.3,24.6,24.8,24.6,24.4,24.5,23.8,24.8,22.8,22,53.815,-75.03878,-81.03546,128.9305,128.6436,819.3684,-13.75331,20.94894,5520.498
21.1,21.3,19.1,21.3,24.7,24.9,24.6,24.4,24.6,23.8,24.9,22.8,22.1,53.778,-76.20689,-72.98561,132.7528,129.9099,822.2269,-15.37356,20.4171,5475.598
21.1,21.3,19,21.3,24.8,25,24.7,24.6,24.7,23.9,25,22.9,22.1,53.959,-76.83097,-78.04046,132.7249,136.2533,818.1661,-13.84084,19.49521,5723.458
21.1,21.3,19,21.3,24.7,24.9,24.7,24.5,24.7,24,25,23,22.2,53.867,-75.84013,-74.92308,132.8926,137.6451,821.8048,-12.87463,20.84759,5471.923
21.1,21.3,18.9,21.3,24.5,24.7,24.5,24.4,24.5,23.9,24.9,22.8,22.1,48.64,-74.1268,-70.09508,133.168,135.149,818.8641,-13.03626,21.42437,6213.834
21.1,21.3,18.9,21.3,24.5,24.8,24.5,24.3,24.5,23.8,24.9,22.8,22,40.016,-61.37205,-58.0718,104.0303,105.4526,1103.055,-16.5862,25.88383,5594.167
21.1,21.3,18.9,21.3,24.7,24.9,24.6,24.4,24.5,23.8,24.8,22.7,21.9,39.686,-60.47046,-53.12424,105.8381,106.5255,1472.008,-20.88487,28.92964,7398.016
21.1,21.3,18.9,21.3,24.7,24.9,24.7,24.5,24.6,23.9,24.9,22.7,21.9,38.609,-60.62859,-54.3937,102.458,103.6431,1732.994,-28.81612,40.04308,8485.362
21.1,21.3,18.9,21.3,24.7,24.9,24.7,24.5,24.6,23.9,24.9,22.7,21.9,37.606,-56.43911,-55.51974,94.352,92.91716,1843.812,-22.48498,44.08083,8265.249
21.1,21.3,18.8,21.3,24.8,25,24.8,24.6,24.7,24,25,22.8,22,37.584,-53.11028,-47.32159,97.82939,89.64771,1840.078,-27.28897,42.6597,7965.162
21.1,21.3,18.8,21.3,24.9,25.1,24.9,24.7,24.7,24,25.1,22.9,22.1,37.648,-55.50782,-57.61195,92.98981,96.01517,1841.313,-22.35485,42.18019,8413.831
21.1,21.3,18.8,21.3,24.9,25.1,24.9,24.7,24.7,24,25,22.8,22,37.516,-55.57454,-53.69974,94.00078,90.82256,1844.508,-28.58704,41.73204,8340.784
21.2,21.3,18.7,21.3,24.9,25.1,24.8,24.6,24.7,24,25,22.8,22,37.675,-53.58122,-60.79513,96.19458,97.06911,1839.868,-30.19543,40.40593,8331.083
21.2,21.3,18.7,21.3,24.8,25,24.8,24.5,24.6,23.9,24.9,22.7,21.9,37.487,-56.11573,-56.65544,97.91915,99.93198,1841.728,-23.98369,41.75358,8299.905
21.2,21.3,18.7,21.3,24.7,25,24.7,24.5,24.6,23.9,24.8,22.7,21.9,37.596,-53.76406,-54.31656,97.30022,89.85914,1843.53,-23.73746,43.30856,8089.814
21.2,21.3,18.7,21.3,24.8,25,24.8,24.5,24.6,23.9,24.9,22.7,21.9,37.57,-54.92821,-55.1338,98.27222,92.56165,1847.87,-20.81609,43.24693,8068.483
21.2,21.3,18.6,21.3,24.9,25.1,24.8,24.6,24.7,24.1,25,22.8,22,37.589,-53.51368,-50.5088,97.5704,102.5644,1844.033,-21.39093,43.30388,7623.684
21.2,21.3,18.6,21.3,25,25.1,24.9,24.6,24.7,24.1,25.1,22.9,22.1,37.648,-55.18637,-56.26802,97.83192,98.21842,1841.927,-28.61229,42.89871,7735.017
21.2,21.3,18.6,21.3,25,25.1,24.9,24.7,24.8,24.1,25.1,22.9,22.1,37.667,-54.83851,-48.12269,95.12485,98.93904,1843.995,-21.34435,40.76471,8256.587
21.2,21.3,18.6,21.3,25,25.1,24.9,24.7,24.8,24.1,25,22.9,22.1,37.622,-53.25499,-57.91148,95.58031,92.89545,1840.323,-29.4728,41.90834,8098.769
21.2,21.4,18.7,21.4,25,25.1,24.9,24.7,24.8,24.1,25,22.9,22.1,37.678,-55.64402,-63.73656,92.04736,98.26205,1845.814,-26.41049,40.09273,7704.676
21.2,21.4,18.9,21.4,25,25.1,24.9,24.7,24.7,24.2,25,22.9,22.1,37.623,-55.49258,-57.37415,92.99468,97.06689,1847.027,-22.1694,42.7885,8266.646
21.2,21.4,19.3,21.4,25,25.1,24.9,24.7,24.7,24.1,25,23,22.1,37.66,-56.03302,-60.82963,94.96161,96.47243,1845.424,-23.07776,41.24972,7733.176
21.2,21.4,19.6,21.4,24.9,25,24.8,24.5,24.6,24.1,24.9,22.9,22.1,37.529,-55.08046,-62.97212,93.20438,97.04129,1843.765,-25.79592,42.66051,8284.283
21.2,21.4,19.9,21.4,24.8,24.9,24.8,24.5,24.6,24,24.8,22.8,21.9,37.561,-55.8825,-54.39859,94.56869,99.758,1841.666,-29.01511,41.2776,8430.179
21.2,21.4,20.1,21.4,24.7,24.9,24.7,24.4,24.5,24,24.8,22.8,21.9,37.53,-55.38282,-55.5404,95.60324,101.4883,1842.363,-25.45342,44.98471,8254.978
21.2,21.4,20.2,21.4,24.8,24.9,24.8,24.5,24.6,24,24.8,22.8,21.9,37.662,-55.34708,-54.69508,96.27211,101.459,1841.607,-28.59725,44.59926,8519.682
21.2,21.4,20.1,21.4,24.9,25,24.9,24.6,24.7,24.1,24.9,22.9,22,37.53,-55.09524,-52.79311,93.97932,99.6329,1844.342,-23.59136,44.61126,8103.045
21.3,21.4,20.1,21.4,25,25.1,25,24.7,24.8,24.3,25.1,23,22.1,37.539,-54.57593,-52.26611,97.743,94.68765,1841.687,-26.8504,41.76348,7782.702
21.3,21.4,20.1,21.4,25.1,25.2,25.1,24.8,24.9,24.3,25.1,23.1,22.2,37.494,-56.01236,-57.7925,95.86646,89.82881,1844.26,-23.70238,41.63667,8351.046
21.3,21.4,20,21.4,25.1,25.2,25.1,24.8,24.9,24.3,25.1,23.1,22.2,37.688,-55.82778,-52.59957,95.92841,99.12463,1847.85,-21.8334,45.25237,8199.437
21.3,21.4,20,21.4,25.1,25.2,25.1,24.7,24.8,24.3,25.1,23,22.1,37.579,-56.21969,-52.92538,95.13062,96.00081,1843.044,-25.75966,41.26366,8093.506
21.3,21.4,19.9,21.4,25,25.1,25,24.7,24.8,24.2,25,23,22,37.627,-55.72207,-52.37212,93.52387,94.78418,1843.665,-18.03107,43.50446,8172.334
21.2,21.5,19.8,21.5,24.9,25,25,24.6,24.7,24.2,25,22.9,21.9,37.598,-55.00986,-54.73192,97.54446,91.98085,1847.358,-18.13901,42.11317,8239.635
21.2,21.5,19.7,21.5,24.9,24.9,24.9,24.6,24.7,24.2,24.9,22.9,21.9,37.66,-55.75455,-55.06037,92.55156,95.68256,1845.22,-25.89818,44.34428,7945.831
21.3,21.5,19.7,21.5,25,25.1,25,24.7,24.8,24.3,25.1,23,22.1,37.594,-55.46257,-56.9482,96.65932,97.58929,1844.303,-27.034,42.87787,8293.939
21.3,21.5,19.7,21.5,25.2,25.2,25.2,24.9,25,24.5,25.2,23.2,22.2,37.521,-54.745,-66.80737,95.56264,97.4174,1844.38,-22.7486,39.28802,7719.721
21.2,21.5,19.8,21.5,25.2,25.3,25.2,24.9,25,24.5,25.2,23.2,22.3,37.649,-54.81,-51.02456,96.51423,97.7234,1844.951,-25.64097,41.49757,8470.485
21.2,21.5,19.9,21.5,25.2,25.2,25.2,24.9,25,24.5,25.2,23.2,22.2,37.629,-55.84742,-55.06988,95.99409,95.38949,1844.964,-26.53164,44.17018,7663.09
21.2,21.5,20,21.5,25.2,25.2,25.2,24.8,24.9,24.4,25.2,23.1,22.2,37.571,-55.14284,-64.27835,97.66071,98.3022,1840.818,-22.5471,42.25488,8173.448
21.2,21.5,20,21.5,25.2,25.2,25.2,24.9,25,24.5,25.2,23.2,22.2,37.769,-54.98723,-55.03538,94.57767,97.94122,1841.894,-23.78174,39.83348,7948.434
21.2,21.5,20.1,21.5,25.2,25.3,25.2,24.9,25,24.5,25.2,23.2,22.2,37.639,-56.16178,-47.27718,94.72424,96.21462,1841.197,-28.07194,40.97167,7741.109
21.2,21.5,20.1,21.5,25.2,25.3,25.2,24.9,25,24.5,25.2,23.2,22.2,37.595,-54.81205,-53.01038,97.70042,95.72331,1844.372,-26.82389,41.79554,7671.297
21.2,21.5,20.2,21.5,25,25.1,25,24.7,24.8,24.3,25,23,22.1,37.653,-54.94552,-60.35172,94.99055,89.69815,1843.486,-21.62093,40.26196,8220.269
21.2,21.5,20.3,21.5,24.9,24.9,24.9,24.5,24.6,24.2,24.9,22.8,21.9,37.65,-56.45091,-56.04242,93.71884,97.34721,1840.845,-17.11755,41.93803,8240.197
21.2,21.5,20.4,21.5,24.9,24.9,24.9,24.5,24.6,24.2,24.9,22.8,21.9,37.633,-56.14179,-56.70908,97.82717,95.88699,1841.54,-26.62793,43.71331,7801.105
21.2,21.6,20.6,21.6,25,25.1,25,24.7,24.8,24.3,25.1,23,22,37.577,-55.49651,-54.33607,96.75823,99.44214,1840.689,-25.90263,39.77252,8276.882
21.1,21.6,20.7,21.6,25.1,25.2,25.2,24.8,24.9,24.4,25.2,23.1,22.1,37.675,-56.60043,-43.95576,95.63835,99.0152,1847.114,-23.35477,44.5145,8150.098
21.1,21.6,20.8,21.6,25.2,25.2,25.2,24.9,25,24.5,25.2,23.1,22.2,37.728,-55.0793,-60.29171,95.60037,98.48713,1845.261,-27.60674,41.02169,8401.089
21.1,21.6,20.8,21.6,25.3,25.3,25.3,25,25.1,24.6,25.3,23.2,22.3,37.627,-56.17567,-56.03468,96.22175,95.2036,1844.219,-22.36726,39.61231,7861.172
21.1,21.6,20.8,21.6,25.3,25.4,25.4,25,25.1,24.7,25.4,23.2,22.3,37.744,-53.96233,-53.43659,96.86154,99.3234,1843.412,-20.00629,44.51275,8226.603
21.1,21.6,20.8,21.6,25.3,25.3,25.3,25,25.1,24.6,25.3,23.2,22.2,37.591,-55.7063,-58.58952,95.61943,97.66369,1841.462,-27.58523,42.79169,8475.157
21.1,21.6,20.8,21.6,25.2,25.2,25.2,24.9,25,24.6,25.2,23.1,22.1,37.653,-53.88057,-55.34376,93.10323,91.89204,1843.773,-20.54398,40.33436,8211.678
21.1,21.6,20.9,21.6,25.2,25.2,25.2,24.9,25,24.6,25.2,23,22.1,37.66,-53.38284,-62.35612,93.82135,93.10075,1840.812,-25.68675,41.85155,8230.233
21,21.6,20.9,21.6,25.2,25.3,25.2,24.9,25,24.6,25.3,23.1,22.1,37.706,-56.12975,-53.90707,95.91466,99.12613,1842.114,-23.27789,39.67371,8114.639
21,21.6,20.9,21.6,25.3,25.3,25.3,25,25.1,24.7,25.3,23.1,22.2,37.684,-56.2421,-56.17432,93.03555,100.1372,1848.224,-24.32724,41.1027,8306.134
21,21.6,20.8,21.6,25.3,25.4,25.4,25,25.1,24.7,25.4,23.1,22.2,37.661,-54.76559,-48.29028,97.40091,88.24056,1840.603,-25.02419,43.23832,8045.865
21,21.6,20.7,21.6,25.4,25.4,25.5,25.1,25.2,24.7,25.4,23.2,22.3,37.764,-56.67777,-57.77073,93.50501,91.13348,1848.561,-24.59799,45.63943,7722.015
21,21.6,20.6,21.6,25.4,25.4,25.5,25.1,25.2,24.8,25.4,23.2,22.3,37.622,-53.39811,-63.75662,97.36549,98.96754,1848.007,-26.6499,42.80523,8098.51
21,21.6,20.5,21.6,25.4,25.5,25.5,25.2,25.2,24.8,25.5,23.2,22.3,37.584,-54.77288,-57.80616,96.13941,95.02588,1842.516,-26.60131,43.6393,8185.617
20.9,21.7,20.4,21.7,25.5,25.5,25.5,25.2,25.3,24.8,25.5,23.2,22.3,37.693,-56.53008,-48.88367,97.19991,98.73272,1841.752,-28.36076,43.24353,8189.127
20.9,21.7,20.2,21.7,25.5,25.5,25.5,25.2,25.3,24.8,25.5,23.2,22.3,37.704,-56.45032,-59.22359,98.00817,90.67983,1841.619,-28.57932,43.40191,8446.184
20.9,21.7,20.2,21.7,25.5,25.5,25.5,25.2,25.2,24.8,25.4,23.1,22.3,37.691,-55.41985,-55.64604,95.75739,93.59681,1843.193,-24.12829,40.3082,8136.392
20.9,21.7,20.3,21.7,25.4,25.4,25.4,25.1,25.1,24.7,25.3,23,22.1,37.617,-54.99772,-65.48029,93.1255,95.2896,1842.468,-16.55758,42.98535,8125.38
20.9,21.7,20.2,21.7,25.3,25.3,25.3,25,25,24.6,25.2,22.9,22.1,37.576,-54.87041,-53.51638,98.15022,91.38067,1841.021,-27.31098,42.61687,8379.36
20.9,21.7,20,21.7,25.3,25.3,25.3,24.9,25,24.6,25.2,22.8,22,37.62,-53.92419,-57.22984,94.39457,94.97907,1842.428,-22.50216,44.07363,8142.341
20.9,21.7,19.9,21.7,25.3,25.3,25.3,25,25,24.6,25.3,22.9,22,37.707,-56.76638,-47.53829,92.12733,94.93594,1844.093,-22.61127,41.08196,8098.655
20.8,21.7,20,21.7,25.4,25.4,25.4,25.1,25.1,24.8,25.4,22.9,22.1,37.733,-54.33623,-51.57016,95.21307,98.50626,1846.523,-27.92767,39.69868,8090.56
20.8,21.7,20.1,21.7,25.5,25.5,25.5,25.2,25.3,24.9,25.5,23,22.2,37.626,-54.6419,-56.25906,97.13868,95.02525,1841.259,-20.98792,43.29645,8231.935
20.8,21.7,20.1,21.7,25.5,25.6,25.6,25.3,25.3,24.9,25.6,23.1,22.3,37.662,-56.37822,-61.00016,93.50195,94.94192,1843.41,-22.27694,39.18925,8106.539
20.8,21.7,20.1,21.7,25.5,25.6,25.6,25.3,25.4,25,25.6,23.1,22.3,37.617,-56.25706,-49.16707,93.08752,97.99887,1844.559,-23.38882,41.22762,7622.042
20.8,21.7,20,21.7,25.6,25.6,25.6,25.3,25.4,25,25.6,23.1,22.3,37.614,-55.99332,-51.39024,95.68992,94.66255,1848.309,-21.22061,43.70182,7990.139
20.8,21.7,20,21.7,25.5,25.6,25.6,25.3,25.3,25,25.6,23.1,22.3,37.661,-56.51649,-60.22848,97.81931,100.0884,1841.615,-27.61302,40.28211,8098.252
20.7,21.7,19.9,21.7,25.4,25.4,25.5,25.2,25.2,24.9,25.5,22.9,22.2,37.661,-56.72735,-62.57415,95.37303,99.24376,1846.603,-22.19569,41.31303,8233.662
20.7,21.7,20,21.7,25.3,25.3,25.4,25.1,25.1,24.7,25.4,22.8,22,37.625,-56.53027,-49.02477,97.69785,93.38165,1844.999,-26.65542,42.21946,7606.345
20.7,21.8,20,21.8,25.4,25.4,25.4,25.2,25.2,24.8,25.4,22.8,22.1,37.518,-53.6536,-55.01341,95.43081,91.70777,1841.342,-27.48353,41.60822,8218.341
