water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
21.1,21.5,21.3,23.78580702,34.5,37.4,34.2,34.9,33.3,33.2,35.9,24.1,21.9,126.2,-158.3771,-155.8455,273.9304,278.2145,508.8157,-16.70624,13.45597,9204.903
21.1,21.5,21.4,23.69276667,34.5,37.3,34.4,35,33.3,33.3,36,24,21.8,125.69,-158.5125,-161.654,273.9299,275.4557,504.5283,-17.77397,14.37565,9417.416
21.1,21.6,21.4,23.72937834,34.7,37.4,34.5,35.2,33.4,33.5,36.2,24.1,21.8,126.04,-157.3531,-155.8107,273.569,274.0369,511.4374,-15.68653,13.40848,9560.364
21.2,21.6,21.4,23.78040942,34.8,37.5,34.6,35.3,33.6,33.6,36.4,24.2,21.9,125.83,-159.2434,-158.3074,276.6555,273.5894,504.7456,-16.25032,13.72315,9438.293
21.2,21.6,21.4,23.75138895,34.9,37.8,34.8,35.5,33.7,33.6,36.5,24.2,22,125.88,-158.5215,-155.626,271.8864,274.6124,507.3506,-17.0837,12.91588,9630.708
21.2,21.6,21.3,23.5975695,35,38,34.9,35.5,33.7,33.5,36.5,24.2,22,126.02,-158.0826,-154.788,273.927,270.2614,505.9507,-15.8514,13.08753,9452.184
21.2,21.5,21.2,23.45394103,35,38.1,34.9,35.6,33.7,33.5,36.5,24.1,21.9,126.03,-158.816,-158.133,274.0751,275.4579,507.4551,-16.79481,13.62006,9222.494
21.2,21.5,21.2,23.41874397,35.1,38,35,35.6,33.7,33.6,36.6,24.1,21.9,126,-158.1593,-162.9582,272.8419,280.2229,504.6393,-17.19087,13.6565,9526.461
21.2,21.5,21.3,23.48530678,35.3,38,35.2,35.7,33.8,33.8,36.8,24.1,21.9,125.6,-158.1598,-159.4082,271.5884,280.2578,507.915,-15.53427,13.2211,9189.565
21.2,21.6,21.3,23.50729144,35.4,38.1,35.4,35.9,33.9,34,37,24.2,21.9,126.08,-156.689,-159.9583,274.7324,278.9065,507.077,-14.70612,13.28223,9461.014
21.2,21.6,21.4,23.40567687,35.5,38.1,35.5,36,34,34.1,37.1,24.2,21.9,125.96,-157.0481,-157.0291,276.0619,270.7299,509.7745,-17.09335,13.10158,9494.545
21.3,21.6,21.5,23.24789302,35.5,38.2,35.5,36.1,34.1,34,37.2,24.3,22,126.22,-159.6368,-158.0791,275.3775,272.985,511.1126,-18.31487,13.3113,9600.823
21.3,21.6,21.5,23.17174837,35.6,38.5,35.6,36.1,34.1,34,37.2,24.3,22,125.88,-159.3133,-158.235,274.9282,273.7372,505.451,-13.66578,14.43305,9526.917
21.3,21.6,21.5,23.22316095,35.8,38.7,35.7,36.3,34.2,34.1,37.4,24.3,22,126.19,-159.6998,-158.0915,276.3142,272.3221,506.095,-16.35479,11.55022,9333.957
21.3,21.5,21.6,23.2970029,35.7,38.6,35.7,36.2,34.2,34,37.3,24.2,21.8,125.84,-158.9895,-156.7215,274.6567,277.9603,511.8981,-16.41755,14.43809,9369.971
21.3,21.6,21.7,23.28215276,35.7,38.4,35.7,36.1,34.1,33.9,37.3,23.9,21.6,126.38,-157.2229,-159.1855,274.559,278.9735,507.3434,-15.1587,12.16898,9443.011
21.3,21.6,21.7,23.14054512,35.8,38.4,35.9,36.2,34,34,37.3,23.9,21.6,125.86,-159.3794,-159.7652,272.3588,271.9751,508.986,-17.75218,13.74379,9480.403
21.3,21.6,21.7,23.01601787,35.9,38.5,36,36.5,34.3,34.3,37.6,24.2,21.8,126.23,-159.2599,-157.2522,271.4559,273.5332,504.8144,-14.87627,13.66959,9450.146
21.3,21.6,21.6,23.00521697,36.1,38.7,36.2,36.6,34.4,34.4,37.8,24.3,22,125.79,-157.3265,-157.7144,273.9131,275.6915,507.2009,-15.20187,13.17048,9399.195
21.4,21.6,21.5,23.09745612,36.2,39,36.3,36.7,34.5,34.4,37.8,24.4,22.1,126.09,-157.3159,-163.1546,274.0082,275.1418,506.8939,-16.08946,13.03265,9270.536
21.4,21.6,21.6,23.15508332,36.3,39.1,36.3,36.6,34.5,34.3,37.8,24.3,22,125.92,-159.2734,-160.1547,272.4949,273.0273,508.667,-16.84477,12.3597,9561.369
21.4,21.6,21.8,23.09357915,36.3,39.1,36.3,36.6,34.4,34.3,37.8,24.2,21.9,125.96,-158.8999,-155.1053,274.927,278.1868,508.0343,-17.62914,13.02003,9336.548
21.4,21.6,22.1,22.94515019,36.4,39.1,36.5,36.7,34.5,34.5,38,24.3,21.9,126.29,-159.329,-162.4043,275.3748,272.8247,507.7137,-17.05612,15.12493,9314
21.4,21.6,22.2,22.86164268,36.6,39,36.7,36.9,34.6,34.8,38.2,24.4,22,126.14,-159.2869,-160.5951,274.1421,273.8756,509.0149,-16.53452,12.53648,9623.457
21.4,21.7,22.1,22.90981055,36.5,38.9,36.8,36.9,34.6,34.8,38.3,24.3,21.9,126.1,-157.9079,-159.4409,275.9591,281.2817,506.4797,-15.39258,14.20302,9384.132
21.4,21.7,22.1,23.00432002,36.6,39,36.7,37,34.6,34.7,38.3,24.3,21.9,125.91,-156.7605,-163.4626,274.6791,278.8231,507.9152,-16.4586,13.02185,9440.03
21.5,21.7,22.1,23.03160402,36.7,39.3,36.8,37.1,34.8,34.7,38.3,24.3,22,126.45,-158.4804,-159.0333,274.0886,280.25,506.0957,-16.19184,13.13116,9470.142
21.5,21.6,22,22.92502382,36.8,39.6,37,37.2,34.9,34.8,38.5,24.4,22.1,125.95,-156.7298,-161.4603,276.3425,273.0708,511.1718,-16.549,13.48507,9399.117
21.5,21.6,22,22.80502263,36.9,39.7,37.1,37.2,34.9,34.8,38.5,24.4,22.1,126.24,-157.5183,-153.2021,273.9128,271.9369,508.1722,-16.58744,13.44031,9417.808
21.5,21.6,22.1,22.7797715,37,39.6,37.2,37.3,34.9,34.9,38.6,24.4,22.1,125.83,-159.1474,-157.0686,276.7474,273.0195,511.3205,-17.03839,13.92518,9317.616
21.5,21.7,22.1,22.87203292,37.1,39.6,37.3,37.4,34.9,35,38.7,24.3,22,126.15,-158.4062,-160.0217,272.1556,274.0253,506.3039,-16.88025,11.93781,9287.168
21.5,21.7,22.2,22.95843128,37.1,39.5,37.4,37.5,35,35.1,38.8,24.4,22,125.94,-157.4557,-158.0257,276.3502,276.3055,509.3556,-15.35291,12.78377,9466.277
21.5,21.7,22.4,22.94925971,37.2,39.6,37.5,37.6,35.1,35.2,38.9,24.5,22.1,126.33,-158.73,-157.3471,272.8563,273.5671,507.769,-17.66664,13.79353,9534.653
21.5,21.7,22.7,22.82679673,37.3,39.9,37.6,37.7,35.2,35.2,39,24.5,22.2,126.14,-159.0953,-162.787,274.2893,276.5169,506.6599,-16.09739,13.15518,9484.633
21.5,21.7,22.8,22.74045689,37.2,40,37.5,37.5,35.1,35,38.8,24.4,22,126.13,-158.8776,-158.1625,274.7595,277.7858,505.788,-17.53192,13.73951,9303.622
21.5,21.7,22.7,22.77343405,37.2,40,37.5,37.5,35,34.9,38.7,24.3,21.9,126.07,-157.0095,-158.8368,273.1236,277.7798,511.3125,-16.81355,12.51216,9499.791
21.6,21.7,22.7,22.87101234,37.4,40,37.6,37.6,35.1,35.1,38.9,24.3,22,125.94,-158.0309,-156.7827,275.7918,278.2283,511.899,-16.3267,12.70094,9466.494
21.6,21.7,23,22.91996173,37.6,40.1,37.9,37.8,35.3,35.4,39.2,24.4,22.1,126.4,-159.3524,-156.3184,272.9472,276.0524,505.2301,-17.25484,13.41515,9435.544
21.6,21.7,23.2,22.83771364,37.7,40,38.1,38,35.4,35.5,39.3,24.5,22.1,125.91,-158.9306,-159.9626,276.2736,276.2233,505.7041,-17.72448,12.9028,9481.997
21.6,21.7,23.4,22.72832796,37.7,40,38.1,38,35.4,35.5,39.4,24.5,22.1,126.28,-158.3471,-158.9459,272.2395,274.6819,510.0121,-16.01793,13.24551,9742.601
21.6,21.7,23.4,22.70691156,37.8,40.2,38.2,38.1,35.5,35.5,39.5,24.6,22.2,125.63,-159.5773,-162.0945,271.747,273.1956,505.87,-16.62473,14.12798,9432.758
21.6,21.7,23.4,22.80406598,37.9,40.5,38.3,38.1,35.6,35.5,39.5,24.6,22.3,126.23,-159.4031,-158.078,273.6379,267.6341,505.3242,-16.73322,13.25175,9292.296
21.6,21.7,23.5,22.88136268,37.8,40.5,38.1,38,35.4,35.3,39.4,24.5,22.1,125.87,-156.7446,-155.7199,274.6958,277.9375,506.3645,-17.09703,13.13903,9341.899
21.6,21.7,23.5,22.84854455,37.7,40.2,38,37.8,35.3,35.3,39.3,24.3,22,126.14,-158.1725,-162.2504,275.4969,277.4272,512.1431,-17.28068,11.70008,9514.554
21.6,21.7,23.6,22.72611732,37.7,40.1,38.1,37.8,35.3,35.4,39.4,24.2,21.9,125.81,-158.9124,-161.8475,276.184,274.2062,505.5317,-13.24814,16.13619,9605.447
21.6,21.8,23.7,22.65981146,37.8,40.1,38.3,38,35.4,35.6,39.6,24.3,21.9,126.19,-159.4431,-158.8647,272.3327,272.2784,505.6487,-14.99694,12.59746,9297.077
21.6,21.8,23.8,22.71932088,38.1,40.4,38.6,38.4,35.6,35.8,39.8,24.5,22.1,125.99,-159.5202,-158.1363,274.1333,277.0309,505.2608,-12.82621,13.70733,9486.078
21.6,21.8,23.7,22.82835484,38.3,40.7,38.8,38.6,35.9,36,40,24.7,22.3,126.36,-157.8301,-155.7577,274.3986,273.3643,507.9857,-16.91115,12.19209,9192.192
21.6,21.8,23.6,22.8744371,38.4,40.9,38.8,38.6,35.9,35.9,40,24.7,22.3,125.64,-159.4124,-153.9888,275.8124,272.3973,510.282,-16.27141,14.93023,9226.534
21.7,21.8,23.5,22.78821524,38.4,41,38.8,38.5,35.9,35.9,40,24.7,22.3,125.96,-159.2001,-159.0712,273.0356,276.9687,509.4777,-16.02651,12.25927,9450.223
21.7,21.7,23.5,22.65505448,38.5,41,38.9,38.5,35.9,35.9,40,24.7,22.3,126.1,-156.5623,-153.3543,276.0515,272.1093,509.0451,-15.92555,13.78073,9514.124
21.7,21.8,23.6,22.60605176,38.6,41,39.1,38.7,35.9,36.1,40.2,24.7,22.3,125.51,-159.0652,-163.1447,274.8477,274.1187,506.5683,-17.28005,13.39315,9276.418
21.7,21.8,23.7,22.68949917,38.5,40.8,39.2,38.7,35.9,36.2,40.2,24.7,22.3,126.11,-158.5761,-154.9949,271.6447,280.1439,508.7839,-12.84798,11.49044,9479.521
21.7,21.8,23.6,22.80377421,38.5,40.7,39.2,38.7,35.9,36.2,40.2,24.7,22.3,125.87,-157.808,-155.7841,274.5869,273.5544,505.4096,-15.71233,12.09573,9458.373
21.7,21.8,23.1,22.8298355,38.5,40.8,39.2,38.7,35.9,36.2,40.2,24.7,22.2,126.18,-159.8813,-155.4951,273.5062,275.424,505.4391,-17.98481,14.37716,9460.43
21.7,21.8,22.6,22.72459372,38.6,41.1,39.2,38.7,36,36.1,40.2,24.6,22.2,125.73,-159.317,-156.2353,275.5163,271.2886,509.0498,-17.7557,13.70559,9547.318
21.7,21.8,22.6,22.62336404,38.7,41.3,39.2,38.8,36.1,36.1,40.3,24.7,22.3,126.3,-157.816,-157.1854,271.5203,273.2163,505.1511,-16.12899,12.27853,9347.514
21.7,21.8,22.8,22.62844584,38.8,41.4,39.4,38.8,36.1,36.2,40.3,24.7,22.3,126.03,-158.8864,-158.7106,273.9441,275.9967,505.0206,-16.30651,16.05978,9502.473
21.7,21.8,23.1,22.73952354,38.9,41.3,39.5,38.9,36.1,36.3,40.5,24.7,22.3,126.33,-159.1018,-156.5394,273.139,267.6935,506.4719,-17.21269,13.2531,9397.809
21.7,21.8,23.2,22.83879737,39,41.2,39.7,39,36.2,36.4,40.6,24.6,22.2,126.03,-156.7042,-158.8428,275.8619,280.4969,508.8047,-17.56333,12.54622,9502.295
21.7,21.9,23.3,22.8431075,39.1,41.2,39.8,39.2,36.3,36.5,40.7,24.7,22.3,126.19,-157.2612,-158.4088,274.8512,280.3518,511.7899,-16.95032,14.38174,9507.196
21.7,21.9,23.4,22.72970212,39.1,41.3,39.8,39.3,36.4,36.6,40.8,24.7,22.4,125.94,-157.9701,-161.9268,273.6235,278.6727,511.1633,-16.90334,13.64642,9371.824
21.7,21.9,23.5,22.62071702,39,41.4,39.7,39.1,36.2,36.3,40.6,24.6,22.2,126.25,-158.2402,-158.8525,276.6323,271.7055,508.4075,-15.31059,12.37556,9249.728
21.7,21.9,23.4,22.61093117,38.8,41.3,39.5,38.9,36,36.1,40.3,24.4,22,126.04,-157.8478,-160.1245,273.8951,278.8783,508.2596,-15.50168,13.16012,9392.352
21.7,21.9,23.4,22.71913461,38.8,41.4,39.6,38.9,36.1,36.2,40.4,24.5,22.1,126.08,-159.3769,-161.7613,272.4293,268.3415,505.9783,-15.00687,13.72532,9438.315
21.7,21.9,23.5,22.81692788,39.1,41.6,39.9,39.2,36.3,36.5,40.7,24.6,22.3,126.35,-157.0051,-161.852,276.1212,272.8789,508.7587,-14.43234,12.24163,9396.766
21.7,21.9,23.6,22.80733148,39.4,41.6,40.1,39.4,36.5,36.7,41,24.7,22.3,125.84,-157.4489,-156.4721,273.7442,276.4795,510.109,-16.2553,13.72716,9152.326
21.7,21.9,23.7,22.68946491,39.4,41.6,40.2,39.5,36.6,36.8,41.1,24.7,22.3,126.1,-159.5704,-158.6996,275.235,274.8693,511.3308,-16.68185,13.67976,9351.354
21.6,22,23.8,22.61124166,39.6,41.7,40.3,39.7,36.7,37,41.2,24.8,22.5,126.12,-158.8797,-161.5656,276.1826,274.2777,508.9213,-16.27181,13.56571,9222.057
21.6,22,23.8,22.65692958,39.7,42,40.4,39.7,36.9,37,41.3,24.9,22.6,126.42,-159.028,-160.6101,274.157,268.0746,505.6299,-17.74177,12.12851,9432.593
21.6,21.9,23.7,22.7753331,39.7,42.1,40.4,39.7,36.8,36.9,41.3,24.9,22.6,125.95,-156.8787,-162.9349,276.2232,272.4243,508.5855,-16.5052,12.50995,9307.886
21.6,21.9,23.7,22.84281645,39.6,42.1,40.4,39.6,36.7,36.8,41.2,24.7,22.4,126.67,-159.1598,-155.4125,275.4518,269.7268,510.8333,-16.91352,12.96071,9266.066
21.6,21.9,23.7,22.78317562,39.4,41.8,40.1,39.4,36.4,36.7,41,24.5,22.1,105.36,-144.7018,-139.8119,244.239,246.0231,785.5252,-22.17486,15.98377,11018.41
21.6,21.9,23.8,22.57151684,39.2,41.5,39.9,39.1,36.1,36.4,40.7,24.1,21.8,83.017,-122.8978,-122.7371,208.225,217.3588,1037.551,-25.69196,23.28538,12134.07
21.6,21.9,23.8,22.541691,39.3,41.5,40.1,39.2,36.2,36.6,40.8,24.3,21.9,62.409,-91.23508,-89.38015,174.0575,153.8248,1297.433,-28.91562,29.08145,11731.15
21.6,22,23.9,22.57210645,39.6,41.9,40.5,39.6,36.6,36.9,41.2,24.6,22.2,43.343,-73.45718,-80.90251,121.9371,126.7583,1675.158,-28.57458,36.71565,9879.47
21.6,22,24,22.54100113,39.9,42.2,40.8,39.9,36.9,37.2,41.5,24.8,22.5,27.299,-54.54579,-56.72579,86.97697,93.98644,1925.346,-19.79585,44.24389,7722.346
21.6,22,23.9,22.51395107,40,42.2,40.8,39.9,36.9,37.2,41.5,24.8,22.5,13.925,-29.63457,-26.92115,61.8469,50.24966,2181.134,-20.40517,52.55592,5344.613
21.6,22,23.8,22.55700352,40,42.2,40.8,39.9,36.9,37.2,41.4,24.8,22.5,10.197,-21.05909,-22.81055,37.39585,40.63416,2543.287,-16.03032,58.32124,2547.203
21.6,22,23.8,22.59040334,39.9,42.1,40.8,39.9,36.8,37.2,41.3,24.8,22.4,10.332,-17.90224,-14.30954,26.41266,28.1018,2528.071,-11.20338,60.06709,2798.377
21.6,22,23.8,22.60963318,39.8,41.8,40.6,39.7,36.6,37.1,41,24.6,22.3,10.168,-15.05681,-20.85145,30.65399,27.80956,2530.644,-10.43101,59.80649,3035.68
21.5,22,23.8,22.59415152,39.6,41.6,40.4,39.4,36.4,36.9,40.8,24.4,22.1,10.41,-16.63939,-17.66809,26.32541,25.15429,2530.293,-12.80375,59.41658,2881.28
21.5,22,23.6,22.59069394,39.6,41.5,40.4,39.4,36.4,36.9,40.7,24.5,22.2,10.232,-16.83381,-13.70197,30.0722,30.19093,2529.708,-15.30959,60.40884,2982.667
21.5,22.1,23.4,22.59865924,39.6,41.5,40.5,39.3,36.4,36.9,40.7,24.6,22.3,10.249,-16.86944,-12.43644,31.70414,29.82154,2533.273,-11.15903,60.27955,3067.042
21.5,22.1,23.3,22.59622628,39.6,41.4,40.5,39.2,36.3,36.9,40.6,24.6,22.4,10.315,-17.88433,-14.77086,29.17092,31.41514,2526.65,-10.97067,60.35651,2805.412
21.5,22.1,23.2,22.58641497,39.5,41.2,40.4,39.1,36.2,36.8,40.4,24.6,22.3,10.332,-15.25825,-13.3428,26.29291,28.53213,2530.902,-13.41919,59.7861,2938.639
21.5,22.1,23.1,22.58834422,39.5,41.1,40.4,38.9,36.2,36.7,40.3,24.6,22.4,10.26,-17.46056,-12.96051,31.26689,31.8979,2529.4,-9.776867,60.29697,2885.27
21.5,22.2,23,22.58267701,39.5,41,40.4,38.9,36.1,36.7,40.3,24.7,22.5,10.316,-16.33549,-13.4263,26.3944,27.97657,2528.088,-13.71031,60.20465,2993.007
21.5,22.2,23.2,22.56729316,39.5,40.9,40.4,38.8,36.1,36.7,40.2,24.8,22.6,10.16,-17.75721,-19.74348,29.13742,28.82037,2529.716,-12.54655,59.43332,3055.39
21.5,22.2,23.4,22.5651785,39.4,40.8,40.3,38.7,36.1,36.7,40,24.8,22.6,10.29,-18.46815,-9.334951,31.58506,31.32405,2527.821,-15.42548,60.34443,3088.265
21.4,22.2,23.4,22.55316957,39.3,40.5,40.1,38.5,35.8,36.5,39.8,24.7,22.5,10.21,-17.36145,-19.15249,26.47656,26.20959,2534.157,-11.36342,59.03808,3053.993
21.4,22.2,23.2,22.5355111,39.1,40.3,40,38.2,35.7,36.3,39.5,24.6,22.4,10.276,-16.32365,-16.4551,27.03771,31.58538,2534.378,-10.31903,61.0194,2829.607
21.4,22.3,23.1,22.51998554,39,40.1,39.9,38.1,35.6,36.3,39.4,24.6,22.5,10.239,-18.11649,-13.41887,31.85817,25.96434,2526.375,-15.51301,60.63838,3039.468
21.4,22.3,23.2,22.50523626,39,40,39.9,38,35.5,36.3,39.3,24.6,22.5,10.362,-16.80808,-21.81701,30.20613,29.51661,2528.289,-14.60993,59.08075,3043.477
21.4,22.3,23.3,22.48997445,38.9,39.9,39.8,37.9,35.5,36.2,39.2,24.6,22.5,10.268,-17.66402,-14.12488,28.64973,32.17836,2533.766,-9.708195,58.86626,3115.085
21.4,22.3,23.2,22.47922573,38.8,39.7,39.7,37.8,35.4,36.1,39.1,24.6,22.5,10.222,-15.45496,-16.78748,31.5499,31.8788,2529.072,-17.12602,59.13343,3081.075
21.4,22.3,23,22.46026444,38.7,39.6,39.7,37.7,35.3,36.1,39,24.7,22.6,10.301,-16.92844,-14.1693,32.1797,31.61606,2526.198,-9.753134,58.79725,3099.291
21.3,22.3,22.7,22.44100122,38.6,39.5,39.6,37.6,35.3,36.1,38.9,24.7,22.7,10.368,-17.07041,-25.87551,28.2747,27.83933,2527.758,-16.66487,59.97569,2754.468
21.3,22.4,22.3,22.43395116,38.6,39.4,39.6,37.6,35.2,36.1,38.8,24.8,22.7,10.261,-18.1606,-16.59982,28.76184,31.29035,2534.094,-12.9691,60.4752,3153.07
21.3,22.4,22,22.4210036,38.5,39.3,39.5,37.4,35.2,36,38.7,24.7,22.7,10.25,-18.23101,-15.25222,26.77888,29.85012,2530.226,-10.71366,59.68765,3117.856
21.3,22.4,21.7,22.39995342,38.3,39,39.4,37.2,35,35.8,38.5,24.7,22.6,10.23,-15.29089,-23.52723,30.57491,28.49787,2528.585,-15.80425,60.83605,3084.253
21.3,22.4,21.5,22.38620575,38.1,38.8,39.2,37,34.8,35.7,38.2,24.5,22.5,10.261,-18.44647,-17.98343,30.3583,31.13691,2530.68,-13.16395,58.90528,3052.855
21.3,22.4,21.4,22.37564546,38.1,38.7,39.1,36.9,34.8,35.6,38.1,24.5,22.5,10.211,-17.6039,-21.16393,31.73632,30.36938,2528.477,-14.54532,60.46922,3038.662
21.2,22.4,21.4,22.35936319,38,38.6,39.1,36.9,34.7,35.6,38.1,24.6,22.6,10.306,-17.33326,-18.06199,29.79239,29.59054,2526.08,-14.10053,60.20638,3149.833
21.2,22.4,21.2,22.34389503,38,38.5,39.1,36.8,34.7,35.6,38,24.7,22.7,10.326,-17.32686,-24.22535,31.1735,29.37458,2533.799,-7.865954,60.98082,2843.218
21.2,22.5,21,22.32545028,38,38.5,39.1,36.8,34.7,35.6,38,24.7,22.7,10.295,-17.9885,-16.94292,31.6153,30.68357,2529.827,-10.61383,60.98422,2845.075
21.2,22.5,20.9,22.30792776,37.9,38.4,39,36.8,34.7,35.6,37.9,24.8,22.8,10.275,-16.89902,-22.26944,27.96021,30.9547,2533.325,-10.62062,61.56942,3187.255
21.2,22.5,21,22.30628138,37.8,38.3,39,36.7,34.7,35.6,37.8,24.8,22.8,10.279,-17.33967,-16.39605,26.94275,31.60162,2530.458,-12.85041,59.97151,2912.94
21.2,22.5,21.4,22.30096731,37.7,38.1,38.9,36.6,34.5,35.5,37.7,24.8,22.8,10.264,-17.1025,-29.13458,30.84927,27.55313,2530.39,-14.33343,59.73491,3110.924
21.1,22.5,21.8,22.27591894,37.6,38,38.8,36.4,34.5,35.4,37.6,24.7,22.7,10.299,-17.91498,-15.36189,30.69365,28.13594,2526.242,-15.33328,60.63396,2889.685
21.1,22.5,22,22.25962299,37.4,37.8,38.6,36.3,34.3,35.2,37.4,24.6,22.7,10.322,-17.29002,-14.42966,26.34595,27.19449,2529.643,-11.29224,61.68576,2843.031
21.1,22.5,21.9,22.25789185,37.3,37.6,38.5,36.1,34.2,35.1,37.3,24.5,22.6,10.346,-17.18159,-21.66045,30.74398,26.54753,2531.191,-9.829721,56.93118,3021.885
21.1,22.5,21.7,22.25624725,37.2,37.5,38.4,36,34.1,35.1,37.1,24.5,22.6,10.326,-17.87905,-21.48359,29.48588,31.8429,2527.964,-14.77823,59.62568,3054.917
21,22.5,21.7,22.23718489,37.2,37.4,38.4,36,34.1,35,37.1,24.6,22.6,10.266,-16.52814,-17.11536,26.66096,29.17538,2530.458,-15.78454,60.93611,3041.199
21,22.5,21.5,22.22782565,37.1,37.4,38.4,36,34.1,35.1,37.1,24.6,22.7,10.252,-15.04887,-20.591,29.69228,28.02319,2533.089,-15.53522,58.89816,3056.812
21,22.5,21.6,22.22268436,37.1,37.3,38.3,35.9,34,35,37,24.6,22.7,10.286,-15.59758,-12.86983,29.31882,30.06866,2528.153,-11.55371,60.06572,3007.352
21,22.6,21.7,22.21155015,37,37.2,38.3,35.8,34,35,36.9,24.6,22.8,10.422,-17.81871,-26.89576,31.16958,30.694,2529.96,-5.704185,56.48032,3036.072
21,22.6,21.6,22.20597264,37,37.1,38.2,35.8,33.9,35,36.8,24.6,22.8,10.424,-16.60122,-20.40696,28.99874,30.17469,2528.62,-14.22408,60.24845,3017.744
21,22.6,21.5,22.21442401,36.9,37,38.1,35.7,33.9,34.9,36.7,24.6,22.8,10.298,-17.7522,-13.91359,26.96676,31.49219,2533.596,-14.61526,60.02788,3152.541
20.9,22.6,21.6,22.20495281,36.8,36.9,38.1,35.6,33.8,34.8,36.7,24.6,22.8,10.257,-18.13475,-21.13022,28.84384,30.36481,2527.362,-14.27547,59.91253,3036.649
20.9,22.6,21.7,22.19220517,36.7,36.7,38,35.5,33.7,34.7,36.5,24.6,22.7,10.326,-18.03905,-19.32557,30.00447,29.79662,2526.667,-14.55431,59.66276,2885.733
20.9,22.6,21.8,22.19509491,36.5,36.6,37.8,35.4,33.6,34.6,36.4,24.5,22.7,10.281,-18.26959,-17.86136,29.48872,30.46392,2526.259,-14.04166,60.91989,3039.216
20.9,22.6,21.7,22.19659016,36.4,36.5,37.7,35.3,33.5,34.6,36.3,24.5,22.6,10.343,-15.6165,-15.89832,29.81648,26.19436,2527.083,-15.90533,62.93349,2762.841
20.9,22.6,21.6,22.18426065,36.3,36.4,37.7,35.2,33.4,34.5,36.2,24.4,22.6,10.32,-16.64937,-28.34036,29.49887,31.43126,2532.888,-13.99786,59.12103,2803.011
20.8,22.6,21.3,22.17879762,36.3,36.3,37.6,35.2,33.4,34.5,36.1,24.5,22.7,10.287,-17.79535,-21.12118,25.59656,28.40694,2527.361,-11.34609,58.09883,2922.954
20.8,22.6,21.1,22.17360774,36.3,36.3,37.6,35.2,33.4,34.5,36.1,24.5,22.7,10.355,-15.22802,-11.5419,31.08807,30.07519,2527.515,-9.915192,57.57938,2849.529
20.8,22.6,20.9,22.16742735,36.3,36.3,37.6,35.1,33.4,34.5,36.1,24.5,22.8,10.358,-16.87861,-13.84062,26.49305,28.71837,2533.265,-10.86469,60.56599,3036.231
20.8,22.7,20.8,22.16530599,36.2,36.2,37.6,35.2,33.4,34.5,36.1,24.6,22.8,10.222,-18.13081,-13.35465,30.30692,28.56528,2533.119,-11.11524,60.11757,3129.948
20.8,22.7,20.7,22.16079069,36.2,36.1,37.5,35.1,33.4,34.4,36,24.5,22.8,10.382,-17.88116,-23.89303,31.61561,31.41955,2531.88,-14.65059,59.8264,3085.074
20.8,22.7,20.6,22.15150115,36,36,37.4,34.9,33.2,34.3,35.9,24.5,22.8,10.408,-17.95457,-18.29015,30.51919,28.80393,2531.264,-10.00869,59.82439,2852.698
20.7,22.7,20.6,22.15767609,35.9,35.8,37.3,34.9,33.1,34.2,35.7,24.4,22.7,10.322,-16.13155,-22.4057,28.75976,30.78227,2529.708,-12.18936,60.09882,3026.64
20.7,22.7,20.7,22.15854229,35.8,35.7,37.2,34.7,33,34.1,35.6,24.4,22.7,10.218,-17.1424,-18.694,30.66524,29.32761,2525.568,-12.61208,59.52937,3009.324
20.7,22.7,20.6,22.15686518,35.7,35.5,37,34.6,32.9,34,35.5,24.3,22.6,10.35,-18.45005,-24.95968,31.64669,31.64221,2530.779,-15.37989,60.00573,3064.278
20.7,22.7,20.6,22.16527192,35.6,35.4,36.9,34.5,32.8,34,35.4,24.2,22.6,10.3,-17.41142,-14.34326,31.64368,30.12309,2528.25,-10.16489,60.00245,3130.539
20.7,22.7,20.7,22.16825832,35.6,35.4,36.9,34.5,32.8,33.9,35.4,24.2,22.6,10.408,-18.2254,-21.94122,30.34039,30.62696,2529.156,-15.56175,60.35473,3184.961
20.6,22.7,20.8,22.1610954,35.6,35.4,36.9,34.5,32.9,34,35.4,24.3,22.7,10.304,-17.85912,-15.85238,31.88451,30.58207,2529.698,-12.99063,60.57311,3062.507
20.6,22.7,21,22.17179063,35.5,35.4,36.9,34.5,32.9,33.9,35.3,24.3,22.7,10.381,-18.13128,-13.58436,31.3875,31.84472,2525.905,-16.56083,62.28647,3068.108
20.6,22.7,21,22.1882011,35.4,35.3,36.8,34.4,32.8,33.9,35.3,24.3,22.6,10.271,-16.07593,-10.61782,30.54704,32.92768,2527.667,-10.23477,61.99506,2979.797
20.6,22.7,21,22.19379105,35.4,35.2,36.7,34.4,32.7,33.8,35.2,24.2,22.6,10.283,-17.95222,-20.58599,31.11527,30.68341,2526.708,-15.18451,59.68243,3014.469
20.6,22.7,20.9,22.2028515,35.3,35.1,36.7,34.2,32.6,33.7,35.1,24.2,22.6,10.304,-17.2812,-15.35081,31.62926,28.24216,2531.551,-14.56135,59.60436,3088.484
