water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
24.8,28.7,22.6,26.025,36.4,38.7,36.1,37,36.1,36.5,37.3,28.6,26.5,96.662,-128.4752,-140.2252,222.9742,221.6709,3999.703,-112.0967,70.08287,44945.12
24.8,28.7,22.7,25.425,36.5,38.8,36.1,37,36.1,36.6,37.4,28.6,26.5,96.609,-129.1042,-106.3154,219.7429,219.7204,4000.556,-111.6378,69.48531,46674.48
24.8,28.7,22.7,26.225,36.5,38.9,36.2,37.1,36.2,36.6,37.5,28.6,26.5,96.649,-128.2848,-132.9948,220.3064,223.0328,3999.815,-123.7301,77.72918,46154.94
24.8,28.8,22.7,26.425,36.7,38.9,36.3,37.2,36.3,36.7,37.6,28.7,26.5,96.565,-126.7822,-111.5978,220.1032,201.7016,4003.01,-125.5405,67.12335,44994.64
24.9,28.8,22.7,26.3,36.7,39,36.4,37.3,36.4,36.8,37.6,28.7,26.5,96.506,-128.1568,-119.5327,223.4065,219.1606,3996.959,-108.9883,79.5686,45816.61
24.9,28.8,22.7,26.2,36.8,39.1,36.5,37.4,36.4,36.8,37.7,28.7,26.5,96.747,-128.3948,-131.581,220.305,236.1202,3997.078,-107.6833,71.22208,46433.82
24.9,28.8,22.7,26.875,36.9,39.2,36.6,37.4,36.5,36.9,37.8,28.7,26.5,96.661,-128.2793,-135.3521,221.7532,203.2473,3997.296,-128.9379,74.26973,45054.19
24.9,28.8,22.6,25.925,37,39.3,36.6,37.5,36.5,37,37.8,28.7,26.5,96.329,-128.1708,-117.1763,223.5945,234.7936,3999.724,-106.3754,71.54002,45574.05
24.9,28.8,22.6,26.425,37,39.3,36.7,37.5,36.6,37,37.9,28.7,26.5,96.592,-127.5958,-115.4963,223.1577,218.1862,4000.913,-125.5036,67.96252,46313.12
24.9,28.8,22.6,25.7,37,39.3,36.7,37.5,36.6,37,37.9,28.7,26.4,96.642,-129.0279,-116.5296,219.4283,223.3946,3998.143,-121.6787,66.01418,45887.89
24.9,28.8,22.5,26.725,37.1,39.4,36.8,37.6,36.6,37.1,38,28.7,26.4,96.551,-128.0709,-125.4884,222.4895,227.6221,3996.234,-104.6688,72.1737,46262.94
25,28.9,22.5,25.925,37.1,39.5,36.9,37.7,36.7,37.1,38,28.7,26.4,96.542,-126.3915,-109.8241,221.7711,224.6649,3996.505,-119.9386,63.41717,44756.61
25,28.9,22.6,26.375,37.2,39.5,36.9,37.7,36.7,37.2,38.1,28.7,26.4,96.322,-128.9958,-125.1666,222.288,211.1475,3998.935,-109.2191,73.47585,45822.13
25,28.9,22.6,26.075,37.3,39.6,37,37.9,36.8,37.3,38.2,28.8,26.4,96.598,-128.4952,-137.6705,220.1863,210.7182,4000.098,-121.5105,67.39534,45559.61
25,28.9,22.7,27.15,37.4,39.7,37.1,37.9,36.9,37.4,38.3,28.8,26.5,96.56,-126.5493,-100.6011,220.6973,198.7247,4003.454,-111.6717,70.71355,43961.07
25,28.9,22.7,26.35,37.5,39.8,37.2,38,36.9,37.4,38.4,28.8,26.5,96.671,-128.8662,-114.8379,218.5509,225.2196,3998.964,-94.60365,77.9598,46638.23
25,28.9,22.7,26.825,37.6,39.9,37.3,38.1,37,37.6,38.4,28.9,26.5,96.618,-128.3758,-131.5202,217.8414,222.548,3997.753,-102.3715,71.78393,45068.68
25,28.9,22.7,27.15,37.6,40,37.4,38.2,37.1,37.6,38.5,28.9,26.6,96.515,-127.7036,-114.5809,223.1718,228.4886,3998.664,-91.16515,66.23259,46198.76
25,28.9,22.8,27.175,37.8,40,37.4,38.2,37.2,37.7,38.6,29,26.6,96.441,-127.5718,-123.4036,221.7569,231.3235,4001.107,-116.2765,78.98446,44146.84
25,28.9,22.8,26.7,37.8,40.1,37.5,38.3,37.2,37.8,38.7,29,26.6,96.546,-126.1544,-113.724,224.1329,220.0148,3998.131,-109.3861,78.62905,45245.89
25.1,29,22.8,26.95,37.9,40.2,37.6,38.4,37.3,37.8,38.8,29,26.6,96.65,-127.1905,-136.0078,223.019,222.557,3997.491,-113.8613,70.85287,45520
25.1,28.9,22.8,26.7,38,40.3,37.7,38.5,37.4,37.9,38.9,29.1,26.6,96.72,-128.0559,-125.9155,221.0419,228.88,4000.579,-115.6261,65.24127,45278.49
25.1,29,22.8,26.7,38.1,40.4,37.8,38.6,37.5,38,39,29.1,26.7,96.66,-127.4624,-145.8812,222.6256,222.2504,4005,-118.1031,74.72516,43915.14
25.1,29,22.8,26.525,38.1,40.4,37.9,38.6,37.5,38.1,39.1,29.1,26.7,96.627,-128.3997,-118.8442,221.0669,220.3203,3999.078,-122.9927,78.51596,45531.93
25.1,29,22.9,27.025,38.2,40.5,38,38.8,37.6,38.2,39.1,29.2,26.7,96.517,-127.4896,-129.4772,222.0312,233.1478,3994.73,-124.7937,62.01842,45375.73
25.1,29,22.9,26.8,38.3,40.6,38.1,38.9,37.7,38.3,39.2,29.3,26.7,96.615,-127.619,-125.1242,219.4132,229.9617,3999.25,-101.5929,73.75017,46333.82
25.1,29,22.9,27.45,38.4,40.7,38.2,38.9,37.8,38.4,39.3,29.3,26.8,96.545,-126.7331,-130.233,222.3567,219.5955,4003.32,-118.82,69.6506,44776.89
25.2,29,22.9,27.75,38.5,40.8,38.2,39,37.8,38.4,39.4,29.3,26.8,96.431,-126.337,-140.5699,223.964,218.3208,4003.455,-120.1143,68.49799,46172.34
25.2,29.1,22.9,27.7,38.5,40.8,38.3,39.1,37.9,38.5,39.4,29.3,26.8,96.516,-129.3048,-120.2118,220.7942,219.6549,4000.371,-100.1009,78.15309,44643.94
25.2,29.1,22.9,27.775,38.6,40.9,38.3,39.1,37.9,38.5,39.5,29.3,26.8,96.619,-126.4318,-124.7553,219.9758,204.6301,4001.038,-100.7379,66.22004,46388.94
25.2,29.1,22.9,27.85,38.7,41,38.4,39.2,38,38.6,39.5,29.3,26.7,96.595,-128.0155,-133.9491,218.9317,203.3398,4000.142,-124.2512,63.67442,46047.38
25.2,29.1,23,27.7,38.7,41,38.5,39.2,38,38.6,39.6,29.3,26.7,96.512,-128.4905,-137.3675,222.1625,213.9343,3998.342,-123.5431,70.12906,44003.4
25.2,29.1,23.1,26.675,38.8,41,38.5,39.2,38.1,38.6,39.7,29.3,26.7,96.477,-128.3617,-123.9994,218.4155,225.9102,4001.67,-120.5632,76.37371,44126.4
25.2,29.1,23.2,27.775,38.9,41.1,38.6,39.3,38.1,38.8,39.7,29.4,26.7,96.722,-128.9946,-143.1506,220.8793,216.8662,3999.031,-106.6497,64.93034,44317.8
25.2,29.1,23.3,27,38.9,41.2,38.7,39.4,38.2,38.8,39.8,29.4,26.8,96.611,-128.5965,-120.4715,221.7174,213.6793,4000.942,-118.4895,64.0164,45862.84
25.3,29.1,23.3,27.525,38.9,41.2,38.7,39.4,38.2,38.8,39.9,29.4,26.8,96.625,-127.3634,-129.562,223.4004,232.9278,4003.934,-123.747,74.35349,45641.15
25.3,29.1,23.4,27.75,39,41.3,38.8,39.5,38.3,39,39.9,29.5,26.8,96.556,-127.713,-144.9051,220.8164,217.0229,3998.572,-103.7747,69.86653,45573.84
25.3,29.2,23.4,28.125,39.1,41.4,38.9,39.6,38.3,39,40,29.5,26.8,96.569,-129.606,-152.1319,221.2971,224.4388,3999.464,-101.8933,71.80701,44171.71
25.3,29.2,23.4,27.65,39.2,41.4,38.9,39.6,38.4,39,40.1,29.5,26.8,96.688,-127.9594,-111.7471,221.3123,219.1823,4003.943,-107.2647,76.96545,44258.48
25.3,29.2,23.3,28.275,39.2,41.5,39,39.7,38.4,39.1,40.1,29.5,26.8,96.65,-127.7992,-143.3074,218.6823,218.6254,3996.104,-91.38759,66.12296,46523.29
25.3,29.2,23.3,28.125,39.3,41.6,39.1,39.7,38.5,39.2,40.2,29.5,26.8,96.531,-126.2005,-108.2131,220.2589,224.3501,4000.625,-106.8589,73.85455,45045.48
25.3,29.2,23.3,27.475,39.4,41.7,39.2,39.8,38.6,39.2,40.3,29.6,26.8,96.613,-129.108,-108.8959,223.5299,233.5438,4001.421,-111.8026,66.47869,45477.21
25.4,29.2,23.2,28.15,39.5,41.8,39.3,39.9,38.6,39.3,40.4,29.6,26.9,96.669,-127.7579,-138.2467,220.8398,216.6931,4000.344,-126.0659,65.76413,46223.44
25.4,29.2,23.2,27.65,39.5,41.9,39.4,40,38.7,39.4,40.5,29.7,26.9,96.525,-129.0969,-144.768,222.7151,216.8359,3997.239,-106.8924,66.28829,45488.46
25.4,29.2,23.1,27.175,39.7,42,39.5,40.1,38.8,39.5,40.6,29.7,26.9,96.533,-126.1374,-116.9475,221.5299,220.6427,4000.889,-100.8268,76.619,44026.42
25.4,29.3,23,27.275,39.7,42.1,39.6,40.2,38.9,39.6,40.7,29.8,27,96.592,-127.6446,-139.4234,219.9737,202.3304,4000.34,-119.1461,68.28339,45897.54
25.4,29.3,22.9,27.9,39.8,42.1,39.7,40.2,39,39.6,40.8,29.8,27,96.472,-127.1729,-141.1265,222.9933,213.3541,4000.943,-120.1102,64.06126,45975.75
25.4,29.3,22.9,27.05,39.9,42.2,39.7,40.3,39,39.7,40.8,29.8,27,96.55,-127.593,-111.4913,220.6627,218.0363,4001.098,-109.3618,71.8073,44878.37
25.4,29.3,22.9,28.05,40,42.3,39.8,40.4,39.1,39.8,40.9,29.8,27,96.451,-127.0928,-133.3133,224.5523,236.2706,3999.798,-102.0411,65.53147,45038.6
25.4,29.3,22.9,28.475,40,42.3,39.9,40.4,39.1,39.8,40.9,29.8,27,96.634,-128.9085,-114.7169,220.3423,208.5081,3998.067,-132.5768,76.34267,44939.43
25.5,29.3,22.9,28.075,40.1,42.4,39.9,40.5,39.2,39.9,40.9,29.8,27,96.457,-126.0044,-132.523,222.8565,227.8821,3998.529,-124.8001,72.39214,45999.65
25.5,29.3,22.9,28.125,40.1,42.5,40,40.6,39.2,39.9,41,29.9,27,96.512,-127.2211,-130.2175,222.8791,226.8615,3997.52,-114.4522,70.34921,45153.3
25.5,29.3,22.9,28.2,40.2,42.5,40,40.6,39.3,40,41.1,29.9,27,96.48,-126.6363,-136.721,219.1011,224.185,3998.035,-111.013,64.35703,45918.02
25.5,29.3,22.9,28.15,40.3,42.5,40.1,40.7,39.3,40,41.1,29.9,27,96.628,-127.5802,-133.6996,223.2176,214.9913,3997.837,-112.5005,77.93967,43470.37
25.5,29.4,22.9,28.375,40.3,42.6,40.2,40.8,39.4,40.1,41.2,29.9,27,96.531,-127.8999,-124.738,221.222,225.4702,3995.933,-111.9085,73.26722,45456.21
25.5,29.4,22.9,28.375,40.4,42.7,40.3,40.8,39.5,40.2,41.3,30,27.1,96.503,-128.4917,-115.1723,222.0807,228.5079,3997.258,-106.3662,64.05298,46065.38
25.5,29.4,22.9,28.05,40.5,42.8,40.3,40.9,39.5,40.2,41.3,30,27.1,96.566,-128.4107,-151.8268,219.1118,231.8521,4000.707,-133.416,64.1778,43921.54
25.5,29.4,22.9,28.725,40.5,42.9,40.4,41,39.6,40.3,41.4,30,27.1,96.509,-126.0575,-118.7399,222.1628,232.2678,3997.738,-134.3149,63.77046,45228.62
25.6,29.4,22.9,28.35,40.6,42.9,40.5,41,39.6,40.3,41.5,30,27.1,96.664,-126.9511,-129.5538,224.1499,221.2978,4003.053,-101.804,77.73537,45108.13
25.6,29.4,22.9,27.675,40.7,43,40.5,41.1,39.7,40.4,41.6,30.1,27.1,96.5,-129.1654,-145.3819,222.4166,221.5702,3997.896,-118.2964,72.19467,45455.99
25.6,29.5,22.9,28.5,40.7,43.1,40.6,41.2,39.7,40.5,41.6,30.1,27.1,96.482,-128.1438,-124.0817,222.2263,213.0566,4001.448,-111.8408,71.0387,45667.25
25.6,29.5,22.8,28,40.8,43.1,40.7,41.2,39.8,40.5,41.7,30.1,27.1,96.552,-126.4029,-152.2157,223.4972,203.0441,3997.865,-127.0207,67.98135,45149.04
25.6,29.5,22.8,28.15,40.9,43.1,40.7,41.2,39.8,40.6,41.7,30.1,27.1,96.496,-128.1881,-136.9863,219.0924,208.8799,4000.869,-121.1392,68.49578,43876.7
25.6,29.5,22.8,28.775,40.9,43.2,40.8,41.3,39.9,40.6,41.8,30.1,27.2,96.606,-126.5588,-108.2245,223.4627,218.4403,3997.723,-119.7793,73.74468,45730.62
25.6,29.5,22.8,28.725,41,43.2,40.9,41.4,40,40.7,41.9,30.2,27.2,96.556,-127.2775,-126.6465,219.6357,209.8556,3997.67,-126.7,71.70679,46055.39
25.7,29.5,22.8,28.5,41.1,43.3,40.9,41.4,40,40.8,41.9,30.2,27.2,96.624,-127.9797,-115.7302,223.2918,220.8803,4003.347,-113.4604,68.47452,43912.07
25.7,29.5,22.8,28.9,41.1,43.4,41.1,41.5,40.1,40.8,42,30.2,27.2,96.555,-128.5911,-148.9024,223.2495,203.0003,4003.927,-121.5761,60.66558,45292.36
25.7,29.5,22.9,28.15,41.2,43.5,41.1,41.6,40.2,40.9,42.1,30.3,27.2,96.641,-128.6842,-111.4869,223.3302,224.4725,3997.599,-121.0034,72.59995,44092.09
25.7,29.6,23,28.1,41.3,43.6,41.2,41.7,40.2,41,42.1,30.3,27.2,96.584,-127.6815,-132.2265,221.75,213.7919,4002.996,-100.783,62.72746,45238.74
25.7,29.6,23,28.425,41.3,43.6,41.3,41.7,40.2,41,42.2,30.3,27.2,96.523,-128.5883,-125.7084,222.0138,216.9529,4001.757,-107.6124,73.37623,44291
25.7,29.6,23,28.475,41.4,43.6,41.3,41.8,40.3,41.1,42.2,30.3,27.3,96.637,-128.6453,-104.9616,220.4105,229.2543,3997.363,-124.2379,71.786,45984.3
25.8,29.6,23,28.575,41.4,43.7,41.3,41.8,40.3,41.1,42.3,30.3,27.2,96.56,-127.9281,-132.1596,221.6563,198.8529,4001.141,-124.3241,71.8366,46578.28
25.8,29.6,23.1,28.85,41.5,43.7,41.4,41.8,40.3,41.1,42.3,30.3,27.2,96.511,-128.6593,-134.2066,222.3107,213.6253,4003.143,-103.3359,67.08292,44342.91
25.8,29.6,23.1,28.475,41.5,43.7,41.4,41.8,40.4,41.2,42.3,30.3,27.2,96.539,-127.5572,-108.7989,221.8094,224.8661,3997.812,-122.587,73.43102,46276.13
25.8,29.6,23.1,28.8,41.5,43.8,41.5,41.9,40.4,41.2,42.4,30.3,27.2,96.522,-127.1588,-100.2456,221.1557,216.8142,4000.692,-96.40057,66.21564,45405.37
25.8,29.7,23.2,28.3,41.6,43.8,41.5,41.9,40.4,41.2,42.5,30.3,27.2,96.579,-128.8289,-129.4347,222.0856,220.8079,4000.926,-114.3072,71.70317,45274.85
25.8,29.7,23.2,28.625,41.7,43.9,41.6,42,40.5,41.3,42.5,30.4,27.3,96.56,-128.542,-117.5215,222.5275,217.1414,4004.146,-107.8874,71.15256,43901.97
25.8,29.7,23.1,28.85,41.7,44,41.7,42.1,40.6,41.4,42.6,30.4,27.3,96.55,-128.0515,-143.3463,222.6994,239.0557,3999.393,-107.088,72.04469,45925.98
25.9,29.7,23.1,28.925,41.8,44,41.7,42.1,40.6,41.4,42.7,30.4,27.3,96.654,-127.2188,-122.7623,224.8328,231.7248,3997.799,-95.94567,78.50222,43539.22
25.9,29.7,23.1,28.8,41.9,44.1,41.8,42.2,40.7,41.5,42.7,30.5,27.3,96.5,-128.055,-132.5251,221.517,202.4499,3996.375,-130.873,62.35528,44586.88
25.9,29.7,23,29.125,41.9,44.2,41.9,42.3,40.7,41.6,42.8,30.5,27.3,96.552,-127.612,-141.5462,222.6297,229.3743,3996.352,-95.01057,62.85061,45759.49
25.9,29.7,23,28.8,42,44.2,41.9,42.3,40.8,41.6,42.9,30.5,27.4,96.614,-128.1239,-105.6893,224.1959,215.481,4001.622,-106.9604,69.48609,45625.34
25.9,29.7,23,29.275,42.1,44.3,42,42.4,40.9,41.7,42.9,30.6,27.4,96.558,-128.5471,-120.9564,219.8079,219.4782,3998.474,-103.1173,76.73637,45353.49
25.9,29.8,23,28.675,42.1,44.4,42.1,42.5,40.9,41.8,43,30.6,27.4,96.695,-127.5543,-128.634,221.7757,220.083,3998.966,-126.5376,67.42114,46325.34
25.9,29.8,22.9,29.2,42.2,44.5,42.2,42.5,41,41.8,43.1,30.6,27.4,96.486,-127.5734,-135.4014,222.2637,205.6642,4003.655,-125.688,67.87164,43985.27
25.9,29.8,22.9,29.775,42.3,44.5,42.3,42.6,41,41.9,43.1,30.7,27.4,96.581,-128.7696,-114.0658,223.2365,227.2257,3998.802,-120.9374,68.75394,43495.53
26,29.8,22.9,29.375,42.3,44.6,42.3,42.7,41.1,41.9,43.2,30.7,27.5,96.519,-127.9892,-130.5649,222.7256,228.6647,4004.712,-110.6971,67.12052,45671.89
26,29.8,22.9,29.375,42.4,44.6,42.4,42.7,41.2,42,43.2,30.7,27.5,96.517,-128.1931,-137.91,221.0343,238.7894,3998.073,-125.4081,66.64639,45483.73
26,29.8,22.9,29.575,42.5,44.7,42.5,42.8,41.2,42.1,43.3,30.8,27.5,96.649,-126.6542,-130.4692,222.4433,236.3802,3996.397,-108.9396,69.14482,43946.27
26,29.8,22.9,29.3,42.5,44.8,42.5,42.8,41.3,42.1,43.4,30.8,27.5,96.606,-127.2333,-134.1609,224.6009,229.5676,3999.392,-122.4311,71.37663,45388.23
26,29.8,22.9,28.75,42.6,44.8,42.6,42.9,41.3,42.2,43.5,30.8,27.6,96.559,-127.7166,-132.8982,220.704,226.4493,4000.006,-107.5615,72.40906,45204.29
26,29.9,22.8,29.675,42.7,44.9,42.7,43,41.4,42.3,43.5,30.8,27.6,96.51,-126.2831,-108.6798,224.0714,210.7591,3999.114,-123.5271,67.47913,45276.92
26,29.9,22.8,28.9,42.7,44.9,42.7,43,41.4,42.3,43.6,30.8,27.6,96.642,-127.6752,-138.3343,221.9154,224.2491,3999.573,-122.3054,68.64823,45418.71
26.1,29.9,22.8,29.675,42.8,45,42.7,43,41.5,42.3,43.6,30.8,27.6,96.614,-126.6025,-125.6328,222.0435,221.7513,3998.859,-113.3356,66.73644,45971.43
26.1,29.9,22.7,30,42.8,45.1,42.8,43.1,41.5,42.4,43.7,30.9,27.6,96.642,-127.4665,-125.4497,220.5318,220.6152,3998.305,-101.6925,74.59083,45710.95
26.1,29.9,22.8,29.7,42.8,45.1,42.9,43.1,41.5,42.4,43.7,30.9,27.6,96.55,-128.8768,-104.9837,223.0356,210.0118,4002.039,-110.1828,72.42923,45695.95
26.1,29.9,22.8,29.6,42.9,45.1,42.9,43.2,41.6,42.5,43.8,30.9,27.6,96.642,-128.8988,-126.5208,221.9178,232.3167,4001.555,-119.8683,69.05891,44881.77
26.1,30,22.8,30.225,43,45.2,43,43.3,41.6,42.6,43.8,31,27.6,96.77,-128.509,-124.1319,223.1553,223.6277,3996.119,-117.7611,77.60272,44537.16
26.1,30,22.9,29.7,43,45.2,43.1,43.3,41.7,42.6,43.9,31,27.7,96.635,-127.0645,-135.3047,223.8594,221.1441,4003.074,-113.0085,65.64435,45837.38
26.1,30,22.9,28.95,43.1,45.3,43.1,43.4,41.7,42.7,43.9,31,27.7,96.482,-128.5113,-127.5032,222.5654,229.3763,3998.673,-122.579,71.47343,44226.64
26.2,30,23,29.825,43.1,45.4,43.2,43.4,41.8,42.7,44,31,27.7,96.607,-128.4442,-128.6839,221.0371,203.5371,4005.934,-109.2053,75.39491,45174.71
26.2,30,23,29.1,43.2,45.4,43.2,43.5,41.8,42.7,44.1,31,27.7,96.552,-128.3526,-147.4878,224.3549,220.8467,4004.999,-124.87,67.58582,43713.32
26.2,30,23,29.55,43.3,45.5,43.3,43.5,41.9,42.8,44.1,31,27.7,96.652,-126.0679,-127.9912,218.7576,200.0626,4003.347,-100.4619,67.50996,45163.37
26.2,30.1,22.9,30.35,43.3,45.5,43.3,43.6,41.9,42.9,44.1,31.1,27.7,96.645,-128.8439,-132.9696,220.1084,210.7822,3998.6,-92.1876,63.53377,45691.86
26.2,30.1,22.8,30.475,43.3,45.5,43.4,43.6,42,42.9,44.2,31.1,27.7,96.643,-129.5704,-133.2522,221.4611,238.5259,4000.829,-94.90752,77.65366,43931.77
26.2,30.1,22.8,29.825,43.4,45.6,43.5,43.7,42,43,44.3,31.1,27.7,96.583,-125.8219,-100.5419,221.2525,206.1186,3998.142,-122.7617,63.73634,45025.76
26.2,30.1,22.7,30.95,43.5,45.7,43.5,43.8,42.1,43,44.4,31.2,27.8,96.617,-127.7534,-132.4007,222.9299,215.7634,4001.168,-102.4819,73.25046,44865.83
26.3,30.1,22.7,30.675,43.5,45.7,43.6,43.8,42.2,43.1,44.4,31.2,27.8,96.804,-125.7558,-124.737,222.8013,220.2574,3996.157,-114.9279,66.116,45258.41
26.3,30.1,22.7,30.2,43.6,45.8,43.7,43.9,42.2,43.2,44.5,31.2,27.8,96.754,-128.0373,-128.6417,223.7692,237.8776,4001.097,-108.139,72.70438,45355.55
26.3,30.1,22.8,29.95,43.7,45.9,43.8,43.9,42.3,43.2,44.5,31.3,27.8,96.562,-127.8073,-122.4295,219.3949,232.368,3999.842,-104.8098,76.5943,46411.45
26.3,30.1,22.8,30.875,43.8,45.9,43.8,44,42.3,43.2,44.6,31.3,27.9,96.539,-127.729,-145.6505,220.0083,210.2364,3997.806,-112.3709,65.04332,45877.91
26.3,30.2,22.9,30.175,43.8,46,43.8,44,42.3,43.3,44.6,31.3,27.8,96.623,-128.5509,-143.8852,220.4516,208.4507,4003.551,-126.9242,68.65659,45064.79
26.3,30.2,23,29.65,43.8,46,43.9,44,42.3,43.3,44.6,31.3,27.8,96.685,-128.3514,-146.1263,221.3,225.1913,3998.848,-115.0144,66.09159,45214.17
26.4,30.2,23.2,29.7,43.9,46,43.9,44.1,42.4,43.3,44.7,31.2,27.8,96.607,-126.651,-145.0085,220.4112,239.3482,4004.281,-105.1372,73.47256,45535.71
26.4,30.2,23.2,30.675,43.9,46.1,44,44.1,42.4,43.4,44.7,31.3,27.8,96.558,-129.0165,-109.1821,222.1703,226.9228,4002.812,-108.268,70.30861,46035.46
26.4,30.2,23.3,29.65,43.9,46.1,44,44.2,42.4,43.4,44.7,31.3,27.8,96.663,-127.9492,-144.4394,222.1871,223.1291,3998.617,-120.6835,72.39735,45670.57
26.4,30.2,23.4,29.825,44,46.2,44.1,44.2,42.5,43.5,44.8,31.3,27.8,96.617,-128.7363,-110.794,220.8572,223.7141,4003.699,-126.5022,66.6456,46170.79
26.4,30.2,23.4,30.7,44.1,46.3,44.2,44.4,42.6,43.6,44.9,31.4,27.9,96.605,-128.8197,-146.209,223.6843,218.4668,3997.132,-119.4295,72.48705,43638.09
26.4,30.3,23.4,30.55,44.1,46.3,44.3,44.4,42.6,43.6,45,31.4,27.9,96.548,-127.9592,-108.0982,221.6874,226.1674,3998.917,-125.3833,70.85264,43772.87
26.4,30.3,23.4,29.9,44.2,46.4,44.3,44.5,42.7,43.7,45,31.5,28,96.615,-129.296,-108.573,220.8642,230.8284,4000.133,-125.6289,73.89382,44971.84
26.4,30.3,23.4,31,44.3,46.5,44.4,44.6,42.8,43.8,45.1,31.5,28,96.62,-128.5748,-124.8524,223.5678,234.0386,3998.464,-104.1106,76.09312,45767.28
26.5,30.3,23.3,31.625,44.3,46.5,44.5,44.6,42.8,43.8,45.2,31.5,28,96.502,-128.9447,-104.7592,224.9346,231.8118,3998.219,-133.1654,72.90025,45838.47
26.5,30.3,23.2,31.35,44.4,46.6,44.5,44.6,42.8,43.8,45.2,31.5,28,96.621,-129.0585,-119.257,223.77,222.952,3998.855,-122.1061,71.92902,45071.68
26.5,30.4,23.2,31.125,44.5,46.7,44.6,44.7,42.9,43.9,45.3,31.6,28,96.503,-126.0425,-142.1288,222.63,228.1926,3999.995,-133.7752,65.49693,44770.98
26.5,30.4,23.2,30.925,44.5,46.7,44.6,44.7,42.9,43.9,45.3,31.6,28,96.704,-126.8755,-134.7354,222.9056,236.974,4000.019,-90.04733,67.75153,45720.59
26.5,30.4,23.2,30.55,44.5,46.7,44.6,44.7,43,44,45.4,31.6,28.1,96.536,-128.444,-135.7986,221.5513,216.63,3998.501,-120.521,69.69517,45066.83
26.5,30.4,23.2,30.2,44.6,46.8,44.7,44.8,43,44.1,45.4,31.6,28.1,96.603,-126.8766,-118.617,221.8625,221.2369,4004.585,-122.7072,64.12518,45713.53
26.5,30.4,23.2,30.575,44.7,46.8,44.8,44.9,43.1,44.1,45.5,31.6,28.1,96.501,-128.5868,-131.0308,221.2567,224.4633,4003.219,-124.952,68.06017,45144.13
26.5,30.4,23.2,30.85,44.7,46.9,44.9,44.9,43.1,44.2,45.5,31.6,28.1,96.831,-126.6764,-112.3648,221.4962,219.2953,4000.61,-110.0591,72.51204,43794.3
26.5,30.4,23.2,30.8,44.8,47,45,45,43.2,44.2,45.6,31.7,28.1,96.613,-127.7947,-129.4214,223.3062,226.244,3998.925,-122.5666,63.02969,46116.07
26.6,30.4,23.2,30.35,44.9,47,45,45,43.2,44.2,45.6,31.7,28.1,96.468,-128.8248,-106.2166,219.7014,238.029,4000.18,-114.8755,63.93162,45885.3
26.6,30.5,23.2,30.225,44.9,47.1,45,45.1,43.3,44.3,45.6,31.7,28.1,96.658,-127.883,-110.8399,218.748,213.8045,3997.345,-115.1659,73.43958,46507.86
26.6,30.5,23.2,30.25,44.9,47.1,45.1,45.1,43.3,44.3,45.7,31.7,28.1,96.579,-128.4549,-112.1322,219.4248,233.5525,4003.429,-118.2892,70.22278,45773.96
26.6,30.5,23.3,31,44.9,47,45.1,45.1,43.3,44.3,45.7,31.7,28.1,96.568,-127.7215,-136.9488,223.1912,222.359,3998.369,-124.3124,78.63655,46278.77
26.6,30.5,23.3,31.525,45,47.1,45.1,45.1,43.3,44.3,45.7,31.7,28.1,96.541,-126.9694,-145.7309,223.6314,207.2753,4000.534,-125.2148,76.30171,45099.68
26.6,30.5,23.4,31.875,45,47.1,45.2,45.2,43.3,44.3,45.8,31.7,28.1,96.681,-128.9934,-105.5681,218.7243,206.5995,4003.285,-101.2757,73.86304,43495.98
26.6,30.5,23.5,31.5,45,47.2,45.2,45.2,43.3,44.4,45.8,31.7,28.1,96.655,-127.0636,-142.1158,221.1191,228.2301,4004.024,-111.0467,74.65285,44916.63
26.6,30.6,23.6,30.95,45.1,47.3,45.2,45.3,43.4,44.5,45.8,31.7,28.1,96.581,-128.4942,-127.1927,222.2799,220.7242,3997.735,-121.8472,76.18215,45223.2
26.6,30.6,23.6,31.05,45.1,47.3,45.3,45.3,43.4,44.5,45.9,31.7,28.2,96.691,-127.7443,-102.1799,224.3478,202.6098,4001.747,-101.1287,72.75343,46416.84
26.6,30.6,23.6,31.5,45.2,47.3,45.3,45.3,43.5,44.5,46,31.7,28.2,96.536,-127.7287,-117.8841,222.9591,233.81,3997.778,-127.507,65.30174,45657.34
26.6,30.6,23.6,32.1,45.2,47.4,45.4,45.4,43.5,44.6,46,31.8,28.2,96.755,-128.1626,-120.8733,220.048,202.9652,4001.077,-122.2776,72.52419,46537.23
26.6,30.6,23.5,32.2,45.3,47.4,45.5,45.4,43.6,44.6,46.1,31.8,28.2,96.761,-128.6961,-137.7917,223.4965,210.1262,3999.897,-124.7096,63.24701,44753.73
26.6,30.6,23.4,31.95,45.3,47.4,45.5,45.5,43.6,44.7,46.1,31.8,28.2,96.627,-127.7948,-146.1318,222.6888,234.6389,3998.607,-124.1872,63.64163,45084.89
26.6,30.6,23.4,31.8,45.4,47.5,45.6,45.6,43.7,44.8,46.1,31.8,28.2,96.526,-128.29,-126.696,221.5082,214.0919,4005.005,-115.1383,71.12252,45016.3
