water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.5,26.4,23.5,24.65,27.2,26.8,27,26.7,27.2,26.7,27,27.3,26.8,27.416,-42.16264,-40.31175,74.08467,75.35317,503.5786,-5.535642,12.07336,1750.955
25.5,26.4,23.6,24.725,27.1,26.8,27,26.7,27.1,26.7,26.9,27.3,26.8,27.437,-43.65014,-40.87123,75.0611,75.18224,503.2518,-4.903284,12.1158,1716.046
25.5,26.4,23.6,24.7,27.1,26.8,27,26.8,27.2,26.7,27,27.3,26.8,27.451,-42.26501,-40.73071,73.34869,74.45895,498.9093,-6.778146,11.11617,1414.662
25.5,26.4,23.6,24.675,27.1,26.8,27,26.7,27.1,26.6,26.9,27.2,26.7,27.425,-41.46877,-41.49749,73.94371,72.85972,499.6408,-5.788939,12.97665,1524.193
25.5,26.4,23.6,24.775,27.1,26.8,27,26.8,27.2,26.7,27,27.3,26.8,27.429,-42.41466,-41.95294,73.4774,72.53954,496.4958,-4.686404,12.76646,1755.975
25.5,26.4,23.7,24.8,27.1,26.8,27,26.8,27.2,26.7,27,27.3,26.8,27.55,-40.91311,-41.0006,75.21392,75.79189,500.2137,-4.318296,12.65802,1714.356
25.5,26.4,23.7,24.725,27.2,26.8,27.1,26.8,27.2,26.7,27,27.3,26.8,27.436,-43.33331,-40.58329,72.98499,72.22078,498.3327,-3.923361,12.02021,1736.958
25.5,26.4,23.7,24.775,27.2,26.9,27.1,26.8,27.2,26.7,27,27.3,26.8,27.429,-42.18518,-45.47701,71.04456,73.68568,500.3759,-4.884052,12.40973,1677.382
25.5,26.4,23.6,24.775,27.2,26.9,27.1,26.9,27.3,26.7,27.1,27.4,26.9,27.452,-43.67468,-39.93532,70.90507,74.8484,501.1707,-5.152715,12.29746,1820.842
25.5,26.4,23.6,24.675,27.2,26.9,27.1,26.8,27.3,26.7,27.1,27.3,26.9,27.473,-43.6464,-39.76937,74.38228,74.53502,504.1353,-5.351746,12.70115,1853.762
25.5,26.4,23.6,24.65,27.2,26.9,27.1,26.8,27.2,26.7,27,27.3,26.9,27.469,-44.00136,-41.81286,73.85349,76.52658,498.7133,-5.579892,13.11402,1711.484
25.5,26.4,23.5,24.775,27.2,26.8,27.1,26.8,27.2,26.7,27.1,27.3,26.9,27.497,-42.37893,-40.78238,73.08694,74.02965,497.881,-4.500414,12.37395,1661.618
25.5,26.4,23.5,24.775,27.2,26.8,27.1,26.8,27.2,26.7,27,27.3,26.8,27.443,-42.68831,-45.81199,76.41493,71.7417,500.8462,-3.734771,12.94632,1862.86
25.5,26.4,23.5,24.725,27.2,26.8,27,26.6,27.1,26.6,26.9,27.2,26.8,27.42,-43.56042,-40.97562,74.26596,71.71518,498.7043,-4.642125,10.98717,1729.857
25.5,26.4,23.5,24.825,27.2,26.8,27,26.7,27.2,26.6,27,27.2,26.8,27.548,-41.99717,-42.89939,71.41949,73.04322,496.9074,-5.158382,12.41174,1700.607
25.5,26.4,23.5,24.875,27.2,26.9,27.1,26.8,27.2,26.7,27.1,27.3,26.8,27.389,-42.97611,-40.10218,73.2768,71.81253,498.2498,-5.069359,13.09298,1764.535
25.5,26.4,23.5,24.725,27.2,26.9,27.1,26.8,27.2,26.7,27,27.3,26.8,27.522,-43.04199,-41.06022,73.07893,73.38434,501.0452,-5.376068,13.09694,1916.641
25.5,26.4,23.5,24.7,27.2,26.9,27.1,26.8,27.3,26.7,27.1,27.3,26.8,27.393,-43.13841,-41.20354,75.13977,74.33292,502.843,-5.64897,12.74202,1719.941
25.5,26.4,23.5,24.775,27.2,26.9,27.2,26.9,27.3,26.8,27.2,27.3,26.9,27.491,-41.14525,-45.19468,73.58488,74.80037,499.4067,-5.956234,11.95034,1637.783
25.5,26.4,23.5,24.65,27.3,27,27.3,26.9,27.4,26.9,27.2,27.5,27,27.437,-41.2765,-43.85177,73.83212,76.33705,500.4879,-6.02003,12.65406,1717.759
25.5,26.4,23.5,24.625,27.2,27,27.2,26.9,27.3,26.8,27.1,27.4,26.9,27.361,-41.07521,-39.92941,72.71796,76.77859,497.7358,-6.505038,13.37709,1729.699
25.5,26.4,23.5,24.775,27.2,27,27.2,26.9,27.3,26.8,27.2,27.3,26.9,27.483,-43.1807,-40.73862,74.56857,72.30537,500.1934,-4.421066,12.20954,1758.457
25.5,26.4,23.6,24.8,27.3,27,27.2,26.9,27.3,26.8,27.1,27.3,26.9,27.402,-42.23157,-40.48233,70.41142,72.78688,498.1377,-5.466103,12.1229,1758.79
25.5,26.4,23.6,24.725,27.2,27,27.2,26.9,27.3,26.7,27.1,27.3,26.9,27.534,-43.38808,-41.38538,71.60564,74.59212,497.2296,-5.661084,12.78368,1617.936
25.5,26.4,23.6,24.85,27.2,26.9,27.1,26.8,27.3,26.7,27.1,27.2,26.7,27.477,-42.3559,-43.1571,71.2746,72.20996,502.9348,-4.926609,13.79657,1773.493
25.5,26.4,23.6,24.875,27.3,27,27.2,26.9,27.3,26.8,27.2,27.3,26.8,27.482,-42.03942,-45.84171,72.99351,73.03958,499.5783,-4.742959,12.82758,1810.072
25.5,26.4,23.5,24.75,27.3,27,27.2,26.9,27.4,26.8,27.2,27.3,26.9,27.46,-43.57454,-41.28807,73.98477,75.38353,505.6006,-5.491419,12.86636,1796.063
25.6,26.4,23.5,24.775,27.3,27.1,27.3,27,27.4,26.9,27.3,27.3,26.9,27.54,-43.30223,-40.99113,75.317,72.4698,502.0275,-4.913547,11.92831,1844.684
25.6,26.4,23.5,24.85,27.4,27.1,27.3,27,27.4,26.9,27.3,27.4,26.9,27.537,-41.2807,-45.45906,72.94907,77.83335,496.9219,-5.794632,14.07141,1581.557
25.6,26.4,23.4,24.75,27.4,27.1,27.3,27.1,27.5,26.9,27.3,27.4,26.9,27.454,-41.89257,-39.42687,72.69341,73.30632,496.7135,-4.850808,12.63442,1762.923
25.6,26.4,23.4,24.725,27.4,27.1,27.3,27.1,27.5,26.9,27.4,27.4,26.9,27.408,-43.44886,-42.6762,75.82259,70.50857,500.5028,-4.058659,13.01437,1712.478
25.6,26.4,23.3,24.875,27.4,27.2,27.4,27,27.5,26.9,27.3,27.4,26.9,27.422,-42.69617,-41.37333,72.03024,73.04716,500.7784,-5.984791,12.96784,1973.257
25.6,26.4,23.3,24.85,27.4,27.1,27.3,27,27.5,26.9,27.3,27.4,26.9,27.511,-42.86829,-43.10231,74.60832,74.55341,501.2308,-5.40639,13.93155,1836.773
25.6,26.4,23.3,24.75,27.4,27.1,27.3,27,27.5,26.9,27.4,27.3,26.8,27.469,-43.80716,-40.78658,75.20605,74.4037,503.7646,-6.520723,13.28973,1794.116
25.6,26.4,23.4,24.875,27.4,27.2,27.3,27,27.5,26.8,27.3,27.3,26.8,27.404,-43.35483,-45.73341,74.51636,75.12582,503.3152,-4.922425,14.14329,1816.067
25.6,26.5,23.4,24.95,27.4,27.2,27.3,27.1,27.5,26.9,27.3,27.4,26.9,27.472,-40.70181,-41.22155,74.78688,73.03113,497.2442,-5.752537,12.31349,1759.135
25.6,26.4,23.4,24.8,27.4,27.2,27.4,27.1,27.5,26.9,27.4,27.4,26.9,27.352,-41.80307,-40.87516,72.16061,75.97832,498.7661,-6.267462,12.70769,1684.059
25.6,26.5,23.3,24.8,27.5,27.2,27.4,27.1,27.5,26.9,27.4,27.4,26.9,27.421,-41.08632,-45.73513,73.96889,72.60905,498.3166,-6.007143,14.12588,1569.077
25.6,26.5,23.3,24.9,27.5,27.2,27.4,27.1,27.6,26.9,27.4,27.4,26.9,27.433,-42.22362,-45.53282,75.15446,73.13802,500.5267,-4.004817,13.56611,1785.27
25.6,26.5,23.3,24.75,27.5,27.2,27.5,27.2,27.6,27,27.5,27.5,27,27.45,-42.23007,-44.07087,75.20612,70.85017,500.0257,-5.307034,12.21019,1795.015
25.6,26.5,23.3,24.7,27.6,27.3,27.5,27.2,27.7,27.1,27.5,27.6,27.1,27.485,-42.21116,-43.46276,71.13877,72.38139,498.8127,-5.627546,12.89547,1725.477
25.6,26.5,23.4,24.85,27.5,27.2,27.4,27.2,27.6,27,27.5,27.5,27,27.479,-43.37309,-45.55349,75.28623,74.746,502.2832,-4.904549,12.2498,1679.434
25.6,26.5,23.4,24.9,27.5,27.2,27.5,27.2,27.6,27,27.5,27.5,27,27.413,-40.91397,-43.17292,73.19279,74.17774,497.5901,-6.207771,13.54729,1723.482
25.6,26.5,23.4,24.75,27.5,27.3,27.5,27.2,27.6,27,27.5,27.5,27,27.495,-43.55204,-45.08552,72.06378,73.49871,500.8081,-4.352842,11.62662,1795.226
25.6,26.5,23.4,24.875,27.5,27.3,27.4,27.2,27.6,27,27.5,27.5,27,27.542,-42.79555,-40.94905,72.17007,74.27473,499.1534,-6.910819,12.45064,1702.089
25.6,26.5,23.5,24.925,27.5,27.2,27.4,27.2,27.6,27,27.5,27.3,26.8,27.517,-43.08821,-40.97225,71.89107,77.87018,501.7777,-5.014704,11.82033,1837.871
25.6,26.5,23.4,24.8,27.6,27.3,27.5,27.2,27.6,27,27.5,27.4,26.9,27.457,-40.23661,-39.60049,75.00651,72.17419,495.447,-6.394759,12.29089,1613.308
25.6,26.5,23.4,24.75,27.6,27.3,27.5,27.2,27.6,27.1,27.5,27.5,27,27.521,-42.05761,-41.14803,73.73444,75.70596,500.5641,-4.339882,13.29424,1748.575
25.6,26.5,23.4,24.9,27.6,27.3,27.5,27.2,27.7,27.1,27.6,27.4,26.9,27.488,-41.96735,-47.24288,73.39949,75.4272,497.8678,-5.091092,12.87504,1632.887
25.6,26.5,23.3,24.825,27.6,27.4,27.6,27.3,27.7,27.1,27.6,27.5,27,27.457,-41.9961,-41.81339,74.87488,73.49806,500.5839,-4.34674,11.59534,1882.149
25.6,26.5,23.3,24.725,27.7,27.4,27.6,27.3,27.8,27.2,27.6,27.6,27.1,27.571,-43.77227,-43.48003,73.77746,71.28485,498.2975,-4.435393,12.8103,1809.564
25.6,26.5,23.3,24.875,27.7,27.4,27.6,27.3,27.7,27.2,27.7,27.5,27,27.481,-42.3498,-42.80417,72.03266,73.52266,500.0776,-3.953925,11.90126,1737.298
25.6,26.5,23.2,24.95,27.7,27.4,27.6,27.3,27.8,27.2,27.6,27.5,27,27.472,-42.24947,-40.77549,71.86455,76.34013,497.6755,-5.55649,12.55783,1760.567
25.6,26.5,23.2,24.8,27.6,27.4,27.6,27.3,27.7,27.2,27.7,27.5,27,27.513,-41.90829,-40.83387,75.92788,71.86231,503.2231,-5.312672,12.3074,1747.167
25.6,26.5,23.2,24.875,27.6,27.4,27.6,27.3,27.7,27.1,27.7,27.5,27,27.474,-41.4496,-44.37104,72.81576,75.46109,497.9088,-5.921565,13.0832,1527.983
25.6,26.5,23.1,24.975,27.6,27.4,27.6,27.3,27.7,27.1,27.6,27.4,26.9,27.528,-42.12972,-43.19909,76.31438,73.40584,499.3691,-3.514991,13.57642,1676.524
25.7,26.5,23.1,24.825,27.7,27.4,27.6,27.3,27.7,27.1,27.6,27.5,27,27.482,-44.00047,-41.72108,73.29178,75.88499,499.6656,-4.532116,12.41721,1741.865
25.7,26.5,23.1,24.775,27.7,27.4,27.6,27.3,27.7,27.1,27.7,27.4,26.9,27.484,-43.13014,-45.63177,76.17101,71.97913,501.2899,-4.791608,13.77359,1686.462
25.7,26.5,23.1,24.9,27.7,27.5,27.7,27.3,27.8,27.1,27.6,27.5,27,27.482,-42.44925,-40.89929,73.93825,75.69498,498.081,-5.428962,11.91821,1618.107
25.7,26.5,23.1,24.875,27.7,27.5,27.6,27.4,27.8,27.2,27.7,27.5,27,27.457,-40.96986,-45.28396,73.37692,75.73268,498.485,-5.669786,11.89473,1695.976
25.7,26.5,23.1,24.775,27.7,27.5,27.7,27.4,27.8,27.2,27.7,27.5,27,27.5,-41.69986,-41.17012,73.79122,77.55724,498.3197,-4.067563,13.06393,1803.651
25.7,26.5,23.1,24.9,27.8,27.5,27.7,27.4,27.8,27.2,27.7,27.6,27.1,27.399,-43.19746,-40.51917,72.411,72.95869,498.002,-5.691392,12.3174,1679.727
25.7,26.5,23.2,24.95,27.8,27.5,27.6,27.4,27.8,27.2,27.7,27.6,27.1,27.492,-42.34092,-39.0601,71.00071,78.37965,497.8636,-5.93382,12.31911,1779.556
25.7,26.5,23.2,24.85,27.8,27.5,27.7,27.4,27.9,27.2,27.8,27.6,27.1,27.475,-43.7529,-40.31854,71.85545,75.00242,503.0655,-5.31189,12.87311,1901.962
25.7,26.5,23.2,24.825,27.8,27.5,27.7,27.4,27.8,27.2,27.7,27.5,27.1,27.52,-42.69374,-40.82777,74.53821,75.6556,503.8913,-4.664216,11.90797,1866.073
25.7,26.5,23.2,24.925,27.8,27.5,27.7,27.4,27.8,27.2,27.7,27.5,27,27.429,-43.76181,-40.45417,75.38899,72.00526,500.4889,-5.229243,13.16751,1776.973
25.7,26.5,23.1,24.875,27.8,27.5,27.7,27.4,27.8,27.2,27.7,27.5,26.9,27.497,-42.06174,-40.58997,73.63299,75.85441,497.5956,-5.36513,12.28486,1814.352
25.7,26.5,23.1,24.8,27.8,27.6,27.7,27.4,27.8,27.2,27.7,27.5,27,27.583,-43.33386,-45.5303,72.95637,74.31552,497.6863,-5.921551,13.92615,1618.335
25.7,26.6,23.1,24.925,27.8,27.6,27.7,27.5,27.9,27.2,27.8,27.6,27,27.516,-43.10292,-41.81119,76.58627,72.44593,500.3352,-4.297003,11.89974,1909.617
25.7,26.5,23,24.975,27.8,27.6,27.8,27.5,27.9,27.3,27.8,27.6,27,27.461,-43.52809,-42.29352,72.59031,69.32536,497.2803,-4.588643,11.9894,1707.823
25.7,26.5,23,24.875,27.9,27.6,27.8,27.5,27.9,27.3,27.8,27.6,27.1,42.93,-64.90967,-63.32211,110.2581,113.9399,476.4719,-7.778938,13.58763,2633.948
25.7,26.6,23,24.925,27.9,27.6,27.8,27.5,28,27.4,27.9,27.7,27.1,44.224,-64.37537,-62.62369,108.879,113.7719,496.673,-8.174789,12.89788,2934.793
25.7,26.5,23,25.025,27.9,27.6,27.8,27.6,27.9,27.4,27.9,27.6,27.1,44.171,-63.66278,-67.25169,111.4931,114.9683,502.6407,-8.650515,12.17313,3101.097
25.7,26.6,23,24.95,27.8,27.6,27.9,27.5,27.9,27.4,27.8,27.6,27.1,44.125,-62.83762,-64.84166,110.9632,112.7462,497.5009,-8.743838,12.069,2856.002
25.7,26.6,23,24.875,27.9,27.6,27.8,27.5,27.9,27.4,27.9,27.6,27.1,44.22,-64.21048,-65.22188,111.1649,110.8919,498.0875,-7.37673,13.04483,3095.024
25.7,26.6,23,25,27.9,27.6,27.9,27.5,27.9,27.4,27.9,27.6,27,44.254,-65.12324,-67.42873,113.3769,107.4398,501.6653,-6.293677,12.42792,2993.712
25.7,26.6,23.1,25,27.8,27.6,27.8,27.5,27.9,27.3,27.8,27.5,27,44.296,-64.39498,-60.31227,114.0212,111.5666,500.1044,-7.185791,11.42295,3057.893
25.7,26.6,23.1,24.875,27.9,27.6,27.8,27.5,27.9,27.3,27.8,27.5,27,44.178,-65.55629,-65.79297,112.3537,108.8146,500.8055,-7.808273,13.92074,2841.471
25.7,26.6,23.2,24.925,27.9,27.6,27.8,27.5,27.9,27.3,27.9,27.5,27,44.235,-65.20856,-65.49427,110.4401,112.787,497.5479,-8.034531,12.52397,2875.92
25.8,26.6,23.3,25.025,27.9,27.7,27.9,27.5,27.9,27.3,27.8,27.5,27,44.161,-64.44077,-64.58593,109.4478,111.8082,501.8978,-6.364649,13.42965,3088.083
25.8,26.6,23.3,24.9,27.9,27.7,27.8,27.5,27.9,27.3,27.9,27.6,27,44.173,-65.57568,-66.32101,112.64,110.9616,503.3475,-7.81497,13.65702,2877
25.8,26.6,23.2,24.875,27.9,27.6,27.8,27.5,27.9,27.3,27.9,27.6,27.1,44.225,-64.7782,-67.22837,112.6643,113.4182,498.9369,-7.87022,11.63416,2893.815
25.8,26.6,23.2,25,28,27.7,27.9,27.5,27.9,27.4,27.9,27.7,27.2,44.23,-63.96518,-66.65997,111.6069,112.2632,498.0007,-8.568018,14.62435,2883.208
25.8,26.6,23.2,25.075,28.1,27.7,27.8,27.4,27.9,27.4,27.9,27.7,27.1,44.163,-65.44044,-63.33202,112.8001,106.0794,501.0747,-5.967638,11.63012,2903.583
25.8,26.6,23.1,24.95,28,27.6,27.8,27.4,27.9,27.4,27.9,27.6,27.1,44.065,-63.84667,-61.96832,109.2358,110.918,502.3336,-7.824342,12.6381,2821.844
25.8,26.6,23.1,24.975,28.1,27.7,27.8,27.4,27.9,27.4,27.9,27.6,27.1,44.123,-65.72466,-67.8879,111.199,108.7196,504.588,-7.131903,12.05414,2966.942
25.8,26.6,23.1,25.05,28.1,27.7,27.8,27.4,27.9,27.3,27.9,27.6,27,44.194,-63.16301,-68.61807,113.7968,106.8009,502.0943,-7.970671,12.07762,2687.24
25.8,26.6,23.1,25,28,27.7,27.9,27.5,27.9,27.3,27.9,27.5,26.9,44.27,-63.49018,-62.58097,111.0619,112.9071,498.2447,-8.345307,12.14615,2720.189
25.8,26.6,23.1,24.875,28,27.7,28,27.6,28,27.4,27.9,27.5,26.9,44.044,-64.31032,-62.09082,113.0353,110.8744,501.3486,-7.183779,12.53821,2975.966
25.8,26.6,23.1,24.925,28.1,27.8,28,27.6,28,27.4,27.9,27.5,27,44.218,-64.93783,-63.4628,108.1508,111.3777,496.4373,-7.624274,12.38978,2856.081
25.8,26.6,23.1,25.075,28.1,27.8,28,27.6,28.1,27.4,28,27.6,27,44.155,-65.395,-67.73584,113.2997,111.7227,503.4127,-7.598567,14.18183,2989.94
25.8,26.6,23.1,24.925,28.1,27.9,28.1,27.7,28.1,27.4,28,27.5,27,44.258,-64.16059,-64.05736,112.2972,113.4571,501.8336,-7.841169,12.11718,2809.527
25.8,26.6,23.1,24.9,28.2,27.9,28.1,27.7,28.1,27.5,28.1,27.7,27.1,44.063,-65.45155,-63.33577,113.2228,106.6424,500.3253,-9.020481,13.18165,2748.389
25.8,26.6,23.1,25.075,28.2,27.9,28.1,27.8,28.2,27.5,28.1,27.7,27.1,44.183,-65.55653,-63.65066,109.1518,110.9917,497.5992,-8.221013,13.3756,3102.025
25.8,26.6,23.1,25.1,28.2,27.9,28.2,27.8,28.3,27.6,28.2,27.7,27.1,44.164,-65.38223,-67.86517,111.0097,109.9808,504.6053,-8.112074,12.7951,2847.033
25.8,26.6,23.1,24.9,28.2,28,28.2,27.8,28.3,27.6,28.2,27.8,27.1,44.255,-65.50747,-67.06248,112.0192,109.6019,503.4202,-7.7525,13.24605,2929.29
25.8,26.6,23,25.025,28.2,28,28.2,27.9,28.3,27.6,28.3,27.8,27.1,44.179,-63.28699,-63.03628,113.3714,110.1592,503.5906,-7.584674,12.23862,2826.018
25.8,26.6,23,25.1,28.2,28,28.2,27.9,28.3,27.6,28.2,27.6,27,44.262,-63.44451,-63.97334,111.8213,109.3987,500.4641,-7.118041,12.47641,3087.051
25.8,26.6,23,24.95,28.2,28.1,28.2,27.9,28.3,27.6,28.2,27.7,27,44.271,-64.55656,-62.22868,115.0052,108.1733,498.7692,-6.230936,12.81623,2966.699
25.8,26.6,23,24.875,28.3,28.1,28.2,27.9,28.3,27.6,28.3,27.7,27.1,44.163,-64.25979,-60.36351,109.2717,111.4919,498.4715,-7.888741,12.93271,2837.489
25.8,26.6,23,25.075,28.3,28.1,28.3,27.9,28.3,27.6,28.3,27.6,27.1,44.121,-64.89415,-62.83402,113.0455,112.9333,504.5136,-7.557106,12.49897,3095.441
25.8,26.6,23,25.025,28.3,28.1,28.3,27.9,28.3,27.6,28.3,27.7,27.1,44.213,-62.76321,-65.48466,111.2232,112.5073,498.6021,-8.533958,12.10314,2825.303
25.8,26.7,23,24.925,28.3,28.1,28.2,27.9,28.3,27.6,28.3,27.7,27.1,44.238,-64.19534,-66.4416,113.1762,110.2163,500.3387,-8.008313,12.71223,3066.591
25.8,26.6,22.9,25.025,28.3,28.1,28.3,28,28.4,27.9,28.5,27.8,27.2,44.148,-64.97437,-62.69326,112.7449,107.5193,500.9868,-7.377318,12.50053,3032.693
25.8,26.6,22.9,25.15,28.3,28.1,28.2,28,28.4,27.8,28.4,27.7,27.1,44.267,-65.5844,-61.48008,113.339,107.4641,500.2884,-7.670993,12.04674,2889.999
25.9,26.7,22.9,25,28.3,28.1,28.2,28,28.4,27.7,28.4,27.7,27.1,44.155,-64.23951,-64.30045,109.838,115.2894,501.5252,-7.612098,13.04225,2932.362
25.9,26.6,22.9,24.95,28.3,28.1,28.3,28,28.4,27.8,28.4,27.7,27.1,44.277,-63.27215,-64.49587,111.138,114.4935,497.7384,-7.768998,12.07544,2840.148
25.9,26.7,23,25.125,28.4,28.2,28.3,28,28.4,27.8,28.4,27.7,27.1,44.17,-65.28346,-61.1583,113.8056,106.9294,501.5346,-5.232614,11.39086,2905.548
25.9,26.7,23.1,25.125,28.3,28.2,28.3,28,28.3,27.5,28.3,27.5,26.9,44.206,-64.25125,-62.60829,110.639,113.4314,497.0505,-7.987932,12.57379,2759.108
25.9,26.7,23.2,24.95,28.4,28.3,28.4,28.1,28.4,27.7,28.4,27.6,27,44.214,-62.90297,-60.9091,112.0378,116.0282,498.5008,-8.508856,12.49586,2915.683
25.9,26.7,23.3,25.025,28.5,28.4,28.4,28.1,28.4,27.7,28.4,27.6,27,44.225,-65.29732,-64.76764,112.8267,111.9518,498.4934,-7.366473,12.57349,2999.746
25.9,26.7,23.3,25.15,28.5,28.4,28.5,28.1,28.5,27.7,28.5,27.7,27,44.116,-64.45232,-63.66218,113.3483,110.3512,498.2155,-6.281389,12.13226,2886.07
25.9,26.7,23.3,25,28.6,28.4,28.6,28.2,28.5,27.8,28.5,27.6,27.1,44.147,-64.16032,-63.60391,108.6058,112.3309,501.5983,-7.464155,12.99895,3025.42
25.9,26.7,23.2,24.95,28.6,28.5,28.6,28.2,28.5,27.9,28.6,27.8,27.1,44.146,-63.32601,-62.04771,113.1407,109.1608,499.8294,-6.423322,12.0792,2889.092
25.9,26.7,23.2,25.15,28.6,28.4,28.5,28.2,28.6,27.8,28.6,27.7,27.1,44.192,-64.53039,-67.88786,114.0321,112.0279,498.6549,-6.224519,12.99178,2875.552
25.9,26.7,23.2,25.2,28.6,28.4,28.6,28.2,28.6,27.8,28.6,27.7,27,44.215,-65.17532,-67.53912,112.7714,106.9513,497.9869,-7.428127,10.67802,2786.941
25.9,26.7,23.2,25,28.6,28.5,28.6,28.2,28.6,27.8,28.6,27.7,27,44.121,-64.85477,-63.29584,109.8032,110.9789,500.5577,-8.826948,12.57382,3165.94
25.9,26.7,23.2,25.125,28.6,28.5,28.6,28.3,28.6,27.8,28.6,27.7,27,44.271,-65.42451,-62.14204,111.7559,111.4572,503.0359,-9.115668,13.29394,3020.993
25.9,26.7,23.2,25.2,28.6,28.5,28.6,28.3,28.6,27.8,28.6,27.7,27,44.126,-65.59803,-62.18608,113.5681,113.664,501.991,-9.268379,12.94319,2730.854
25.9,26.7,23.2,25.05,28.7,28.6,28.6,28.3,28.6,27.9,28.7,27.7,27.1,44.113,-63.85717,-64.65737,111.3565,113.5904,499.5818,-9.155787,13.29906,2711.706
25.9,26.7,23.2,24.95,28.7,28.6,28.6,28.3,28.7,27.9,28.7,27.7,27.1,44.165,-64.74129,-62.98643,113.9451,107.2873,501.0584,-5.070769,14.39786,2854.064
25.9,26.7,23.2,25.175,28.7,28.6,28.7,28.4,28.7,28,28.7,27.8,27.1,44.162,-64.29311,-62.77203,112.4804,110.1482,497.643,-8.61137,13.9737,2861.886
25.9,26.7,23.2,25.125,28.7,28.7,28.7,28.4,28.7,28,28.7,27.8,27.2,44.223,-64.78428,-65.96435,113.6456,111.2173,503.9628,-7.142686,12.19821,2911.918
25.9,26.7,23.1,25.025,28.8,28.7,28.7,28.4,28.8,28,28.8,27.8,27.1,44.598,-63.49638,-62.14505,110.6454,112.4331,497.1707,-9.307404,12.21999,2750.374
26,26.7,23.1,25.15,28.8,28.7,28.9,28.6,28.9,28.3,29,28,27.3,44.136,-65.09528,-63.72248,113.8205,109.2094,501.2158,-7.020325,15.3097,2915.454
26,26.7,23,25.275,28.8,28.7,28.8,28.6,28.9,28.2,29,27.9,27.2,44.123,-64.11252,-61.8392,108.6196,113.8811,496.7817,-7.653012,12.36727,3002.475
26,26.7,23,25.1,28.8,28.7,28.8,28.6,28.9,28.2,29,27.9,27.2,44.158,-62.81061,-61.53152,111.4552,113.2676,499.0316,-8.787476,13.1011,2872.795
26,26.7,22.9,25.05,28.8,28.7,28.8,28.6,28.9,28.2,29,27.9,27.2,44.193,-65.60266,-64.58086,112.0529,110.7511,498.3928,-6.783411,12.01904,2836.826
26,26.7,22.9,25.225,28.8,28.7,28.8,28.5,28.9,28.2,28.9,27.9,27.2,44.113,-63.61005,-62.12143,111.2709,112.4978,497.9132,-7.503612,11.40119,2686.447
26,26.7,22.9,25.2,28.8,28.7,28.8,28.4,28.7,27.9,28.8,27.7,27,44.197,-63.92372,-60.61765,111.8159,109.5353,497.0389,-8.362152,13.35302,2854.992
26,26.7,22.9,25.05,28.9,28.8,28.9,28.5,28.8,28.1,28.9,27.7,27.1,44.173,-64.11611,-67.11928,112.1433,109.7181,498.1406,-7.710059,12.61198,2826.358
26,26.7,22.9,25.125,28.9,28.8,28.9,28.5,28.8,28.1,28.9,27.7,27.1,44.185,-65.70467,-64.00974,112.5816,110.8388,501.6387,-8.250042,12.31605,2743.093
26,26.8,23,25.225,29,28.8,28.9,28.5,28.8,28.1,28.9,27.8,27.1,44.305,-62.4518,-65.3665,112.6597,109.7126,498.7595,-8.159495,13.33082,2693.089
26,26.8,23,25.075,29,28.9,29,28.6,28.9,28.1,28.9,27.8,27.1,44.181,-62.8137,-67.57929,111.3748,113.8367,498.2003,-8.124552,14.03464,2892.985
26,26.8,23.1,25.05,29,28.9,29,28.6,28.9,28.2,29,27.8,27.1,44.223,-65.61743,-67.24651,112.6057,107.0372,499.0146,-7.369167,13.46171,2712.106
26,26.8,23.1,25.25,29,28.9,28.9,28.6,28.9,28.1,28.9,27.7,27,44.236,-65.69928,-64.15917,113.1053,111.2402,502.8864,-7.977269,13.3365,2935.635
26,26.8,23.2,25.225,29,28.8,29,28.6,28.9,28.1,28.9,27.7,27,44.282,-63.7854,-63.5213,110.7935,111.8389,498.5336,-8.233747,13.29347,2733.065
26,26.8,23.2,25.075,29,28.9,29,28.5,28.9,28.1,28.9,27.7,27,44.276,-65.38502,-61.98634,110.3496,111.1721,497.3624,-7.656986,12.02779,2853.279
26,26.8,23.2,25.25,29,28.9,29,28.6,28.9,28.1,28.9,27.7,27,44.253,-65.78519,-66.95477,113.0102,108.4196,501.2778,-8.118929,13.55992,2951.245
26,26.8,23.2,25.325,29,28.9,29,28.6,28.9,28.1,28.9,27.7,27,44.159,-63.06517,-67.65356,111.4597,114.248,499.0222,-10.34925,14.33969,3223.608
26,26.8,23.2,25.15,29.1,29,29.1,28.7,29,28.2,29,27.8,27.1,44.054,-64.26389,-66.72937,112.947,111.2087,502.6998,-6.355471,12.57677,2854.068
26,26.8,23.2,25.125,29.1,29,29.1,28.7,29,28.3,29.1,27.9,27.2,44.21,-64.39058,-60.45238,108.3716,112.5874,498.2935,-7.236866,12.48773,2966.191
26,26.8,23.2,25.325,29.2,29,29.2,28.8,29.1,28.3,29.2,27.9,27.2,63.449,-87.73956,-90.01093,152.8746,152.8875,485.6679,-8.222935,13.54687,3734.141
26.1,26.8,23.2,25.2,29.2,29.1,29.2,28.7,29.1,28.3,29.1,27.9,27.2,63.173,-85.73235,-86.57032,150.6908,155.0853,496.6381,-10.22789,15.81302,4444.603
