water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.4,25.9,21.5,23.475,27,26.9,27,26.8,27.2,26.4,27,26.9,26.4,28.793,-43.23326,-44.23145,75.72034,74.62441,503.7876,-5.798506,13.21078,1727.336
25.4,26,21.5,23.35,27.1,26.9,27,26.7,27.2,26.4,27,26.9,26.4,28.838,-43.20345,-44.27538,75.39142,75.72996,499.3687,-5.07607,12.10944,1659.834
25.4,26,21.5,23.375,27.1,27,27,26.8,27.2,26.5,27.1,27,26.5,28.796,-43.83424,-45.13636,71.84928,74.25629,502.1599,-6.303041,12.35392,1731.946
25.4,26,21.4,23.4,27.1,27,27,26.8,27.3,26.5,27.1,27,26.4,28.83,-43.89528,-47.49348,77.42574,77.72797,497.4961,-6.016946,11.7329,1657.89
25.4,26,21.4,23.275,27.2,27,27.1,26.8,27.3,26.5,27.1,27,26.5,28.861,-45.32273,-43.33775,75.22224,80.72356,499.7269,-5.46205,11.82878,1938.059
25.4,26,21.4,23.3,27.2,27,27.1,26.9,27.3,26.6,27.2,27.1,26.5,28.815,-44.89994,-43.56274,79.74906,80.77572,504.3507,-4.81831,12.59799,1839.445
25.4,26,21.4,23.4,27.2,27,27.2,26.9,27.4,26.6,27.2,27.1,26.5,28.837,-45.21469,-45.63887,78.93093,78.01183,500.4749,-4.390283,13.2603,1851.302
25.4,26,21.3,23.325,27.3,27.1,27.1,26.9,27.3,26.6,27.2,27,26.5,28.852,-43.41011,-44.21558,78.85071,77.24138,504.5451,-4.539609,13.02924,1811.941
25.4,26,21.3,23.375,27.3,27.1,27.2,27,27.4,26.6,27.3,27.1,26.5,28.858,-45.64274,-46.99841,77.59185,75.23529,500.7457,-4.328724,13.12566,1804.797
25.4,26,21.3,23.475,27.3,27.1,27.2,27,27.4,26.6,27.3,27,26.5,28.778,-46.10869,-48.07566,78.7183,76.2063,501.9399,-4.430066,12.18984,2076.363
25.4,26,21.2,23.35,27.3,27.1,27.2,26.9,27.3,26.6,27.2,27,26.4,28.832,-45.75139,-43.4239,78.41414,76.74055,499.1553,-5.84212,13.36946,1840.372
25.4,26,21.2,23.325,27.2,27.1,27.1,26.9,27.3,26.5,27.2,26.9,26.4,28.847,-44.76212,-42.41355,78.82293,74.4807,503.0366,-6.4229,13.95607,2027.289
25.4,26,21.1,23.4,27.3,27.1,27.2,27,27.4,26.6,27.2,27,26.4,28.833,-45.89268,-45.86375,77.21307,79.50254,498.6324,-5.272257,13.29695,1886.289
25.4,26,21,23.3,27.3,27.2,27.2,27,27.4,26.6,27.2,27,26.4,28.898,-45.91833,-44.24467,79.33572,73.04865,497.6557,-4.684659,12.77744,1976.94
25.4,26,21,23.3,27.3,27.1,27.2,26.9,27.3,26.6,27.2,27,26.5,28.888,-44.35534,-46.50852,79.05197,77.9305,497.1051,-5.91116,12.9722,1887.249
25.4,26,20.9,23.425,27.3,27.1,27.2,27,27.4,26.6,27.2,27,26.5,28.999,-45.53493,-45.75079,79.07813,81.05317,497.3178,-5.276613,13.7309,2009.174
25.5,26,20.9,23.375,27.3,27.1,27.2,26.9,27.4,26.6,27.2,27,26.4,28.802,-45.15615,-42.71054,74.67828,79.36176,499.6592,-5.816448,12.70828,1986.944
25.5,26,20.8,23.35,27.4,27.2,27.2,27,27.4,26.6,27.3,27.1,26.5,28.905,-45.29483,-43.18614,77.73972,79.02858,499.7069,-6.180614,12.22665,1887.459
25.5,26,20.8,23.45,27.4,27.1,27.2,27,27.4,26.6,27.3,27,26.4,28.86,-43.89273,-51.70757,78.54427,80.28982,503.4798,-6.610692,13.51939,1907.58
25.5,26,20.8,23.375,27.4,27.2,27.2,27,27.4,26.7,27.3,27,26.5,28.888,-45.52869,-42.01043,76.8336,79.24098,500.6983,-5.693372,12.82086,1915.975
25.5,26,20.7,23.35,27.4,27.2,27.2,27,27.4,26.6,27.3,27,26.5,28.881,-44.52629,-43.06349,77.64648,73.35067,503.663,-4.919068,12.54588,1725.238
25.5,26,20.8,23.45,27.4,27.2,27.2,27,27.4,26.7,27.3,27,26.5,28.894,-44.88535,-47.89972,79.51921,77.31094,499.3748,-5.210484,14.51123,1833.816
25.5,26,20.8,23.375,27.3,27.1,27.2,27,27.3,26.6,27.2,27,26.4,28.812,-43.46326,-43.39352,78.48189,77.7761,503.7619,-5.448638,13.06282,1787.579
25.5,26,20.8,23.4,27.3,27.1,27.2,27,27.4,26.6,27.2,27,26.5,28.866,-44.64524,-44.04745,78.72537,79.15512,497.8104,-6.539116,13.82287,1743.099
25.5,26,20.9,23.5,27.3,27.1,27.2,27,27.4,26.6,27.3,27,26.4,28.963,-43.20337,-45.75526,78.21766,72.40096,502.0933,-6.292038,13.77652,1683.434
25.5,26,20.9,23.425,27.3,27.2,27.2,27,27.4,26.7,27.3,27,26.5,28.779,-45.06778,-42.4391,79.90517,76.18702,500.9704,-5.518979,13.41256,1811.086
25.5,26,21,23.375,27.4,27.2,27.2,27,27.4,26.7,27.3,27.1,26.6,28.913,-44.54099,-43.03587,79.34252,79.40376,504.4377,-6.34773,13.61812,1746.186
25.5,26,21,23.5,27.4,27.2,27.3,27,27.4,26.8,27.4,27.1,26.6,28.885,-44.85812,-41.70615,77.3829,78.11836,499.5991,-4.851355,11.55448,1865.188
25.5,26,21.1,23.425,27.4,27.2,27.3,27,27.4,26.8,27.4,27.1,26.6,28.845,-44.08622,-47.357,77.3544,75.49461,502.9796,-4.953218,13.10719,1742.514
25.5,26,21.1,23.4,27.4,27.2,27.3,27,27.4,26.8,27.4,27.2,26.6,28.881,-45.19102,-47.71122,76.06261,79.58962,503.655,-6.05317,13.3295,1865.829
25.5,26,21.1,23.525,27.4,27.2,27.3,27.1,27.5,26.8,27.4,27.1,26.5,28.841,-46.178,-43.55119,77.6003,76.54433,499.0382,-5.72466,13.00592,1968.286
25.5,26,21.2,23.45,27.5,27.3,27.4,27.1,27.5,26.9,27.4,27.1,26.5,28.811,-45.55312,-43.15479,76.41661,81.16681,498.546,-5.83059,13.25725,1892.559
25.5,26.1,21.2,23.425,27.5,27.3,27.4,27.1,27.5,26.8,27.4,27.1,26.5,28.91,-43.52997,-46.59966,77.25054,76.9671,498.1149,-6.14122,13.05255,1985.31
25.5,26.1,21.3,23.5,27.5,27.3,27.4,27.1,27.5,26.8,27.4,27.1,26.5,28.809,-45.01152,-44.27406,76.88391,77.75224,497.3476,-5.973155,12.60042,1891.61
25.5,26.1,21.4,23.4,27.5,27.3,27.4,27.1,27.5,26.8,27.4,27.1,26.5,28.856,-44.89574,-41.58996,77.90288,77.74403,497.4232,-6.284056,12.50334,1912.193
25.5,26.1,21.4,23.425,27.5,27.3,27.4,27.1,27.5,26.8,27.4,27.1,26.5,28.812,-44.43687,-43.84356,79.49373,77.99142,498.0901,-4.716288,14.2262,1999.748
25.5,26.1,21.5,23.55,27.5,27.3,27.4,27.2,27.5,26.8,27.5,27.1,26.5,28.821,-42.78164,-47.26683,78.9515,75.67524,496.2906,-5.566489,13.14995,2067.62
25.5,26.1,21.5,23.475,27.6,27.4,27.5,27.2,27.6,26.9,27.5,27.2,26.6,28.823,-44.59435,-42.26276,75.76669,78.51077,499.769,-4.93403,12.00811,1708.51
25.5,26.1,21.5,23.525,27.6,27.4,27.4,27.2,27.6,26.9,27.5,27.2,26.6,28.875,-45.01897,-46.92366,75.82111,74.83559,499.075,-5.446657,14.3624,1858.695
25.5,26.1,21.5,23.625,27.6,27.4,27.4,27.2,27.6,26.9,27.5,27.2,26.6,28.82,-45.53566,-46.09794,76.60448,78.52795,504.0825,-6.576995,12.77001,1951.701
25.6,26.1,21.5,23.5,27.7,27.4,27.5,27.2,27.6,26.9,27.5,27.2,26.6,28.893,-45.24985,-46.07725,77.78732,76.73158,497.5779,-4.47065,13.19034,1788.383
25.6,26.1,21.5,23.5,27.7,27.4,27.5,27.2,27.6,26.9,27.5,27.2,26.6,28.826,-45.39678,-43.7727,78.20483,77.77324,496.609,-5.856355,12.1521,1758.183
25.6,26.1,21.5,23.6,27.6,27.4,27.5,27.2,27.6,26.9,27.5,27.1,26.5,28.81,-45.04773,-46.38103,78.26913,76.49427,497.8239,-4.659263,12.50002,1898.584
25.6,26.1,21.4,23.475,27.6,27.5,27.5,27.2,27.6,26.9,27.5,27.1,26.5,28.804,-43.82882,-42.83044,74.8966,77.63045,500.1014,-5.516199,12.33981,1819.122
25.6,26.1,21.4,23.525,27.7,27.5,27.6,27.3,27.7,26.9,27.6,27.2,26.6,28.883,-45.65945,-47.30824,78.25599,77.196,496.7336,-5.350663,13.44233,2021.633
25.6,26.1,21.4,23.6,27.7,27.5,27.6,27.3,27.7,26.9,27.6,27.2,26.6,28.845,-43.29791,-42.21738,79.06213,81.26617,496.9308,-5.159498,12.41774,1949.876
25.6,26.1,21.4,23.55,27.7,27.5,27.6,27.3,27.7,27,27.6,27.2,26.5,28.828,-45.05316,-43.07936,79.38333,76.81438,498.1269,-5.292284,12.19869,1898.633
25.6,26.1,21.4,23.55,27.8,27.6,27.7,27.4,27.7,27,27.6,27.2,26.6,28.927,-44.72842,-46.69168,75.51709,81.05083,497.8027,-5.956025,13.14556,1761.514
25.6,26.1,21.4,23.625,27.7,27.5,27.6,27.3,27.7,26.9,27.6,27.1,26.5,28.899,-45.24881,-43.99395,78.32719,78.94977,496.0433,-5.857483,12.96482,2002.923
25.6,26.1,21.5,23.525,27.7,27.5,27.6,27.2,27.6,26.9,27.5,27,26.4,28.821,-44.68755,-42.87784,78.93276,78.61757,497.4528,-5.248077,12.21178,1931.942
25.6,26.1,21.5,23.575,27.7,27.5,27.5,27.2,27.6,26.8,27.5,27,26.4,28.909,-45.69309,-47.2308,78.33775,78.20061,501.0181,-6.417928,12.93682,1852.594
25.6,26.1,21.5,23.625,27.7,27.4,27.5,27.2,27.6,26.8,27.5,27,26.4,28.883,-45.88111,-47.94881,77.24277,77.07942,499.2278,-5.327689,13.35208,1814.535
25.6,26.1,21.5,23.55,27.7,27.4,27.5,27.2,27.6,26.8,27.4,27,26.4,28.826,-45.87418,-47.65723,77.16161,76.26007,498.3882,-6.028461,12.33169,1797.94
25.6,26.1,21.5,23.625,27.7,27.5,27.6,27.3,27.7,26.9,27.6,27.2,26.5,28.804,-45.85907,-43.81619,76.35876,73.31649,499.7018,-3.41438,13.07701,1742.074
25.6,26.1,21.5,23.675,27.8,27.5,27.7,27.4,27.7,27,27.7,27.2,26.6,28.828,-44.69738,-41.47746,77.51756,78.75079,498.7024,-6.320164,13.2647,1907.499
25.6,26.1,21.5,23.55,27.8,27.6,27.7,27.4,27.8,27,27.7,27.2,26.6,28.933,-45.30711,-46.83702,75.12629,76.76445,500.1213,-4.559787,13.581,1700.357
25.6,26.1,21.6,23.625,27.8,27.6,27.7,27.4,27.7,27,27.6,27.2,26.6,28.819,-43.34969,-41.97437,78.00501,79.76873,497.4316,-4.740862,11.98828,1845.253
25.6,26.1,21.6,23.675,27.8,27.5,27.7,27.4,27.7,27,27.7,27.2,26.6,28.88,-44.60659,-44.12101,75.75292,77.32149,498.1306,-4.834471,12.48591,1859.397
25.6,26.1,21.6,23.6,27.8,27.6,27.8,27.4,27.9,27,27.7,27.2,26.6,28.935,-42.94946,-49.34537,77.43316,79.909,499.8886,-4.537049,12.92821,1873.678
25.6,26.1,21.6,23.65,27.7,27.6,27.7,27.4,27.8,27,27.7,27.2,26.6,28.851,-44.32827,-42.89339,75.92694,76.03606,503.6151,-4.028686,13.38519,1963.532
25.6,26.1,21.6,23.7,27.7,27.5,27.7,27.4,27.8,27,27.7,27.2,26.6,28.827,-43.36915,-43.91261,79.24494,78.86075,501.6673,-5.721092,12.20223,1819.285
25.6,26.1,21.6,23.6,27.7,27.5,27.7,27.4,27.8,27,27.7,27.2,26.6,28.855,-45.18352,-42.78195,75.07104,73.86879,503.7363,-4.763526,12.08851,2036.561
25.6,26.1,21.5,23.675,27.7,27.5,27.7,27.4,27.8,27,27.7,27.3,26.6,28.907,-43.74792,-43.05578,76.74223,79.05361,500.5457,-5.767312,13.38482,1859.897
25.6,26.1,21.5,23.625,27.7,27.5,27.6,27.3,27.7,27,27.6,27.1,26.5,28.907,-44.67442,-46.22689,78.79813,73.66701,504.2845,-4.924613,13.71012,1974.684
25.7,26.1,21.5,23.525,27.7,27.5,27.7,27.3,27.7,27,27.6,27.2,26.6,28.883,-44.11952,-47.92538,78.38042,78.69984,498.5244,-4.927226,12.88721,1839.469
25.7,26.1,21.5,23.625,27.7,27.5,27.6,27.3,27.7,27,27.7,27.2,26.6,28.904,-44.5418,-42.477,78.18537,76.39883,502.3824,-5.593428,13.69135,1969.276
25.7,26.1,21.4,23.65,27.7,27.5,27.7,27.4,27.8,27,27.7,27.2,26.6,28.819,-43.03288,-44.11855,79.30692,79.88467,501.0621,-5.516212,12.7613,1804.192
25.7,26.1,21.4,23.575,27.8,27.5,27.7,27.4,27.8,27.1,27.7,27.2,26.6,28.873,-45.05264,-46.98914,78.58947,77.1115,503.4702,-4.942694,14.23148,1869.57
25.7,26.2,21.4,23.7,27.8,27.6,27.8,27.5,27.9,27.1,27.8,27.3,26.7,28.884,-44.522,-45.96838,78.17002,81.35514,501.1027,-6.514031,12.55227,1956.953
25.7,26.1,21.5,23.7,27.8,27.6,27.8,27.5,27.9,27.1,27.8,27.3,26.6,28.97,-44.99299,-46.81131,79.6432,78.13763,503.0538,-4.347981,14.15582,1970.792
25.7,26.1,21.5,23.6,27.8,27.6,27.8,27.5,27.9,27.1,27.7,27.2,26.6,28.821,-44.76325,-43.24596,79.17217,76.99537,499.367,-4.47363,12.44287,1892.387
25.7,26.2,21.6,23.675,27.8,27.7,27.8,27.5,27.9,27.1,27.8,27.3,26.6,28.865,-45.82187,-47.03237,79.36535,78.45033,501.5558,-4.187976,12.22631,1791.29
25.7,26.2,21.7,23.65,27.9,27.7,27.9,27.6,27.9,27.1,27.8,27.3,26.6,28.859,-45.89135,-45.55175,77.03192,77.80225,496.6269,-5.107608,14.30662,1743.342
25.7,26.2,21.7,23.6,27.9,27.7,27.9,27.5,27.9,27.1,27.8,27.3,26.6,28.829,-45.53714,-46.68573,79.82928,75.82683,498.9149,-6.146364,12.24368,1843.837
25.7,26.2,21.7,23.7,27.9,27.7,27.8,27.5,27.9,27.2,27.9,27.4,26.7,28.857,-45.81604,-42.8169,79.29404,73.28962,498.008,-6.258821,13.60037,1801.402
25.7,26.2,21.7,23.675,27.9,27.7,27.9,27.6,28,27.2,27.9,27.4,26.7,28.946,-45.77777,-43.12996,79.41875,80.05929,498.9445,-6.379464,12.36228,1861.02
25.7,26.2,21.6,23.625,28,27.8,27.9,27.6,28,27.2,27.9,27.4,26.7,28.9,-44.98079,-45.49837,78.21713,76.15936,500.0873,-6.746115,12.35887,1599.47
25.7,26.2,21.6,23.75,28,27.8,27.9,27.6,28,27.2,27.9,27.4,26.7,28.871,-43.48845,-42.50848,79.58155,78.71611,500.6026,-6.007774,12.01026,1781.93
25.7,26.2,21.5,23.675,28,27.7,27.9,27.6,28,27.3,28,27.5,26.8,28.87,-45.90709,-47.22271,77.81498,77.34348,498.2959,-4.844477,13.50132,1866.975
25.7,26.2,21.4,23.675,28,27.8,27.9,27.6,28,27.3,27.9,27.4,26.7,28.889,-44.13592,-47.22062,77.71187,81.07462,504.0395,-6.629126,12.94131,1963.437
25.7,26.2,21.4,23.75,28,27.8,27.9,27.6,28,27.3,27.9,27.4,26.8,28.908,-44.96814,-46.93141,79.47311,76.18578,498.2956,-5.841122,13.85909,1886.045
25.7,26.2,21.3,23.675,28,27.7,27.9,27.6,28,27.2,27.9,27.4,26.7,28.882,-44.33162,-42.81877,79.36324,74.63123,503.9508,-5.89151,12.21129,2031.402
25.7,26.2,21.3,23.65,28,27.7,27.9,27.6,28,27.2,27.9,27.3,26.7,28.887,-44.22373,-43.99899,79.15295,76.55898,500.4984,-6.01954,13.08149,1973.214
25.7,26.2,21.3,23.75,28,27.7,27.9,27.5,27.9,27.1,27.8,27.3,26.6,28.869,-44.06486,-41.67825,78.59671,78.37152,503.8623,-5.589733,13.20662,1805.548
25.7,26.2,21.3,23.65,28,27.7,27.9,27.6,28,27.2,27.9,27.3,26.6,28.896,-45.51888,-41.98865,74.87228,76.49778,500.4961,-5.334939,11.9045,1885.224
25.7,26.2,21.3,23.625,28,27.8,28,27.6,28,27.2,27.9,27.3,26.6,28.862,-45.55291,-45.1674,78.39815,80.91826,496.7821,-6.542456,12.07917,2063.756
25.7,26.2,21.3,23.75,28.1,27.8,28,27.6,28,27.2,27.9,27.3,26.6,28.781,-45.1677,-42.16188,73.84435,81.60361,498.3241,-4.296808,14.28877,1818.709
25.7,26.2,21.4,23.725,28.1,27.8,27.9,27.6,28,27.2,27.9,27.3,26.7,29.104,-45.83385,-44.7566,79.66785,76.56421,505.0789,-4.651282,12.69663,1878.032
25.7,26.2,21.4,23.625,28.1,27.8,27.9,27.6,28,27.3,27.9,27.4,26.7,59.08,-45.62584,-47.31456,79.30325,79.72263,499.1732,-5.697384,13.1208,1983.322
25.7,26.2,21.5,23.65,28.1,27.8,27.9,27.5,27.9,27.2,27.9,27.3,26.7,67.008,-45.90611,-46.40207,79.67254,75.82534,498.3795,-4.133353,12.87653,1719.784
25.7,26.2,21.5,23.775,28.1,27.7,27.9,27.5,27.9,27.2,27.9,27.3,26.7,66.817,-46.25516,-42.88607,76.07003,78.12346,498.4965,-6.333101,13.05897,1934.199
25.7,26.2,21.6,23.775,28,27.7,27.9,27.5,27.9,27.2,27.9,27.3,26.6,66.905,-45.5499,-41.8231,79.95557,76.16951,500.383,-6.174477,13.84468,2054.421
25.7,26.2,21.6,23.675,28,27.7,27.9,27.5,27.9,27.2,27.9,27.3,26.6,66.819,-45.50891,-42.45863,79.74953,77.70078,496.9922,-5.641806,13.14924,1816.714
25.7,26.2,21.6,23.875,28,27.8,27.9,27.5,27.9,27.1,27.9,27.3,26.5,66.946,-44.97976,-43.24496,78.43659,78.75774,497.1408,-4.655315,13.03828,1997.646
25.8,26.2,21.6,23.975,28,27.8,27.9,27.5,28,27.2,27.9,27.3,26.6,66.888,-43.35516,-47.29107,79.59795,82.56782,498.669,-5.311387,14.47708,1852.485
25.8,26.2,21.6,23.775,28,27.8,28,27.6,28,27.2,28,27.2,26.5,66.988,-44.9944,-44.92324,78.24748,80.66254,497.2888,-4.160564,13.33764,1844.07
25.8,26.2,21.6,23.825,28,27.9,28,27.6,28,27.2,28,27.3,26.6,66.937,-44.12595,-47.84406,78.0087,77.52057,497.6874,-5.540693,13.00212,1903.981
25.8,26.2,21.6,24,28,27.9,28,27.6,28.1,27.2,28.1,27.3,26.6,66.911,-46.10553,-43.47237,77.54942,77.14152,497.7837,-3.180419,12.29463,1838.559
25.8,26.2,21.6,23.8,28.1,27.9,28,27.7,28.1,27.3,28.2,27.3,26.7,66.942,-45.31425,-48.29906,79.78972,76.85236,497.8952,-4.409432,13.18949,1894.401
25.8,26.2,21.6,23.85,28.2,28.1,28.1,27.8,28.2,27.4,28.2,27.4,26.7,66.847,-45.07644,-44.24719,79.53194,79.5239,498.7717,-4.682915,12.20899,2019.665
25.8,26.2,21.5,23.975,28.2,28.1,28.1,27.9,28.3,27.4,28.3,27.4,26.7,66.854,-44.83854,-45.15725,79.60217,79.8077,498.0857,-5.975298,13.0137,1897.722
25.8,26.2,21.5,23.8,28.2,28.2,28.2,28,28.3,27.5,28.4,27.4,26.7,66.802,-45.59875,-45.55044,77.99124,78.82756,496.9376,-6.446939,12.30885,1796.607
25.8,26.2,21.4,23.8,28.3,28.2,28.3,28,28.4,27.5,28.4,27.4,26.7,66.874,-45.01134,-43.32547,79.99516,76.7802,498.2057,-5.402187,12.40509,1899.69
25.8,26.3,21.4,23.9,28.3,28.3,28.3,28.1,28.4,27.5,28.5,27.4,26.7,66.913,-45.67646,-44.3923,79.74121,78.78314,499.7331,-4.823576,13.40265,1912.341
25.8,26.2,21.3,23.725,28.3,28.3,28.4,28.1,28.4,27.5,28.5,27.4,26.7,66.927,-44.85878,-44.19338,79.07222,72.55386,498.701,-5.526702,13.51258,1860.51
25.8,26.2,21.3,23.75,28.4,28.5,28.5,28.1,28.5,27.6,28.6,27.4,26.7,66.819,-43.06609,-43.06918,77.78272,78.2507,503.6497,-5.632995,11.39435,1701.451
25.8,26.3,21.3,23.95,28.5,28.5,28.5,28.2,28.6,27.6,28.6,27.4,26.7,66.929,-44.57693,-43.28918,76.78594,75.16171,500.7576,-6.292483,13.06313,1948.805
25.8,26.2,21.3,23.75,28.6,28.6,28.6,28.3,28.6,27.7,28.7,27.4,26.7,66.86,-43.6125,-44.33804,78.44911,79.30209,503.2337,-5.493004,13.74531,1997.379
25.8,26.3,21.3,23.875,28.7,28.7,28.7,28.4,28.7,27.7,28.8,27.5,26.8,66.926,-80.31571,-80.4159,153.7841,149.8111,461.9517,-5.735367,12.35612,1913.647
25.8,26.3,21.4,24.025,28.8,28.8,28.8,28.4,28.7,27.7,28.8,27.5,26.8,66.881,-92.71716,-89.32708,158.5275,156.9138,497.8651,-11.56435,11.61869,4473.389
25.8,26.3,21.4,23.825,28.8,28.8,28.8,28.4,28.7,27.7,28.8,27.4,26.7,66.877,-93.03978,-93.67082,158.6941,159.4372,496.6574,-11.18878,13.73631,4699.068
25.8,26.3,21.5,23.825,28.8,28.9,28.8,28.4,28.7,27.7,28.8,27.4,26.7,66.885,-92.445,-94.55133,160.0954,161.2067,498.916,-11.78009,14.51821,4592.774
25.8,26.3,21.6,24.025,28.8,28.9,28.8,28.4,28.7,27.8,28.9,27.5,26.7,66.855,-92.19128,-89.24366,159.7173,155.9042,499.4374,-9.911577,14.89686,4462.707
25.8,26.3,21.6,23.8,28.8,28.9,28.8,28.5,28.7,27.8,28.9,27.4,26.6,66.928,-90.60498,-88.79422,161.4637,160.3396,499.0126,-12.18298,12.6039,4416.789
25.9,26.3,21.7,23.85,28.8,28.9,28.7,28.4,28.7,27.8,28.9,27.4,26.7,66.831,-92.215,-90.04944,160.6294,157.084,497.9587,-10.99023,13.13847,4500.825
25.9,26.3,21.8,24.05,28.8,29,28.7,28.5,28.8,27.8,29,27.4,26.6,66.94,-91.93736,-93.89888,161.9912,159.438,502.6506,-9.954184,13.14647,4548.309
25.9,26.3,21.9,23.875,28.9,29,28.9,28.6,28.8,27.9,29.1,27.4,26.7,66.882,-92.92279,-92.54893,160.8794,155.9592,498.5467,-12.91134,13.94315,4540.896
25.9,26.3,21.9,23.875,28.9,29.1,28.9,28.6,28.9,27.9,29.1,27.4,26.7,66.911,-92.92239,-88.82164,156.0685,159.3608,497.6474,-10.30531,12.52387,4578.157
25.9,26.3,22,24.025,29,29.2,28.9,28.7,28.9,27.9,29.1,27.4,26.6,67.019,-92.00101,-91.20819,159.2224,155.2706,498.7045,-10.74633,12.69842,4758.927
25.9,26.3,22,23.825,29.1,29.4,29.2,28.8,29,28,29.2,27.5,26.7,66.875,-92.49854,-92.46879,160.5367,157.2067,498.77,-9.867998,12.34626,4702.656
25.9,26.3,22.1,23.85,29.1,29.4,29.2,28.8,28.9,28,29.1,27.4,26.7,66.977,-93.23447,-89.34885,160.2415,155.132,497.8833,-9.781378,12.41146,4496.018
25.9,26.3,22.1,24.05,29.1,29.4,29.2,28.8,29,28,29.2,27.4,26.6,66.826,-92.40855,-91.82383,156.4784,160.3418,497.8693,-9.268282,14.56284,4471.956
25.9,26.3,22.1,23.875,29.2,29.5,29.3,28.9,29,28,29.2,27.4,26.6,66.909,-92.8002,-94.68571,159.2687,154.3726,504.1192,-11.74824,13.80457,4517.243
25.9,26.3,22.1,23.925,29.2,29.5,29.2,28.9,29,28,29.2,27.4,26.7,66.96,-91.85761,-90.65316,157.8001,158.8617,497.4739,-10.09506,12.97269,4603.693
25.9,26.3,22.1,24.15,29.1,29.4,29.1,28.8,29,28,29.3,27.4,26.6,66.872,-90.37426,-93.95914,158.3168,156.9148,496.584,-10.75631,12.90798,4653.149
25.9,26.3,22.1,24,29.1,29.4,29.2,28.9,29.1,28.1,29.4,27.4,26.6,66.865,-92.14127,-87.80206,159.1847,157.7831,501.9842,-10.59333,12.7292,4386.283
25.9,26.3,22.2,23.925,29.2,29.5,29.2,28.9,29.1,28.1,29.4,27.4,26.7,66.88,-92.16352,-93.17889,159.3412,159.8143,503.5837,-10.58898,12.61308,4342.251
25.9,26.4,22.2,24.125,29.2,29.5,29.2,29,29.1,28.1,29.4,27.4,26.7,66.909,-92.7198,-95.0965,156.7371,160.935,499.996,-8.475219,12.86814,4494.189
25.9,26.3,22.2,23.925,29.2,29.5,29.2,29,29.1,28.2,29.5,27.4,26.7,66.977,-92.17326,-91.64091,160.2384,159.871,500.086,-8.841598,13.47941,4468.41
25.9,26.3,22.3,23.9,29.2,29.5,29.2,29,29.2,28.2,29.5,27.4,26.7,66.943,-92.19048,-88.89008,156.9757,154.1397,498.3488,-9.695765,11.61123,4443.849
25.9,26.4,22.3,24.075,29.2,29.5,29.2,29,29.2,28.1,29.5,27.4,26.7,66.953,-92.37547,-91.81255,159.2039,159.6569,505.0415,-10.5516,12.4626,4502.099
25.9,26.3,22.2,23.95,29.2,29.5,29.3,29,29.1,28.2,29.5,27.3,26.6,66.902,-90.80275,-90.38483,157.6695,156.8282,502.1796,-11.31411,13.58212,4638.605
25.9,26.3,22.1,23.925,29.3,29.6,29.3,29,29.2,28.2,29.5,27.4,26.6,66.922,-91.83574,-90.76695,161.0679,162.5934,502.5608,-11.85101,13.64596,4549.573
25.9,26.4,22,24.075,29.3,29.7,29.4,29.1,29.3,28.3,29.6,27.4,26.7,66.839,-91.33479,-89.39516,160.4341,157.9704,497.7692,-9.553431,13.22388,4319.224
25.9,26.4,21.9,23.95,29.4,29.8,29.5,29.2,29.3,28.3,29.7,27.4,26.7,66.917,-92.38144,-90.19583,160.9567,162.1623,502.7108,-8.376121,13.44635,4099.678
26,26.4,21.8,23.9,29.5,29.9,29.6,29.3,29.4,28.4,29.8,27.5,26.7,66.9,-91.05016,-91.75968,160.4424,159.5656,499.1785,-10.12222,14.00362,4622.432
26,26.4,21.7,24.1,29.6,30,29.6,29.4,29.5,28.5,29.9,27.6,26.8,66.996,-91.40827,-91.0237,159.2042,158.4781,498.0378,-11.87233,14.76546,4642.827
26,26.4,21.7,23.95,29.7,30,29.7,29.5,29.6,28.6,30,27.6,26.8,66.845,-90.08414,-90.51583,160.8853,156.4261,501.6112,-8.86125,12.65044,4298.942
26,26.4,21.7,23.95,29.6,30,29.7,29.4,29.6,28.6,29.9,27.6,26.8,66.931,-92.30695,-86.57767,156.4724,158.7032,500.58665,-10.22548,12.73287,4561.88
26,26.4,21.7,24.15,29.7,30,29.7,29.5,29.7,28.7,30.1,27.6,26.8,66.849,-91.47734,-90.24753,158.9815,160.3028,499.5621,-8.436264,14.249,4595.308
26,26.4,21.7,24.025,29.8,30.1,29.9,29.6,29.7,28.8,30.2,27.7,26.9,66.875,-93.13599,-88.69821,156.1496,154.867,504.0905,-10.4997,12.63106,4367.594
26,26.4,21.8,23.925,29.8,30.2,29.9,29.6,29.8,28.8,30.2,27.7,26.9,66.876,-91.60454,-91.74953,159.4687,159.4988,498.5127,-11.70723,12.85823,4404.027
26,26.4,21.8,24.15,29.9,30.2,29.9,29.6,29.8,28.8,30.2,27.7,26.9,66.889,-92.83496,-89.43159,159.9911,161.9193,502.12,-10.84509,12.34054,4606.314
26,26.4,21.8,24,30,30.3,30,29.7,29.8,28.9,30.3,27.7,26.9,66.813,-93.31511,-94.91794,161.0036,159.1216,500.1007,-7.715272,13.36578,4711.959
