water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.2,21.1,19.7,24.7090333,28,29.6,27.8,28.5,28,28.3,28.7,23.2,21.2,54.517,-77.26968,-81.54031,129.8137,137.0636,3333.485,-67.30933,67.10881,21121.37
20.3,21.2,19.7,24.71108164,28.1,29.6,27.8,28.6,28,28.3,28.7,23.2,21.2,54.278,-77.35383,-66.40067,135.0915,129.3261,3328.124,-58.09541,65.60513,21429.53
20.3,21.2,19.7,24.70802755,28.1,29.6,27.8,28.6,28,28.3,28.7,23.2,21.2,54.58,-77.75326,-77.24931,133.6818,132.0626,3328.907,-68.49153,70.32076,21314.16
20.3,21.2,19.6,24.70887618,28.1,29.6,27.8,28.6,28,28.3,28.7,23.2,21.2,54.68,-76.03893,-88.87389,133.5007,129.1074,3331.505,-69.61854,75.18617,21405.27
20.3,21.2,19.6,24.70718237,28.1,29.6,27.8,28.6,27.9,28.2,28.7,23.2,21.1,54.486,-76.44914,-92.83102,133.0194,133.0276,3330.663,-59.58308,72.89136,21527.64
20.3,21.2,19.5,24.70182325,28.1,29.6,27.8,28.6,27.9,28.2,28.7,23.2,21.2,54.558,-74.9301,-93.60027,133.0307,134.6585,3326.389,-72.58926,67.35335,21657.49
20.3,21.2,19.4,24.69673209,28.1,29.6,27.8,28.7,28,28.3,28.7,23.2,21.2,54.584,-75.70443,-80.08493,131.7922,130.8524,3331.484,-59.62531,70.37411,21909.31
20.3,21.2,19.3,24.69189548,28.2,29.7,27.8,28.7,28,28.3,28.8,23.3,21.2,54.622,-76.7039,-74.97363,131.8379,130.5152,3331.042,-66.40638,64.43324,21290.91
20.3,21.2,19.3,24.68605071,28.3,29.7,27.9,28.8,28.1,28.4,28.9,23.3,21.2,54.454,-75.26604,-85.02729,131.9424,137.6215,3333.598,-56.85666,72.65473,21235.51
20.3,21.2,19.2,24.67924817,28.4,29.8,27.9,28.9,28.2,28.5,28.9,23.4,21.3,54.46,-77.78989,-90.75786,131.6295,131.5309,3329.468,-58.60688,71.40582,21049.06
20.4,21.2,19.2,24.67903576,28.5,29.8,28,28.9,28.2,28.5,29,23.4,21.3,54.405,-76.70904,-73.25652,129.8851,138.9616,3326.888,-66.98018,66.56689,20183.13
20.4,21.3,19.2,24.68008398,28.5,29.8,28,28.9,28.3,28.6,29,23.4,21.3,54.536,-77.08154,-78.35777,134.6859,121.1615,3334.49,-66.62199,71.12701,21465.67
20.4,21.3,19.2,24.66982978,28.6,29.8,28.1,29,28.3,28.6,29.1,23.5,21.4,54.477,-77.56691,-61.52505,134.1031,134.0645,3327.116,-60.11154,65.82941,21645.51
20.4,21.3,19.2,24.66633829,28.6,29.8,28.1,28.9,28.3,28.6,29.1,23.4,21.4,54.513,-75.59642,-74.47105,129.522,132.7926,3329.302,-68.68534,73.03857,20621.54
20.4,21.3,19.2,24.67052137,28.5,29.7,28.1,28.9,28.2,28.6,29.1,23.4,21.3,54.534,-77.33195,-95.49091,133.1188,132.836,3329.387,-69.36809,66.34042,21367.4
20.4,21.4,19.2,24.67074531,28.5,29.7,28.2,28.9,28.3,28.6,29.1,23.4,21.3,54.539,-77.36083,-89.14761,133.9215,132.9214,3331.065,-63.05676,71.32539,20666.08
20.4,21.4,19.2,24.69095804,28.6,29.7,28.2,28.9,28.3,28.7,29.2,23.4,21.4,54.613,-77.18174,-74.82298,133.0311,131.1882,3328.154,-58.90697,69.34963,21507.07
20.4,21.4,19.2,24.70641014,28.6,29.7,28.2,28.8,28.3,28.7,29.1,23.4,21.3,54.575,-76.5912,-93.09569,133.9517,131.9156,3328.398,-66.67516,73.38872,20481.05
20.5,21.4,19.2,24.70983963,28.6,29.7,28.3,28.9,28.3,28.7,29.2,23.4,21.4,54.62,-77.36986,-75.67931,134.1064,132.8311,3332.427,-51.33163,68.40488,21441.14
20.5,21.4,19.3,24.72559765,28.6,29.8,28.4,29,28.4,28.8,29.3,23.5,21.4,54.485,-77.19899,-62.75941,131.6961,132.4349,3330.079,-58.61318,70.65598,21362.72
20.5,21.4,19.3,24.72556777,28.6,29.7,28.4,29,28.3,28.8,29.2,23.5,21.4,54.501,-76.46269,-73.52387,134.2043,125.0174,3327.325,-60.75597,75.36994,21126.39
20.5,21.4,19.4,24.71928938,28.6,29.7,28.5,29,28.3,28.8,29.2,23.5,21.4,54.66,-75.02827,-81.45054,130.8973,134.7288,3330.175,-69.44222,70.22923,21146.83
20.5,21.4,19.4,24.73707491,28.6,29.8,28.5,29,28.3,28.8,29.2,23.5,21.4,54.476,-76.8693,-96.91124,132.0011,119.7022,3331.566,-60.1738,74.73512,21158.7
20.5,21.4,19.5,24.74897116,28.6,29.8,28.5,29,28.3,28.8,29.2,23.5,21.4,54.575,-74.9231,-72.03099,131.6948,141.6709,3326.996,-68.29287,68.44365,21054.8
20.5,21.4,19.6,24.74027261,28.6,29.8,28.5,29.1,28.3,28.8,29.2,23.5,21.4,54.501,-76.03063,-80.65918,134.236,139.2507,3326.36,-77.06833,67.86806,20373.51
20.5,21.5,19.7,24.74700898,28.7,29.8,28.6,29.1,28.4,28.8,29.2,23.5,21.4,54.566,-77.35322,-73.71315,130.4474,136.6967,3328.01,-69.73428,70.99046,20308.38
20.5,21.5,19.8,24.74090853,28.8,29.9,28.6,29.2,28.4,28.8,29.3,23.6,21.4,54.707,-75.13393,-76.90573,132.3098,142.3494,3329.76,-71.2802,66.13936,21032.26
20.6,21.5,19.9,24.7326131,28.9,30,28.7,29.3,28.5,28.9,29.4,23.6,21.5,54.463,-76.85344,-83.82471,133.5062,141.263,3326.947,-67.82718,71.05212,21496
20.6,21.5,19.9,24.73473245,29,30.1,28.7,29.4,28.6,28.9,29.4,23.7,21.5,54.455,-74.98039,-69.60575,129.8934,132.1418,3328.584,-56.57494,69.825,20687.77
20.6,21.5,19.9,24.73799582,29,30.2,28.8,29.5,28.6,29,29.5,23.7,21.6,54.602,-76.31648,-62.62817,133.2668,132.4438,3328.247,-53.6102,71.98859,20984.25
20.6,21.5,19.8,24.74484603,29.1,30.2,28.8,29.5,28.7,29,29.5,23.8,21.6,54.477,-74.54802,-93.33205,129.4962,140.4329,3332.919,-74.07529,67.91429,21671.75
20.6,21.5,19.7,24.75510373,29,30.1,28.8,29.5,28.6,29,29.6,23.8,21.6,54.536,-77.22872,-67.80566,132.0661,124.0527,3329.032,-59.7021,67.24316,21380.52
20.6,21.6,19.6,24.74609854,29.1,30.1,28.7,29.5,28.6,29,29.6,23.7,21.6,54.706,-76.18127,-69.31304,134.1079,135.1671,3332.21,-55.61976,71.1611,21529.07
20.6,21.6,19.6,24.74004362,29.1,30.1,28.8,29.5,28.6,29,29.6,23.7,21.6,54.619,-74.64731,-83.57277,133.861,129.3809,3329.485,-61.50071,73.297,21410.76
20.7,21.6,19.5,24.75554144,29.1,30,28.7,29.4,28.6,29,29.6,23.7,21.5,54.479,-76.33445,-72.90306,133.7468,131.617,3333.759,-51.0254,71.19511,21459.24
20.7,21.6,19.5,24.76276436,29.1,30,28.8,29.4,28.6,29,29.6,23.7,21.5,54.632,-76.52921,-74.06966,134.0101,141.3976,3329.599,-73.83363,68.15261,20389.84
20.7,21.6,19.6,24.78962615,29.1,30,28.8,29.4,28.7,29.1,29.6,23.7,21.5,54.44,-76.09124,-85.89614,129.5121,136.6426,3326.325,-61.92735,70.61005,21448.72
20.7,21.7,19.5,24.82889484,29.2,30,28.9,29.4,28.7,29.2,29.7,23.7,21.6,54.489,-76.21476,-70.84151,132.4633,135.705,3328.368,-57.9737,65.86134,20703.49
20.7,21.7,19.5,24.8549501,29.2,30.1,29,29.5,28.8,29.2,29.8,23.8,21.6,54.513,-76.9982,-75.24625,132.6415,136.5951,3327.252,-63.13346,67.44953,21440.25
20.7,21.7,19.5,24.86220259,29.2,30.1,29.1,29.5,28.8,29.3,29.8,23.8,21.7,54.761,-77.07069,-94.31833,133.4858,136.3041,3327.791,-59.86083,68.97248,21507.9
20.7,21.7,19.5,24.88159246,29.3,30.1,29.1,29.6,28.8,29.3,29.8,23.8,21.7,54.288,-76.78815,-69.48413,132.3214,123.9307,3327.698,-60.2004,69.09367,21601.24
20.7,21.7,19.5,24.87876284,29.3,30.1,29.2,29.6,28.8,29.3,29.8,23.8,21.7,54.485,-76.82802,-85.32968,130.1485,122.2923,3325.844,-56.04591,71.29025,20404.72
20.7,21.7,19.5,24.8785747,29.3,30.1,29.2,29.6,28.8,29.3,29.8,23.8,21.6,54.501,-76.17817,-66.40308,134.6323,128.9679,3333.912,-55.00111,71.0058,21232.98
20.8,21.8,19.5,24.89839596,29.3,30.2,29.2,29.6,28.8,29.3,29.8,23.8,21.7,54.443,-75.13593,-64.04547,133.3092,135.1724,3332.817,-68.24443,64.48007,20907.73
20.8,21.8,19.5,24.92597616,29.3,30.2,29.3,29.7,28.9,29.3,29.8,23.8,21.7,54.509,-76.91632,-83.55432,129.7083,130.6611,3328.099,-68.56113,69.08836,20511.71
20.8,21.8,19.5,24.93717736,29.3,30.3,29.3,29.7,28.9,29.3,29.8,23.9,21.7,54.595,-77.5218,-70.67558,134.4833,119.1177,3326.678,-58.75849,69.99165,21244.6
20.8,21.8,19.5,24.97031849,29.4,30.3,29.3,29.8,28.9,29.4,29.9,23.9,21.7,54.655,-76.34432,-76.89874,130.249,135.8687,3328.949,-60.1265,72.16084,21329.82
20.8,21.8,19.5,25.00180256,29.5,30.4,29.4,29.9,29,29.4,30,24,21.8,54.577,-77.606,-66.11601,133.6066,121.3716,3333.362,-63.19021,65.17139,20427.39
20.8,21.8,19.4,25.01421244,29.5,30.4,29.4,29.9,29,29.4,30,24,21.8,54.87,-77.19104,-65.97807,132.4892,130.5183,3328.953,-70.5148,67.75775,20240.65
20.8,21.8,19.4,25.01475181,29.5,30.4,29.4,29.9,29,29.4,30,24,21.8,54.563,-77.70607,-92.40285,133.3926,130.8303,3329.515,-70.71291,73.33114,21150.56
20.8,21.8,19.4,25.02401422,29.5,30.4,29.4,29.9,29,29.4,30,24,21.8,54.545,-75.68966,-88.22596,131.8626,127.3139,3328.462,-55.34806,72.91241,21148.38
20.8,21.8,19.4,25.02031351,29.5,30.4,29.4,29.9,29,29.4,30,24,21.8,54.756,-76.03691,-77.52159,131.1253,140.3405,3327.272,-60.86146,71.49978,21377.61
20.9,21.8,19.4,25.00179784,29.5,30.4,29.3,29.9,29,29.4,30,24,21.7,54.603,-76.80996,-70.78104,134.4132,136.3163,3329.767,-68.70992,69.00618,21175.53
20.9,21.8,19.4,24.98670794,29.5,30.4,29.3,29.9,29,29.4,30,24,21.7,54.678,-76.72106,-61.48846,131.726,123.5108,3327.687,-53.87768,71.44383,21652.47
20.9,21.9,19.4,24.99237255,29.6,30.5,29.4,30,29.1,29.5,30.1,24.1,21.8,54.432,-77.67414,-77.2893,134.1863,119.09,3329.565,-58.65615,65.0841,21438.03
20.9,21.9,19.4,25.01025392,29.7,30.5,29.4,30,29.1,29.5,30.1,24.1,21.8,54.553,-74.77357,-70.16978,131.8633,136.9982,3331.498,-77.06507,66.45312,20567.67
20.9,21.9,19.5,25.02599122,29.7,30.6,29.5,30.1,29.2,29.6,30.2,24.1,21.9,54.643,-77.33476,-61.68246,132.709,132.5172,3327.523,-68.57467,68.51008,20395.47
20.9,21.9,19.6,25.06094166,29.8,30.6,29.6,30.1,29.3,29.7,30.3,24.2,21.9,54.717,-75.20435,-70.52161,134.023,141.1848,3327.37,-69.34861,68.34041,21085.52
20.9,22,19.6,25.11164458,29.8,30.6,29.6,30.1,29.3,29.8,30.4,24.2,22,54.393,-75.08173,-77.43561,131.9111,122.066,3329.927,-63.87219,67.90855,21281.06
20.9,22,19.7,25.16481235,29.8,30.6,29.7,30.1,29.3,29.8,30.3,24.2,22,54.515,-77.48795,-76.33553,132.6872,32.61033,3330.769,-66.74928,69.0787,20352.84
20.9,22,19.7,25.20782173,29.8,30.5,29.7,30.1,29.3,29.8,30.3,24.1,21.9,54.567,-76.55467,-83.49916,133.0064,130.8779,3328.716,-69.9807,68.62305,21011.27
20.9,22,19.7,25.24993065,29.8,30.5,29.7,30,29.2,29.8,30.3,24.1,21.9,54.697,-76.94738,-76.02232,132.1317,134.9711,3331.638,-70.81334,68.77685,20707.67
21,22,19.6,25.29493411,29.8,30.5,29.7,30,29.2,29.8,30.3,24.1,21.9,54.514,-77.495,-86.49118,132.8699,124.0913,3332.913,-70.22302,69.39661,20982.06
21,22,19.6,25.32643741,29.8,30.5,29.8,30.1,29.2,29.8,30.3,24.1,21.9,54.652,-74.54609,-55.61263,133.1752,126.8896,3332.689,-77.65997,64.69111,21193.65
21,22.1,19.6,25.33636554,29.8,30.6,29.8,30.1,29.3,29.8,30.3,24.1,21.9,54.519,-76.46014,-73.8364,129.7373,127.6628,3326.215,-68.49126,68.05992,20464.18
21,22.1,19.5,25.33704726,29.8,30.6,29.9,30.2,29.3,29.8,30.4,24.2,22,54.422,-76.0649,-94.93036,134.5281,129.3626,3328.717,-66.69443,71.23326,21649.86
21,22.1,19.5,25.3376949,29.9,30.7,29.9,30.3,29.4,29.9,30.4,24.2,22,54.659,-77.76637,-73.77589,133.1702,133.581,3331.555,-50.47713,65.21611,20150
21,22.1,19.4,25.32706015,30,30.8,30,30.3,29.4,29.9,30.5,24.3,22,54.392,-76.3532,-77.03149,133.6371,140.2014,3328.271,-70.54651,69.17334,20610.7
21,22.1,19.4,25.30445715,30,30.8,30,30.4,29.5,29.9,30.5,24.3,22,54.665,-76.23283,-76.66735,133.9298,132.291,3327.101,-69.36825,66.60104,21251.93
21,22.1,19.4,25.28673429,30.1,30.8,30,30.4,29.5,29.9,30.5,24.3,22,54.542,-76.17529,-72.17149,129.9883,132.304,3326.704,-55.77355,69.41875,21546.07
21,22.1,19.5,25.27864757,30,30.8,30,30.4,29.4,29.8,30.5,24.2,22,54.378,-77.27274,-73.49095,131.767,128.0164,3331.51,-55.14192,70.60107,21507.44
21,22.1,19.6,25.2834652,30,30.8,30,30.4,29.4,29.8,30.5,24.2,22,54.637,-76.56551,-65.19501,130.0364,138.2357,3330.229,-65.91038,67.18534,21347.73
21.1,22.1,19.7,25.28054194,30,30.9,30,30.4,29.4,29.8,30.5,24.2,22,54.628,-77.62013,-79.71132,131.6705,129.5879,3327.852,-60.37277,68.1715,21596.05
21.1,22.1,19.8,25.28901484,30.1,30.9,30,30.5,29.5,29.9,30.5,24.3,22,54.607,-76.66457,-68.05595,133.5294,123.8647,3327.852,-69.47237,62.94661,21177.69
21.1,22.1,20,25.3020641,30.1,30.9,30,30.5,29.5,29.9,30.6,24.3,22.1,54.613,-77.22343,-90.01651,130.7774,140.0649,3325.781,-60.027,67.14381,21248.63
21.1,22.2,20.1,25.32321089,30.2,31,30,30.6,29.6,30,30.7,24.4,22.1,54.368,-76.55746,-74.2366,134.7566,140.9985,3330.326,-63.9821,68.01975,21308.05
21.1,22.2,20.1,25.34830035,30.2,31,30.1,30.6,29.6,30.1,30.7,24.4,22.1,54.55,-78.03375,-90.5769,129.6654,135.1778,3328.376,-72.16965,74.61372,21087.75
21.1,22.2,20.1,25.37713533,30.3,31.1,30.1,30.7,29.7,30.1,30.8,24.4,22.1,54.664,-75.65495,-71.8435,133.5189,140.7235,3329.836,-54.43145,64.63466,21481.72
21.1,22.2,20.1,25.41077856,30.3,31,30.1,30.7,29.7,30.1,30.8,24.4,22.1,54.485,-75.42369,-64.85439,133.9685,130.6161,3333.932,-59.4025,67.31881,21449.16
21.1,22.2,20.1,25.45273964,30.3,31,30.1,30.6,29.7,30.1,30.8,24.4,22.1,54.426,-77.46149,-77.15034,133.1115,124.6861,3328.263,-66.2256,68.03888,21947.03
21.1,22.3,20,25.49635265,30.3,31,30.1,30.6,29.6,30.1,30.8,24.3,22.1,54.466,-75.09604,-92.53837,130.1174,137.8772,3329.659,-70.85023,73.36127,21137.07
21.2,22.3,20,25.53403502,30.3,31,30.2,30.6,29.7,30.2,30.8,24.3,22.1,54.562,-77.57336,-72.71524,130.2698,135.9454,3332.734,-69.43021,66.02492,20962.55
21.2,22.3,20,25.56983327,30.3,31,30.2,30.6,29.7,30.2,30.9,24.4,22.2,54.661,-76.06484,-75.70481,132.8481,129.2203,3329.357,-64.46377,67.72283,21383.88
21.2,22.3,20.1,25.61134161,30.4,31,30.3,30.6,29.7,30.2,30.9,24.4,22.2,54.532,-77.53622,-92.31459,130.5588,144.04,3327.315,-69.81299,72.37003,20542.41
21.2,22.3,20.1,25.65577453,30.4,31.1,30.4,30.7,29.8,30.3,31,24.5,22.3,54.668,-76.87598,-67.59024,134.1585,126.1086,3326.773,-61.26661,67.8192,21711.01
21.2,22.3,20.2,25.6942358,30.5,31.1,30.5,30.8,29.9,30.4,31,24.5,22.3,90.086,-97.45973,-86.13258,180.2509,172.0019,3476.313,-93.24458,63.57979,33009.89
21.2,22.4,20.2,25.72577401,30.5,31.2,30.5,30.8,29.9,30.4,31,24.6,22.3,104.84,-143.7241,-150.3143,244.8493,231.5792,3792.304,-113.0932,69.23378,49817.14
21.2,22.4,20.2,25.77073531,30.5,31.2,30.5,30.8,29.8,30.4,31,24.5,22.3,104.38,-137.1647,-121.3084,236.077,236.7201,3856.47,-123.9309,75.64938,47980.05
21.2,22.4,20.2,25.77594854,30.5,31.2,30.5,30.8,29.9,30.4,31,24.5,22.3,104.5,-137.5669,-134.6696,237.1309,240.6046,3851.318,-131.3744,76.30115,46976.17
21.2,22.4,20.2,25.73840112,30.5,31.2,30.5,30.8,29.8,30.3,31,24.5,22.3,104.53,-137.7509,-118.094,235.0212,235.2202,3856.64,-102.0477,63.46732,47352.03
21.3,22.4,20.1,25.65273106,30.5,31.3,30.5,30.8,29.9,30.3,31,24.5,22.2,104.31,-138.3394,-139.078,238.251,224.2102,3853.911,-110.2446,67.43932,48225.93
21.3,22.4,20.1,25.59134451,30.6,31.3,30.5,30.9,29.9,30.3,31.1,24.5,22.2,104.38,-137.4516,-136.768,234.8617,243.2917,3856.43,-109.7947,63.44578,47541.29
21.3,22.4,20.1,25.59427728,30.6,31.4,30.6,31,30,30.4,31.2,24.5,22.2,104.46,-136.6894,-150.5075,238.0143,229.8129,3852.93,-122.3304,60.94519,47763.25
21.3,22.5,20.1,25.61581342,30.7,31.5,30.7,31,30.1,30.5,31.3,24.5,22.3,104.36,-138.2678,-137.2478,234.7728,224.3991,3853.12,-108.3609,67.00845,47818.05
21.3,22.5,20,25.63002275,30.8,31.6,30.7,31.1,30.1,30.5,31.4,24.6,22.3,104.6,-137.8462,-136.0043,238.6004,225.1198,3852.108,-98.36338,67.47292,47958.25
21.3,22.5,20,25.65477161,30.8,31.8,30.8,31.2,30.2,30.7,31.5,24.6,22.3,104.36,-135.801,-139.5546,237.4063,217.8314,3853.665,-121.1441,65.01225,48568.25
21.3,22.5,20,25.62078303,30.9,31.9,30.9,31.3,30.3,30.8,31.6,24.6,22.3,104.37,-136.8525,-150.9498,240.1282,229.961,3851.481,-122.9413,76.64742,47093.39
21.3,22.5,20,25.54099388,31,32,30.9,31.4,30.4,30.8,31.7,24.6,22.3,104.21,-138.1425,-127.169,236.5714,237.9743,3856.899,-104.1761,66.78336,46163.52
21.3,22.5,20.1,25.47019418,31,32.1,31,31.5,30.5,30.9,31.7,24.6,22.3,104.32,-136.5959,-119.745,236.9118,226.3938,3856.333,-109.5385,75.10861,47774.62
21.3,22.6,20.2,25.41793447,31.1,32.2,31.1,31.6,30.6,30.9,31.9,24.6,22.3,104.39,-136.7376,-137.7856,238.4005,251.166,3857.254,-121.0644,59.43367,48103.39
21.3,22.6,20.4,25.39828775,31.2,32.3,31.2,31.7,30.7,31,32,24.6,22.3,104.26,-137.9032,-125.4448,237.7677,248.8369,3851.078,-102.2711,63.45452,46364.07
21.4,22.6,20.5,25.43212336,31.3,32.5,31.3,31.8,30.8,31.1,32.1,24.7,22.3,104.42,-137.6295,-114.0908,235.9937,246.5504,3857.538,-119.4247,61.95665,47527.43
21.4,22.6,20.7,25.5117672,31.4,32.7,31.4,32,30.9,31.2,32.2,24.8,22.4,104.5,-136.5359,-132.769,237.5736,246.4198,3850.625,-121.7773,70.77818,47558.56
21.4,22.7,20.9,25.66867884,31.5,32.8,31.5,32.1,31,31.3,32.4,24.8,22.4,104.38,-138.1389,-141.5348,237.4957,252.9383,3852.951,-113.8805,74.74098,46342.78
21.4,22.7,21,25.80774489,31.6,33,31.6,32.2,31.1,31.4,32.5,24.9,22.5,104.63,-138.1567,-138.7923,236.9642,231.592,3853.012,-120.9386,65.78085,48235.25
21.4,22.7,21,25.93735765,31.7,33.1,31.7,32.3,31.2,31.5,32.6,24.9,22.5,104.41,-137.7634,-154.6523,237.8016,235.8323,3852.064,-129.3454,64.9875,48191.31
21.4,22.7,20.9,26.13048977,31.8,33.2,31.7,32.4,31.3,31.6,32.7,24.9,22.5,104.63,-137.3358,-155.9308,236.3005,230.3818,3849.258,-129.4033,65.5448,46358.08
21.4,22.7,20.7,26.33396528,31.8,33.3,31.8,32.4,31.4,31.6,32.7,24.9,22.4,104.35,-135.7747,-132.3744,239.1611,245.7177,3855.287,-118.5737,67.00882,47445.32
21.4,22.8,20.5,26.53601701,31.9,33.4,31.9,32.5,31.4,31.7,32.8,24.8,22.4,104.34,-137.6739,-113.1568,237.9762,220.4957,3852.339,-112.255,72.3555,47070.36
21.4,22.8,20.4,26.73671616,32,33.5,31.9,32.6,31.5,31.8,32.9,24.8,22.4,104.57,-136.8333,-157.4351,234.4541,243.3612,3856.909,-121.9456,64.66933,47472.48
21.5,22.8,20.4,26.89863036,32.1,33.7,32,32.7,31.6,31.9,33,24.9,22.4,104.51,-137.2868,-120.8959,235.4853,219.7525,3852.288,-95.30383,67.77061,46958.65
21.5,22.8,20.4,26.93994884,32.2,33.8,32.1,32.8,31.7,32,33.1,24.9,22.5,104.48,-138.189,-113.9262,239.1269,228.2344,3852.113,-99.493,75.50803,46759.88
21.5,22.8,20.5,26.8592014,32.3,33.9,32.3,33,31.8,32.1,33.3,25,22.5,104.23,-138.413,-118.223,237.5837,250.0282,3853.128,-117.9043,76.03844,47692.38
21.5,22.9,20.5,26.67374133,32.4,34.1,32.3,33.1,31.9,32.2,33.4,25,22.5,104.38,-137.8846,-142.0883,239.412,240.0167,3852.913,-125.0522,67.22865,47072.98
21.5,22.9,20.5,26.55380426,32.5,34.2,32.4,33.2,32,32.3,33.5,25,22.5,104.61,-137.3756,-152.1452,239.502,218.513,3851.946,-111.579,74.75833,46653.2
21.5,22.9,20.5,26.45111405,32.6,34.3,32.5,33.3,32.1,32.4,33.6,25.1,22.5,104.33,-136.4754,-132.9777,237.0443,238.9335,3857.41,-115.2516,67.89114,47286.7
21.5,22.9,20.6,26.34730834,32.7,34.4,32.6,33.4,32.2,32.5,33.7,25.1,22.5,104.4,-137.3559,-154.6749,235.9272,233.7964,3858.482,-124.1379,59.73109,47374.4
21.5,22.9,20.6,26.24869293,32.8,34.5,32.6,33.5,32.3,32.6,33.8,25.1,22.6,104.2,-136.837,-141.8223,240.0448,240.7197,3850.464,-106.2032,63.42086,48007.63
21.5,23,20.5,26.15375828,32.9,34.7,32.8,33.6,32.4,32.7,33.9,25.1,22.6,104.41,-137.4591,-154.8027,238.6963,248.6218,3851.454,-122.4607,62.73343,48348.64
21.6,23,20.5,26.02107037,33,34.8,32.9,33.7,32.5,32.7,34,25.2,22.6,104.31,-138.1476,-138.4994,237.9932,251.2927,3850.98,-125.1026,72.1643,48395.1
21.6,23,20.4,25.88751685,33.1,35,33,33.8,32.6,32.8,34.1,25.2,22.7,104.32,-137.8857,-159.8927,235.2686,228.229,3852.203,-131.1544,64.50824,48203.99
21.6,23,20.4,25.76314101,33.2,35.1,33.1,33.9,32.7,33,34.2,25.3,22.7,104.4,-137.5925,-163.3576,235.2622,224.8058,3852.644,-106.8556,76.17263,48411.88
21.6,23.1,20.4,25.70873396,33.3,35.2,33.2,34,32.8,33.1,34.3,25.3,22.7,104.28,-136.7102,-151.0398,238.2223,227.2136,3857.503,-124.5931,64.43166,47077.63
21.6,23.1,20.4,25.77454726,33.5,35.3,33.3,34.1,32.9,33.2,34.5,25.4,22.8,104.47,-137.6822,-143.5404,234.947,237.0089,3850.842,-101.5433,69.32728,46261.94
21.6,23.1,20.4,25.9333199,33.6,35.5,33.4,34.3,33,33.3,34.6,25.4,22.8,104.22,-136.7061,-112.0972,234.7905,251.3083,3856.965,-112.0463,70.08589,47387.32
21.6,23.1,20.4,26.1566539,33.7,35.6,33.5,34.3,33.1,33.4,34.7,25.4,22.8,104.41,-136.8596,-138.661,238.9741,244.8701,3850.142,-122.7609,73.70984,48251.13
21.6,23.1,20.5,26.46132121,33.7,35.7,33.6,34.4,33.1,33.4,34.8,25.4,22.8,104.16,-137.8803,-153.8053,237.1255,219.6672,3850.136,-120.3077,70.81731,47051.2
21.6,23.1,20.5,26.77700515,33.8,35.8,33.7,34.5,33.2,33.5,34.8,25.4,22.8,104.43,-135.4278,-116.7207,235.5262,232.8649,3853.328,-99.74731,71.43825,47087.73
21.6,23.2,20.5,27.05690489,33.9,35.9,33.7,34.5,33.2,33.6,34.9,25.4,22.8,104.44,-138.2483,-144.4015,239.292,228.6551,3851.067,-122.0075,62.82868,46551.02
21.6,23.2,20.5,27.32780964,34,36,33.7,34.6,33.3,33.6,34.9,25.4,22.7,104.34,-135.0972,-142.4783,239.6324,236.3829,3853.247,-132.9349,66.49796,48544.39
21.6,23.2,20.5,27.58641916,34,36,33.8,34.7,33.3,33.7,35,25.4,22.7,104.21,-137.5599,-138.3866,236.9887,227.2038,3852.808,-123.8167,60.89877,48063.23
21.6,23.2,20.4,27.8408482,34.1,36.1,33.9,34.8,33.5,33.8,35.1,25.4,22.8,104.45,-135.5764,-152.9111,235.8167,246.4641,3851.6,-123.126,59.2508,47102.05
21.7,23.3,20.3,28.12380579,34.2,36.2,34,34.9,33.5,33.9,35.2,25.5,22.8,104.47,-137.8865,-150.9688,237.9034,233.5175,3855.9,-123.9741,60.4993,48047.18
21.7,23.3,20.3,28.4163655,34.3,36.4,34.1,35,33.7,34,35.3,25.5,22.9,104.42,-138.4115,-146.8725,236.8833,249.9542,3852.857,-120.7747,63.15458,47250.69
21.7,23.3,20.2,28.70054723,34.5,36.5,34.2,35.1,33.8,34.1,35.5,25.6,22.9,104.19,-135.8162,-136.8998,237.0406,233.4698,3857.125,-109.799,65.00282,46616.94
21.7,23.3,20.2,28.99551987,34.5,36.6,34.3,35.2,33.8,34.2,35.5,25.6,22.9,104.4,-136.3317,-144.4991,238.1849,232.1184,3850.854,-123.6329,61.70653,48300
21.7,23.3,20.1,29.29824387,34.6,36.7,34.3,35.2,33.9,34.3,35.6,25.6,22.9,104.32,-136.3784,-146.6827,235.2817,230.0321,3849.339,-118.0499,59.46897,47392.88
21.7,23.4,20.1,29.58583168,34.7,36.8,34.5,35.3,34,34.4,35.7,25.6,22.9,104.47,-137.3854,-150.63,236.5458,230.0612,3848.826,-122.5868,68.9059,47336.2
21.7,23.4,20.1,29.7952901,34.8,36.9,34.6,35.4,34.1,34.4,35.8,25.6,22.9,104.43,-136.0459,-130.0171,235.8323,217.3632,3856.343,-100.0851,69.96809,47208.97
21.7,23.4,20.1,29.89427559,34.9,37,34.7,35.5,34.1,34.5,35.9,25.6,22.9,104.48,-138.133,-126.4122,237.9131,245.1994,3850.879,-120.0084,74.35583,48343.8
21.7,23.4,20.1,29.90456181,35,37.2,34.8,35.6,34.2,34.6,36,25.7,23,104.4,-136.9234,-136.6326,238.6028,247.0777,3853.172,-114.802,65.43556,46306.81
