water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.4,24.2,21.7,37.88246773,29,29.9,28.7,30.3,28.5,30.5,30,23.8,22.6,58.96,-79.76328,-97.94702,142.2973,144.8235,3997.247,-68.02836,78.03046,27413.76
20.4,24.2,21.6,37.97672096,29,29.9,28.7,30.3,28.6,30.5,30,23.8,22.7,58.691,-80.88898,-96.51065,141.2941,138.5596,3999.154,-89.83861,80.54481,26050.27
20.4,24.3,21.5,37.95404886,29,29.9,28.7,30.3,28.6,30.5,30,23.7,22.6,58.721,-79.88361,-99.12611,138.1501,128.407,3997.739,-78.57542,81.47049,26984.93
20.4,24.3,21.5,37.96614397,29,29.9,28.7,30.4,28.6,30.5,30.1,23.7,22.6,58.828,-79.42757,-77.59964,142.5185,149.6066,3999.249,-72.93426,77.46981,26781.76
20.4,24.3,21.4,38.04452958,29.1,30,28.7,30.4,28.6,30.6,30.1,23.8,22.6,58.704,-82.10246,-84.42482,138.0761,126.5483,3999.887,-83.65663,75.21832,27104.18
20.5,24.3,21.4,38.08507662,29.1,30,28.8,30.4,28.7,30.6,30.1,23.8,22.6,58.446,-80.733,-97.43376,138.2804,145.1745,4003.134,-84.71778,80.91472,27097.44
20.5,24.4,21.4,38.01156896,29.2,30.1,28.9,30.5,28.7,30.7,30.2,23.8,22.6,58.634,-81.09607,-85.15999,137.9337,141.8983,3999.806,-91.67698,78.36659,27143.87
20.5,24.4,21.4,37.93791206,29.3,30.1,28.9,30.6,28.8,30.7,30.3,23.9,22.7,58.71,-81.42094,-76.24843,142.6703,145.6136,3999.094,-82.5743,79.36415,27458.05
20.5,24.4,21.4,37.93412086,29.3,30.2,29,30.7,28.9,30.8,30.4,23.9,22.7,58.792,-80.77998,-70.86745,140.8873,140.4006,3999.048,-90.79966,78.76083,26946.16
20.5,24.4,21.4,37.92570877,29.4,30.3,29.1,30.7,28.9,30.8,30.4,23.9,22.7,58.736,-82.5316,-86.08916,139.0792,149.3073,3998.089,-84.46354,83.21778,27148.04
20.5,24.4,21.4,37.91563789,29.4,30.3,29.1,30.7,28.9,30.9,30.4,23.9,22.7,58.664,-82.45782,-72.00439,139.4047,151.5477,4000.245,-73.13509,82.01305,26481.44
20.5,24.4,21.4,37.9140741,29.4,30.3,29,30.7,28.9,30.9,30.4,23.9,22.7,58.767,-81.44772,-68.55817,141.8895,130.9204,3997.797,-80.95461,78.26575,27527.77
20.5,24.5,21.4,37.94266669,29.4,30.3,29.1,30.8,29,30.9,30.5,23.9,22.7,58.582,-82.61443,-73.90874,138.3511,144.9628,4002.265,-86.52556,78.45549,27299.3
20.5,24.5,21.4,37.96590002,29.5,30.4,29.2,30.8,29,31,30.6,23.9,22.7,58.775,-82.75163,-63.86947,141.1969,138.6356,4004.409,-77.91309,78.42746,26471.67
20.5,24.5,21.3,37.98681002,29.6,30.5,29.2,30.9,29.1,31,30.6,23.9,22.7,58.607,-81.3122,-99.21389,141.5816,130.4885,4002.315,-89.91365,75.69531,27184.18
20.6,24.5,21.2,37.98312902,29.6,30.5,29.3,31,29.1,31.1,30.7,24,22.8,58.705,-79.59301,-79.35081,141.0564,149.1892,4000.162,-77.63651,77.02898,26497.21
20.6,24.5,21.1,37.95981612,29.7,30.6,29.4,31.1,29.2,31.2,30.8,24,22.8,58.562,-79.83162,-96.53326,142.9719,145.2947,4000.021,-91.08281,81.51185,26121.12
20.6,24.5,21,37.99383451,29.8,30.7,29.5,31.2,29.3,31.3,30.9,24.1,22.9,58.775,-81.65352,-75.96794,138.9795,136.1923,4000.441,-91.03348,79.91879,27651.11
20.6,24.6,20.9,38.07695106,29.8,30.7,29.5,31.2,29.3,31.3,30.9,24.1,22.9,58.872,-82.50227,-72.29478,138.5435,131.2267,4000.379,-85.29382,78.09782,27340.62
20.6,24.6,20.8,38.06175595,29.9,30.8,29.5,31.2,29.3,31.3,30.9,24.1,22.9,58.734,-81.22575,-65.99286,142.8226,146.6913,4004.104,-85.94619,75.20776,26212.93
20.6,24.6,20.8,37.97808035,30,30.8,29.6,31.3,29.4,31.3,31,24.1,22.9,58.786,-81.60738,-81.18673,138.1923,137.2727,3998.554,-81.04372,81.10524,27059.93
20.6,24.6,20.7,38.02777232,30,30.9,29.6,31.3,29.4,31.3,31,24.1,22.8,58.731,-81.31475,-86.78822,141.8721,142.7775,3998.482,-78.69802,76.45023,26879.74
20.6,24.6,20.7,38.13249509,30,30.9,29.6,31.3,29.4,31.4,31,24,22.8,58.7,-81.68106,-99.09829,140.7565,141.95,4001.575,-74.01929,81.57204,26774.25
20.7,24.6,20.7,38.15424558,30,30.9,29.7,31.3,29.4,31.4,31,24,22.8,58.724,-82.55437,-75.09845,137.5812,135.2781,4000.281,-81.41179,76.91277,27077
20.7,24.7,20.6,38.12632102,30.1,31,29.7,31.4,29.5,31.4,31.1,24.1,22.8,58.654,-79.68893,-100.9641,142.5742,139.7954,3996.802,-93.30657,75.88303,27428.02
20.7,24.7,20.6,38.17618892,30.2,31,29.8,31.5,29.5,31.5,31.2,24.2,22.9,58.742,-81.42977,-76.82115,141.1752,152.2317,3998.846,-81.05123,79.18317,27217.06
20.7,24.7,20.7,38.22607003,30.2,31.1,29.8,31.5,29.6,31.6,31.2,24.2,22.9,58.627,-81.09006,-85.06549,141.4849,129.9218,3997.89,-86.22742,85.09496,27563.55
20.7,24.7,20.7,38.14596302,30.3,31.1,29.9,31.6,29.6,31.6,31.3,24.2,22.9,58.713,-82.42078,-86.90086,141.749,144.2335,3997.622,-94.09951,74.15921,27538.63
20.7,24.7,20.7,37.99886672,30.4,31.2,30,31.7,29.7,31.7,31.4,24.3,23,58.634,-81.75957,-81.8493,140.6674,141.8172,4000.258,-77.03674,77.68775,26935.62
20.7,24.7,20.8,37.96148005,30.4,31.3,30.1,31.7,29.8,31.7,31.4,24.3,23,58.695,-81.20117,-81.71017,137.6543,127.441,4002.579,-68.73104,83.31745,26649.16
20.7,24.8,20.8,37.97283204,30.4,31.3,30,31.7,29.7,31.7,31.4,24.2,22.9,58.782,-82.40477,-79.72071,140.6999,136.9314,4001.8,-68.61512,78.67659,26728.2
20.7,24.8,20.8,37.87554884,30.4,31.3,30.1,31.7,29.8,31.7,31.4,24.2,22.9,58.762,-79.6339,-78.97221,141.9464,143.9884,4001.168,-94.95761,82.60737,26944.35
20.8,24.8,20.9,37.82299396,30.4,31.3,30.1,31.8,29.8,31.7,31.5,24.2,22.9,58.631,-82.04311,-69.5054,142.0151,140.1036,3997.516,-87.64898,74.47573,27369.36
20.8,24.8,20.9,37.89569456,30.4,31.3,30.1,31.7,29.8,31.7,31.5,24.2,22.9,58.78,-82.20309,-77.01472,142.3787,145.1641,3998.287,-95.02171,76.44823,27000.91
20.8,24.8,21,38.0186251,30.5,31.4,30.1,31.8,29.8,31.8,31.5,24.2,22.9,58.806,-81.04034,-78.52737,141.3042,132.3601,4003.877,-83.73473,81.29394,27187.46
20.8,24.8,21,38.06176259,30.6,31.5,30.2,31.9,29.9,31.9,31.6,24.3,23,58.415,-79.67888,-96.31554,138.0245,138.2908,4000.458,-88.3483,77.43258,26846.56
20.8,24.9,21.1,38.08058633,30.7,31.5,30.3,32,30,32,31.7,24.4,23,58.796,-81.70657,-73.42947,141.9586,143.4528,3999.728,-92.81543,85.53412,27003.82
20.8,24.9,21.2,38.1275277,30.8,31.6,30.4,32.1,30.1,32.1,31.8,24.4,23.1,58.799,-80.50763,-100.421,141.3335,137.8528,3998.872,-80.75661,75.10725,26530.45
20.8,24.9,21.2,38.19227493,30.8,31.7,30.5,32.1,30.1,32.1,31.9,24.5,23.1,58.56,-80.77992,-71.70848,141.3974,144.1301,3997.75,-89.24348,77.16466,27154.52
20.8,24.9,21.3,38.12304744,30.9,31.7,30.5,32.2,30.2,32.1,31.9,24.5,23.1,58.757,-79.78989,-68.69107,142.6051,147.6292,4002.311,-84.9211,77.63424,27082.11
20.8,24.9,21.3,38.04574269,30.9,31.8,30.6,32.2,30.2,32.2,31.9,24.5,23.1,58.788,-82.44254,-82.83095,142.3489,142.149,3996.423,-90.8612,80.26614,27098.77
20.9,24.9,21.3,38.12866842,30.9,31.8,30.6,32.2,30.2,32.2,32,24.4,23.1,58.752,-79.67722,-96.103,138.2704,131.6553,4001.952,-78.45774,78.7216,27482.92
20.9,25,21.2,38.14330158,30.9,31.8,30.6,32.2,30.2,32.2,32,24.4,23.1,58.834,-81.70309,-87.70823,141.5588,142.9562,3997.901,-89.8403,80.98057,27122.35
20.9,25,21.1,38.03397142,31,31.8,30.6,32.3,30.2,32.2,32,24.4,23.1,58.817,-81.11926,-83.28316,138.7151,144.4494,3999.335,-82.1154,74.19172,27171.08
20.9,25,21,37.99807428,31,31.9,30.7,32.3,30.3,32.2,32,24.4,23.1,58.746,-82.88342,-89.07585,141.9113,140.6927,4000.404,-88.24736,81.56467,27133.2
20.9,25,20.9,38.04326685,31,31.9,30.7,32.3,30.3,32.3,32.1,24.5,23.1,58.77,-81.33113,-63.33174,142.8359,137.3562,3998.121,-84.79728,81.84368,27000.04
20.9,25,20.8,38.06144017,31.1,32,30.8,32.4,30.3,32.3,32.1,24.5,23.1,58.8,-80.85561,-98.54914,142.516,140.4139,3999.984,-82.31911,81.20863,27427.68
20.9,25,20.8,38.20279615,31.1,32,30.8,32.4,30.4,32.4,32.2,24.5,23.1,58.779,-82.24346,-89.22048,142.1816,148.9202,3998.981,-85.27032,78.76731,27296.51
20.9,25.1,20.7,38.38501654,31.2,32.1,30.9,32.5,30.4,32.4,32.2,24.5,23.2,58.805,-82.08527,-69.43442,142.1299,143.1148,4003.541,-91.12346,80.15453,26268.83
20.9,25.1,20.7,38.52901488,31.2,32.1,30.9,32.5,30.5,32.4,32.3,24.6,23.2,58.804,-81.46544,-79.36169,140.8832,152.346,3998.402,-94.69082,76.77054,26997.37
21,25.1,20.7,38.55361339,31.3,32.1,31,32.6,30.5,32.5,32.3,24.5,23.2,58.714,-81.27927,-86.00099,139.7782,149.9225,4004.863,-95.30165,72.59169,26124.78
21,25.1,20.7,38.44325205,31.3,32.2,31,32.6,30.5,32.5,32.3,24.6,23.2,58.792,-81.22566,-88.62443,139.9066,146.1264,4000.573,-88.35685,78.54435,27175.75
21,25.1,20.7,38.19892685,31.4,32.2,31,32.7,30.6,32.5,32.4,24.6,23.2,58.731,-79.69496,-73.67565,142.13,142.5691,4000.357,-88.98461,81.28597,27025.66
21,25.1,20.9,38.02403416,31.4,32.3,31.1,32.7,30.6,32.6,32.4,24.6,23.2,58.687,-79.73284,-69.44997,139.9779,146.9392,4002.497,-66.41021,81.21043,27147.14
21,25.2,21,37.94163075,31.5,32.3,31.1,32.8,30.7,32.7,32.5,24.6,23.2,58.981,-82.2041,-88.4344,140.2566,147.6529,3996.621,-95.48965,71.72121,27250.53
21,25.2,21.1,37.97996767,31.6,32.4,31.3,32.9,30.8,32.7,32.6,24.7,23.3,58.766,-81.47122,-107.9479,142.0127,142.1976,3997.404,-92.25777,73.38648,26623.67
21,25.2,21.3,38.15197091,31.6,32.5,31.3,32.9,30.8,32.8,32.7,24.8,23.4,58.712,-81.43548,-68.25555,138.0851,134.715,3998.66,-80.59731,75.19767,27468.43
21,25.2,21.4,38.34677382,31.7,32.5,31.4,33,30.9,32.9,32.7,24.8,23.4,58.858,-80.7086,-99.58076,138.6831,129.029,4000.747,-91.04445,73.28919,26964.82
21,25.2,21.5,38.40959643,31.7,32.6,31.4,33,30.9,32.9,32.8,24.8,23.4,58.672,-82.23778,-66.60162,142.9355,135.7591,3999.545,-75.91113,77.02557,27716.07
21.1,25.2,21.5,38.42863679,31.8,32.6,31.4,33,30.9,32.9,32.8,24.8,23.4,58.853,-82.94573,-92.44629,140.278,147.1431,3997.339,-94.86291,81.35896,27106.33
21.1,25.3,21.5,38.43077311,31.8,32.6,31.4,33.1,30.9,32.9,32.8,24.8,23.4,58.738,-82.54436,-80.11433,142.1411,142.6894,3999.83,-92.13637,79.30395,27537.1
21.1,25.3,21.4,38.4476958,31.8,32.7,31.5,33.1,31,32.9,32.8,24.8,23.3,58.582,-81.74813,-64.33974,141.4193,130.4826,4004.072,-86.97791,79.9921,27008.68
21.1,25.3,21.4,38.56792622,31.9,32.7,31.5,33.1,31,33,32.9,24.8,23.4,58.665,-82.38571,-75.9527,140.8338,143.3493,4002.159,-68.97601,83.85744,27250.28
21.1,25.3,21.3,38.7386336,31.9,32.8,31.6,33.2,31.1,33,32.9,24.8,23.4,58.885,-82.12698,-67.94366,138.3611,128.2659,3996.941,-78.64516,77.5949,27208.88
21.1,25.3,21.2,38.79477024,32,32.8,31.7,33.2,31.1,33,33,24.9,23.4,58.659,-82.60122,-68.05249,139.5512,147.473,4003.973,-93.66843,78.92068,26990.58
21.1,25.3,21.2,38.80529321,32.1,32.9,31.7,33.2,31.1,33.1,33,24.9,23.4,58.749,-82.05927,-91.97721,141.5523,139.7498,3999.623,-93.86116,70.64396,26796.65
21.1,25.4,21.1,38.79976389,32.1,32.9,31.7,33.3,31.1,33.1,33.1,24.9,23.4,58.576,-79.61139,-90.68724,140.9025,149.2061,4001.32,-90.23508,78.51161,26216.35
21.1,25.4,21.1,38.7997875,32.1,32.9,31.7,33.3,31.2,33.1,33.1,24.9,23.4,58.865,-80.74744,-76.24748,141.2433,131.5318,3997.122,-90.53587,78.56422,27054.06
21.2,25.4,21.1,38.86730875,32.1,32.9,31.7,33.3,31.2,33.2,33.1,24.9,23.4,58.698,-81.02272,-92.98396,141.813,130.769,3999.801,-76.3201,77.53357,26707.74
21.2,25.4,21.2,38.98057788,32.1,32.9,31.8,33.4,31.2,33.2,33.1,24.9,23.4,58.713,-81.82915,-73.87665,141.797,149.3696,3997.908,-94.70977,83.61932,27485.19
21.2,25.4,21.2,39.00752009,32.1,32.9,31.8,33.4,31.2,33.2,33.2,24.9,23.4,58.678,-81.31543,-71.80859,142.6904,146.0785,3998.099,-80.38229,81.86862,27109.86
21.2,25.4,21.2,38.89926808,32.2,33,31.8,33.4,31.3,33.2,33.2,24.9,23.4,58.873,-80.69498,-97.34611,141.3843,144.0499,3997.931,-80.4322,78.96845,27411.87
21.2,25.4,21.2,38.66184127,32.2,33.1,31.9,33.5,31.3,33.3,33.3,25,23.5,58.811,-82.51945,-83.44466,137.8278,137.5726,3998.511,-84.78103,80.83683,25937.7
21.2,25.5,21.1,38.40815715,32.3,33.1,32,33.5,31.4,33.3,33.3,25,23.5,58.665,-81.88815,-85.84586,139.6155,143.7715,4000.25,-86.95145,76.44535,27017.68
21.2,25.5,21.1,38.27984143,32.3,33.1,32,33.6,31.4,33.4,33.4,25,23.5,58.622,-82.14579,-66.60387,141.0126,139.5981,3997.828,-90.0435,81.99013,27226.09
21.2,25.5,21,38.22435729,32.4,33.2,32.1,33.7,31.5,33.5,33.4,25.1,23.6,58.737,-81.95247,-98.14205,141.5521,133.3575,3997.344,-83.8605,74.96011,27091.6
21.2,25.5,20.9,38.17692156,32.5,33.3,32.2,33.7,31.5,33.5,33.5,25.1,23.6,58.672,-81.92631,-77.2473,141.7699,137.519,3999.315,-76.74271,79.77391,26964.35
21.2,25.5,20.8,38.2142294,32.6,33.4,32.2,33.8,31.6,33.6,33.6,25.2,23.7,58.898,-80.16049,-78.55243,140.9031,128.4479,4000.499,-68.67564,82.85868,26778.38
21.3,25.5,20.7,38.31030646,32.6,33.4,32.3,33.8,31.6,33.6,33.6,25.2,23.7,58.723,-83.01824,-96.41599,138.2207,139.0386,4002.118,-79.71723,79.88309,26598.84
21.3,25.6,20.7,38.38677582,32.6,33.4,32.3,33.8,31.6,33.6,33.6,25.1,23.7,58.846,-82.21305,-75.32269,142.1407,149.5443,3997.781,-81.86971,72.59552,27658.25
21.3,25.6,20.7,38.41059824,32.6,33.4,32.3,33.8,31.7,33.6,33.6,25.1,23.6,58.571,-81.08598,-87.89185,141.943,150.2621,3998.481,-67.33944,74.01907,27292.95
21.3,25.6,20.7,38.50453841,32.6,33.5,32.3,33.9,31.7,33.7,33.7,25.1,23.6,58.718,-82.32742,-72.45712,140.8749,142.6182,4000.02,-91.21857,79.45135,26904.55
21.3,25.6,20.8,38.65408457,32.7,33.5,32.4,33.9,31.7,33.7,33.7,25.1,23.6,58.701,-83.14365,-65.33319,142.9069,142.3078,3998.679,-85.05786,78.78297,25924.26
21.3,25.6,20.8,38.69867611,32.7,33.5,32.4,33.9,31.7,33.8,33.7,25.2,23.7,58.809,-81.43488,-88.49126,140.8122,148.4306,4002.382,-91.17871,79.4518,27103.44
21.3,25.6,20.9,38.6063085,32.8,33.6,32.5,34,31.8,33.8,33.8,25.2,23.7,58.654,-81.99512,-100.7236,142.1174,143.15,3997.866,-85.10044,79.43378,27026.85
21.3,25.6,20.9,38.60567765,32.8,33.6,32.5,34,31.8,33.8,33.9,25.2,23.7,58.756,-81.35442,-77.99284,138.0791,145.1126,3999.473,-94.48129,75.99149,26943.62
21.3,25.7,20.8,38.65760989,32.9,33.7,32.6,34.1,31.9,33.9,33.9,25.3,23.7,58.832,-81.68567,-86.09605,139.8972,140.8282,4004.147,-85.90218,78.34135,26954.81
21.3,25.7,20.7,38.6668489,32.9,33.7,32.6,34.1,31.9,33.9,34,25.3,23.7,58.724,-81.52529,-69.68708,142.8265,146.4172,3999.929,-77.7997,73.46324,26025.27
21.4,25.7,20.6,38.76266401,33,33.7,32.6,34.1,31.9,33.9,34,25.3,23.7,58.731,-81.56187,-70.04552,141.8169,146.6844,3999.055,-78.99957,78.7369,27597.87
21.4,25.7,20.5,38.85889761,33,33.8,32.7,34.2,31.9,33.9,34,25.3,23.7,58.764,-79.87007,-69.15253,139.6609,129.2491,4000.449,-96.16329,76.83443,26058.03
21.4,25.7,20.4,38.88300785,33,33.8,32.7,34.2,31.9,33.9,34,25.2,23.7,58.769,-82.26364,-74.62491,143.5326,142.0309,4001.366,-85.89588,78.09072,27326.39
21.4,25.7,20.3,38.81970706,33,33.8,32.7,34.2,32,34,34,25.3,23.8,58.619,-81.4536,-95.43591,143.1076,141.8917,3998.154,-87.13383,78.57462,27299.75
21.4,25.8,20.3,38.78773636,33.1,33.9,32.8,34.3,32,34.1,34.1,25.3,23.8,58.818,-81.73976,-77.87729,140.6577,146.6106,4000.18,-66.68449,79.7286,26382.81
21.4,25.8,20.4,38.61146272,33.2,33.9,32.9,34.4,32.1,34.1,34.2,25.4,23.9,58.79,-79.88104,-79.94231,139.2425,145.8475,3997.706,-94.71227,74.78922,27190.52
21.4,25.8,20.5,38.56031645,33.2,34,32.9,34.4,32.2,34.2,34.2,25.4,23.9,58.852,-82.4518,-94.67848,141.3512,136.0532,3999.163,-92.46091,72.62254,27597.61
21.4,25.8,20.5,38.6042848,33.3,34.1,33,34.5,32.2,34.2,34.3,25.5,23.9,58.845,-81.82787,-73.58066,142.1868,143.3568,3998.352,-86.82097,76.93944,27036.14
21.4,25.8,20.6,38.73135632,33.3,34.1,33.1,34.5,32.3,34.3,34.4,25.5,24,58.724,-81.04398,-88.92232,141.8868,136.8613,3998.92,-84.55276,78.15564,27125.6
21.5,25.8,20.7,38.71322069,33.4,34.2,33.1,34.6,32.3,34.4,34.4,25.5,24,58.832,-81.21432,-88.47881,143.5415,145.3028,3998.512,-88.89709,78.11051,27388.42
21.5,25.9,20.8,38.78189862,33.4,34.2,33.1,34.6,32.3,34.4,34.4,25.5,24,58.714,-82.31582,-66.6947,140.721,139.4313,4002.057,-86.05232,78.66668,26845.66
21.5,25.9,20.8,38.85870876,33.4,34.2,33.1,34.6,32.3,34.3,34.4,25.5,23.9,58.968,-81.73312,-95.06679,143.5368,148.736,4002.367,-82.96529,82.10744,27050.14
21.5,25.9,20.9,38.95533788,33.5,34.2,33.1,34.6,32.3,34.4,34.4,25.5,23.9,58.819,-82.173,-71.19896,141.1082,132.1219,3999.296,-92.83529,76.12463,26791.12
21.5,25.9,21,38.9373041,33.5,34.3,33.2,34.6,32.4,34.4,34.5,25.5,23.9,58.615,-82.23445,-102.4049,143.8085,150.2979,3995.786,-94.47662,77.63416,27461.11
21.5,25.9,21.1,38.97357369,33.5,34.3,33.2,34.6,32.4,34.4,34.5,25.5,23.9,58.903,-80.92962,-86.76125,140.9087,152.3715,3997.92,-81.47396,74.92446,27609.79
21.5,25.9,21.2,39.05871632,33.6,34.3,33.2,34.7,32.4,34.4,34.5,25.5,23.9,58.84,-81.45438,-69.56473,143.1178,138.7641,3996.493,-92.20019,79.59399,27241.85
21.5,26,21.2,39.04034469,33.6,34.4,33.3,34.8,32.5,34.5,34.6,25.6,24,58.713,-80.72635,-97.30456,138.6518,141.2405,3999.549,-89.20877,75.35546,26578.3
21.6,26,21.2,38.89881022,33.7,34.4,33.4,34.8,32.5,34.5,34.6,25.6,24,58.793,-80.50463,-100.449,139.5635,142.0015,3999.969,-83.63909,76.12394,27021.36
21.6,26,21.2,38.9089292,33.7,34.4,33.4,34.8,32.5,34.5,34.6,25.6,24,58.79,-82.40978,-64.71679,140.1454,144.131,4001.267,-91.728,79.02371,25953.57
21.6,26,21.3,38.90553628,33.7,34.5,33.4,34.9,32.6,34.6,34.7,25.6,24,58.814,-81.33942,-71.55652,141.6208,142.9732,3998.102,-68.38914,83.24347,26897.06
21.6,26,21.3,38.84248265,33.7,34.5,33.5,34.9,32.6,34.6,34.7,25.6,24.1,58.784,-80.65016,-73.7959,141.5694,143.6336,3997.487,-82.77873,79.03672,26857.92
21.6,26,21.3,38.80823438,33.8,34.5,33.5,34.9,32.6,34.6,34.7,25.7,24.1,58.771,-81.35778,-76.9758,142.7081,143.2477,3999.645,-67.98099,82.52425,26598.69
21.6,26,21.4,38.90491094,33.8,34.5,33.5,34.9,32.6,34.6,34.8,25.7,24.1,58.72,-81.31805,-98.69231,142.7226,140.7502,3996.758,-82.73131,81.36948,27015.44
21.6,26,21.5,38.89441985,33.8,34.6,33.6,35,32.7,34.7,34.8,25.7,24.1,58.795,-82.52467,-95.22632,139.626,131.2131,3998.155,-86.88426,72.65628,27447.07
21.6,26.1,21.6,38.87747787,33.9,34.7,33.7,35.1,32.8,34.8,34.9,25.8,24.2,58.791,-82.38471,-72.36111,142.9426,136.0836,3998.97,-68.41081,77.60316,27120.16
21.6,26.1,21.6,38.89723008,34,34.7,33.7,35.1,32.8,34.8,35,25.8,24.2,58.778,-81.59925,-65.70618,139.8667,143.875,3998.487,-89.79939,77.19592,26027.07
21.6,26.1,21.7,39.00250707,34,34.7,33.7,35.1,32.8,34.9,35,25.8,24.2,58.818,-81.42355,-95.06245,142.0876,143.5533,3998.246,-68.22022,83.42512,27252.51
21.7,26.1,21.7,39.05475636,34,34.8,33.8,35.2,32.9,34.9,35,25.8,24.2,58.764,-81.53756,-88.42417,139.6764,149.4531,3998.345,-82.59718,80.07159,26872.15
21.7,26.1,21.8,39.04928073,34.1,34.8,33.9,35.2,32.9,34.9,35.1,25.9,24.2,58.738,-82.15154,-68.59125,141.2561,145.5436,3998.448,-88.34048,77.92857,27561.52
21.7,26.1,21.8,39.07185265,34.1,34.8,33.8,35.2,32.9,34.9,35.1,25.8,24.2,58.758,-81.69434,-98.8543,141.0061,145.803,4004.192,-93.72254,72.81131,26546.27
21.7,26.2,21.8,39.03966739,34.1,34.8,33.8,35.2,32.9,34.9,35.1,25.8,24.2,58.748,-82.1233,-70.47154,141.6219,136.5751,3998.198,-93.95618,75.31487,27107.51
21.7,26.2,21.8,39.01070065,34.1,34.8,33.9,35.2,32.9,34.9,35.1,25.8,24.2,58.952,-82.67284,-82.94176,138.8524,130.6251,4004.366,-80.00732,79.69061,26888.53
21.7,26.2,21.9,39.01213059,34.2,34.9,33.9,35.3,32.9,35,35.1,25.8,24.2,58.793,-82.73353,-79.4825,142.0103,152.1963,3996.195,-87.77848,81.83044,27579.67
21.7,26.2,21.9,39.08841753,34.2,34.9,33.9,35.3,33,35,35.2,25.8,24.2,58.82,-82.34705,-66.57445,140.6289,141.3614,3996.984,-80.56061,76.86339,27439.33
21.7,26.2,22,39.12957577,34.2,34.9,34,35.3,33,35,35.2,25.8,24.2,58.853,-81.20161,-73.26564,141.1201,139.8969,4004.357,-83.61873,79.44672,26790.6
21.7,26.2,22.2,39.1241182,34.3,35,34,35.4,33.1,35.1,35.3,25.9,24.3,58.825,-80.34454,-73.32471,141.7778,136.2172,3999.674,-83.09045,79.41706,27033.71
21.7,26.3,22.3,39.12420638,34.3,35,34,35.5,33.1,35.1,35.3,25.9,24.3,58.754,-81.33248,-99.82726,138.6317,129.7749,3997.072,-83.36642,76.98309,27463.03
21.7,26.3,22.5,39.07678574,34.3,35,34.1,35.5,33.1,35.1,35.3,25.9,24.3,58.867,-81.25612,-68.2581,140.0217,145.1451,3997.077,-86.06702,79.91278,27509.05
21.8,26.3,22.6,38.98910717,34.3,35,34,35.4,33.1,35.1,35.3,25.9,24.2,58.772,-80.35744,-71.13834,140.0057,150.6058,3997.548,-94.58642,82.20787,27007.89
21.8,26.3,22.7,38.93019645,34.3,35,34.1,35.5,33.1,35.1,35.3,25.9,24.2,58.711,-81.55894,-70.54831,143.0121,146.3415,4002.517,-83.38637,78.05135,25987.22
21.8,26.3,22.7,38.9571768,34.4,35.1,34.1,35.5,33.2,35.2,35.4,25.9,24.3,58.84,-80.70274,-76.12436,141.8547,144.5201,3997.783,-93.53839,75.23302,26755.56
21.8,26.3,22.7,38.98395912,34.5,35.1,34.2,35.6,33.2,35.2,35.4,25.9,24.3,58.895,-79.78938,-63.8168,142.53,143.1898,3998.094,-78.92988,78.74995,27419.73
21.8,26.3,22.7,39.02056321,34.5,35.2,34.3,35.6,33.2,35.3,35.5,26,24.3,58.629,-81.31738,-91.2612,141.0026,145.0775,4004.099,-65.82333,80.98502,26930.02
21.8,26.4,22.7,39.07350689,34.6,35.3,34.3,35.7,33.3,35.3,35.5,26,24.3,58.933,-81.92548,-71.20494,140.1639,140.9237,3998.078,-97.48589,79.46756,27288.48
21.8,26.4,22.6,39.1661562,34.7,35.3,34.4,35.7,33.3,35.4,35.6,26.1,24.4,58.75,-82.46618,-95.39753,142.5961,148.7295,3998.616,-90.07367,75.36121,27045.15
21.8,26.4,22.5,39.16204058,34.7,35.4,34.5,35.8,33.4,35.4,35.6,26.1,24.4,58.778,-81.75942,-72.09882,139.8352,136.7993,4005.006,-73.45246,82.96659,26828.39
21.8,26.4,22.4,39.01833652,34.7,35.4,34.5,35.8,33.4,35.4,35.7,26.1,24.4,58.864,-79.6897,-96.27596,143.5954,140.6038,3997.232,-83.59698,75.99633,27030.53
21.8,26.4,22.3,38.89400287,34.7,35.4,34.5,35.8,33.5,35.5,35.7,26.1,24.5,58.943,-81.57704,-82.72656,138.5514,144.7682,4002.164,-79.32325,74.48878,26226.63
21.8,26.4,22.3,38.85210258,34.7,35.5,34.6,35.9,33.5,35.5,35.8,26.1,24.5,58.813,-80.86987,-77.17415,140.9126,140.7592,3999.365,-84.86393,77.46244,26911.83
21.8,26.4,22.3,38.87939233,34.8,35.5,34.5,35.9,33.5,35.5,35.8,26.1,24.5,58.732,-82.14915,-85.36368,138.0683,148.5444,4000.629,-83.67285,76.58505,26075.06
21.8,26.5,22.3,38.99645309,34.8,35.4,34.5,35.9,33.5,35.5,35.7,26,24.4,58.754,-81.187,-68.60273,141.203,145.1639,4000.326,-90.62713,74.67178,26782.22
21.8,26.5,22.3,39.10180778,34.7,35.5,34.6,35.9,33.5,35.5,35.7,26,24.4,58.665,-81.31281,-81.98167,142.2043,135.6747,3998.3,-87.79115,78.94709,27162.79
