water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.6,26.5,22.2,25.425,35.6,37.9,35.6,35.8,35,34.7,36.6,28.3,26.6,102.78,-131.3722,-123.0955,231.9443,235.1689,2003.995,-59.95796,37.54533,23003.25
25.6,26.5,22.2,25.375,35.8,38,35.7,35.9,35.1,34.7,36.7,28.3,26.6,102.64,-132.7319,-143.82,229.4902,227.82,2002.225,-55.38136,37.39987,24707.57
25.7,26.5,22.2,25.425,35.9,38.1,35.8,36,35.2,34.8,36.8,28.4,26.6,102.69,-133.9758,-124.0656,228.3073,238.0141,1998.848,-57.55792,38.90266,25025.9
25.7,26.6,22.2,25.55,36,38.2,36,36.1,35.3,34.9,36.9,28.4,26.7,102.67,-131.7964,-129.6607,232.5038,235.5471,1997.14,-53.58414,38.50668,24960.64
25.7,26.6,22.2,25.725,36.1,38.3,36,36.2,35.3,35,37,28.5,26.7,102.71,-134.4634,-132.8684,232.3609,234.2139,2005.105,-58.09843,41.2546,23858.48
25.7,26.6,22.2,25.625,36.1,38.4,36.1,36.3,35.4,35.1,37,28.5,26.7,102.71,-130.9872,-135.1084,232.6171,222.6806,1999.161,-49.31506,42.08881,24524.61
25.7,26.6,22.2,25.5,36.1,38.3,36.1,36.2,35.4,35.1,37.1,28.5,26.7,102.72,-132.96,-131.7121,230.2468,234.0506,1997.649,-50.90488,39.19279,24897.95
25.7,26.6,22.2,25.4,36.1,38.3,36.1,36.3,35.4,35,37.1,28.4,26.6,102.78,-131.5434,-121.9853,233.0538,223.2978,2000.203,-61.67881,39.5339,25326.17
25.7,26.6,22.2,25.375,36.2,38.4,36.2,36.3,35.4,35.1,37.1,28.4,26.6,102.75,-134.1487,-141.6807,230.5511,239.9321,1997.486,-53.48195,39.40569,24552.82
25.7,26.6,22.3,25.475,36.2,38.4,36.3,36.3,35.4,35.1,37.2,28.4,26.6,102.83,-134.3804,-135.9125,229.2508,234.2815,1998.17,-60.02996,39.43371,25841.71
25.7,26.6,22.3,25.475,36.3,38.5,36.3,36.4,35.5,35.1,37.2,28.4,26.6,102.88,-133.6933,-139.9811,232.4624,238.7828,2000.756,-53.93482,40.73561,26687.91
25.8,26.6,22.3,25.45,36.4,38.6,36.3,36.5,35.5,35.2,37.2,28.4,26.6,102.97,-133.4457,-140.2859,229.5839,229.1764,2002.909,-60.59389,38.04688,24421.31
25.8,26.7,22.3,25.375,36.5,38.7,36.5,36.5,35.6,35.3,37.4,28.5,26.6,102.94,-134.1897,-130.1986,232.2812,229.6471,2000.254,-59.29561,41.4964,24261.7
25.8,26.7,22.3,25.275,36.5,38.7,36.5,36.6,35.7,35.4,37.4,28.5,26.6,102.71,-134.3715,-121.1991,229.5009,224.0006,1996.394,-51.75212,41.12978,24674.62
25.8,26.7,22.2,25.2,36.6,38.8,36.6,36.7,35.7,35.5,37.4,28.5,26.6,102.86,-132.6063,-137.819,228.5226,221.2746,1997.037,-60.85805,39.98469,25852.73
25.8,26.7,22.2,25.3,36.7,38.9,36.7,36.7,35.8,35.5,37.6,28.5,26.7,102.91,-134.8363,-134.1121,232.1236,235.0989,1998.065,-50.94795,39.53936,24828.8
25.8,26.7,22.2,25.3,36.8,38.9,36.8,36.8,35.8,35.5,37.6,28.5,26.7,102.86,-133.0537,-133.318,234.3372,237.5421,1998.225,-56.3386,40.57654,23970.28
25.8,26.7,22.2,25.175,36.9,39.1,36.8,36.9,35.9,35.6,37.6,28.5,26.7,102.85,-132.5924,-131.8574,232.1567,229.7399,2003.683,-43.16018,43.61661,23748.83
25.8,26.7,22.2,25.05,36.9,39.1,36.9,36.9,35.9,35.7,37.8,28.6,26.7,102.83,-134.318,-127.8105,227.108,225.0472,2004.111,-58.40956,35.91903,24784.8
25.9,26.8,22.2,24.925,37,39.1,36.9,36.9,36,35.7,37.8,28.6,26.7,102.88,-132.1939,-136.618,229.6774,232.1644,2001.794,-48.04331,40.91774,24673.06
25.9,26.7,22.3,25.075,37,39.2,37,37,36,35.8,37.8,28.6,26.7,102.73,-132.7694,-123.2175,231.6976,233.2952,1998.914,-49.55412,41.66204,24384.99
25.9,26.8,22.3,25.275,37.1,39.3,37.1,37.1,36.1,35.9,38,28.7,26.8,102.73,-132.3819,-134.2121,232.8474,227.5838,1996.529,-56.42967,38.40101,24594.85
25.9,26.8,22.3,25.45,37.2,39.3,37.2,37.2,36.2,36,38,28.7,26.8,102.66,-133.78,-129.3024,230.0696,226.6325,1999.08,-57.0206,40.25557,24782.82
25.9,26.8,22.3,25.45,37.3,39.5,37.3,37.3,36.3,36.1,38.1,28.8,26.9,102.82,-132.8991,-127.4448,232.3497,238.7178,1997.76,-58.22901,39.63851,24529.55
25.9,26.8,22.3,25.4,37.3,39.5,37.4,37.3,36.3,36.1,38.2,28.8,26.9,102.57,-132.0211,-140.0784,231.7002,232.7903,2001.773,-51.86337,41.9086,24299.66
25.9,26.8,22.3,25.275,37.4,39.5,37.4,37.4,36.4,36.2,38.2,28.8,26.9,102.74,-134.7059,-132.8833,228.8627,234.5121,1999.337,-52.04695,38.68535,24596.28
25.9,26.8,22.3,25.45,37.5,39.6,37.5,37.5,36.4,36.2,38.2,28.8,26.9,102.73,-132.6413,-142.289,232.1961,233.8352,2001.146,-58.6652,37.95591,25354
25.9,26.8,22.3,25.65,37.4,39.6,37.5,37.4,36.4,36.2,38.3,28.8,26.8,102.73,-134.1479,-139.1858,228.532,221.7329,1998.624,-60.20967,38.04199,25057.05
26,26.8,22.2,25.975,37.4,39.6,37.5,37.4,36.4,36.2,38.3,28.8,26.8,102.64,-134.2794,-142.6475,228.4908,235.4834,1996.293,-56.76872,41.51125,24202.72
26,26.8,22.2,26.325,37.5,39.7,37.5,37.5,36.4,36.3,38.3,28.8,26.8,102.76,-133.9037,-134.9252,232.2574,232.8345,2000.745,-55.87658,36.05359,24786.95
26,26.9,22.1,26.575,37.5,39.7,37.6,37.5,36.5,36.3,38.4,28.8,26.8,102.82,-132.1396,-134.6644,228.0399,234.052,1999.612,-54.50562,38.86641,26484.65
26,26.9,22,26.275,37.6,39.7,37.7,37.6,36.5,36.4,38.5,28.9,26.9,102.7,-131.6548,-135.1492,232.0243,220.614,1998.099,-52.98578,38.50779,25024.99
26,26.9,22,25.95,37.7,39.9,37.7,37.7,36.6,36.5,38.5,28.9,26.9,102.67,-134.2503,-124.2015,231.3289,232.0146,2000.511,-55.70228,38.17857,24900.09
26,26.9,21.9,25.6,37.7,40,37.9,37.8,36.7,36.6,38.6,28.9,26.9,102.74,-134.3373,-130.5085,226.9009,237.9646,1998.414,-62.576,35.47554,24595.4
26,26.9,22,25.275,37.8,40,37.9,37.8,36.8,36.6,38.7,29,27,102.61,-133.9351,-139.2344,232.2875,223.4336,1999.889,-57.68737,36.63938,25408.86
26.1,26.9,22,25,37.9,40.1,38,37.9,36.8,36.7,38.7,29,27,102.67,-134.0949,-142.9408,230.8587,237.9142,1999.094,-51.54277,41.04515,24328.43
26.1,26.9,22,25.15,37.9,40.1,38.1,38,36.8,36.7,38.8,29,27,102.62,-132.9369,-141.9655,230.4505,229.9651,2002.365,-55.1822,37.50869,24687.63
26.1,27,22,25.4,37.9,40.1,38.1,37.9,36.9,36.7,38.8,29,27,102.55,-133.1924,-147.8234,228.5772,222.7768,1999.8,-57.50166,38.28789,24327.76
26.1,27,22.1,25.675,38,40.2,38.1,38,36.8,36.8,38.8,29,26.9,102.68,-131.1946,-140.0599,227.1351,232.266,2002.717,-59.23239,39.89851,24846.36
26.1,27,22,25.925,38,40.2,38.2,38.1,36.9,36.9,38.9,29,27,102.71,-133.9585,-131.426,231.8272,234.0426,1998.582,-50.84144,41.135,24613.9
26.1,27,22,26.125,38.1,40.3,38.3,38.1,37,36.9,39,29.1,27,102.7,-133.204,-143.4063,231.8654,234.2514,1999.858,-52.20591,40.19456,24950.23
26.1,27,22,26.225,38.2,40.4,38.3,38.2,37,37,39,29.1,27,102.69,-132.2887,-138.4347,227.9828,224.4076,2002.979,-50.88298,40.92081,24806.37
26.2,27,22,26.15,38.3,40.5,38.5,38.3,37.1,37.1,39.2,29.2,27.1,102.64,-132.5939,-130.0733,231.8491,234.062,1998.453,-57.11627,39.07568,24915.66
26.2,27,22,25.975,38.4,40.6,38.6,38.4,37.3,37.2,39.3,29.3,27.1,102.67,-132.0429,-132.2414,233.0784,228.5173,1994.748,-61.86426,40.08273,24119.46
26.2,27,22,25.8,38.5,40.7,38.6,38.5,37.3,37.2,39.3,29.3,27.2,102.74,-132.9587,-125.7552,229.3617,224.929,2003.228,-61.17881,38.85932,24430.23
26.2,27,22.1,25.625,38.5,40.7,38.7,38.5,37.4,37.3,39.4,29.3,27.2,102.69,-130.9994,-131.3551,231.2336,235.6531,1997.736,-48.74788,40.89809,25177.61
26.2,27.1,22.1,25.425,38.5,40.7,38.8,38.5,37.4,37.3,39.4,29.3,27.2,102.63,-133.4174,-136.4289,231.3731,235.5438,1998.814,-52.16029,39.16394,24562.16
26.2,27.1,22.1,25.6,38.6,40.8,38.8,38.6,37.4,37.3,39.4,29.3,27.2,102.58,-133.0024,-128.0656,232.603,235.8268,2003.132,-49.15037,40.15534,26527.82
26.2,27.1,22.1,25.775,38.6,40.8,38.8,38.6,37.4,37.4,39.5,29.2,27.1,102.71,-134.3618,-145.6157,230.2861,221.4821,1997.505,-57.45393,37.71998,23943.04
26.2,27.1,22.1,25.975,38.6,40.8,38.8,38.6,37.4,37.4,39.5,29.3,27.1,102.68,-134.1589,-128.864,229.8058,224.8677,2002.912,-56.93052,41.28192,24809.85
26.3,27.1,22.2,26.1,38.7,40.8,38.9,38.7,37.5,37.4,39.5,29.3,27.1,102.55,-131.3012,-132.8701,229.8289,222.0879,2003.133,-51.27617,41.32806,25530.71
26.3,27.1,22.2,26.25,38.7,40.9,38.9,38.7,37.5,37.5,39.6,29.2,27.1,102.65,-133.1833,-126.944,229.7308,233.6404,1998.355,-58.95956,44.38832,24815.03
26.3,27.1,22.3,26.275,38.8,40.9,39,38.7,37.6,37.5,39.7,29.3,27.1,102.75,-133.8894,-131.2706,231.3779,235.7189,1998.229,-63.7494,39.98303,26068.28
26.3,27.1,22.3,26.425,38.9,41,39.1,38.8,37.7,37.6,39.8,29.3,27.1,102.79,-133.9915,-126.58,228.9995,221.9896,2002.448,-61.65667,39.99553,24532.72
26.3,27.1,22.3,26.575,39,41.2,39.3,39,37.8,37.7,39.9,29.4,27.2,102.72,-133.3385,-134.2274,233.0519,223.5077,1998.489,-56.97418,40.0779,25694.35
26.3,27.2,22.4,26.825,39.1,41.3,39.4,39,37.8,37.8,40,29.5,27.2,102.64,-133.2778,-132.7101,228.0539,222.9185,1999.239,-61.02884,38.28292,24664.36
26.3,27.2,22.4,27,39.1,41.3,39.4,39.1,37.9,37.8,40,29.4,27.2,102.46,-133.202,-131.1177,232.0531,223.8688,2000.52,-53.85978,38.39506,24438.4
26.3,27.2,22.4,26.95,39.2,41.4,39.4,39.1,37.9,37.8,40,29.4,27.2,102.66,-131.5089,-143.7148,232.3065,235.8401,2004.928,-47.75217,42.3117,23405.17
26.3,27.2,22.4,26.625,39.2,41.4,39.5,39.1,37.9,37.9,40.1,29.5,27.2,102.64,-134.4121,-133.1879,232.7845,232.9325,1998.098,-58.19584,37.16686,23868.6
26.3,27.2,22.4,26.3,39.2,41.4,39.5,39.2,37.9,37.8,40.1,29.4,27.2,102.67,-134.2272,-141.5339,232.3105,240.7101,1997.066,-57.88034,37.89117,24464.57
26.3,27.2,22.4,25.95,39.3,41.5,39.6,39.3,38,37.9,40.1,29.4,27.2,102.63,-132.7658,-131.0102,232.6494,238.5695,1998.552,-57.16371,36.70315,25916.51
26.4,27.2,22.4,25.675,39.3,41.5,39.7,39.3,38,38,40.2,29.5,27.2,102.66,-134.1162,-127.2264,231.6022,232.8147,1996.751,-54.37712,36.99588,24626.6
26.4,27.2,22.4,25.55,39.4,41.6,39.7,39.4,38.1,38,40.2,29.5,27.2,102.63,-133.3358,-129.6135,230.3898,224.6695,1996.762,-51.8548,43.22886,24422.77
26.4,27.2,22.5,25.75,39.5,41.7,39.8,39.4,38.1,38.1,40.3,29.5,27.2,102.72,-132.3518,-128.3806,228.0375,222.3408,2004.227,-62.28726,35.7743,24330.66
26.4,27.3,22.5,25.9,39.6,41.7,39.9,39.5,38.2,38.2,40.4,29.6,27.3,102.79,-132.2342,-140.2413,229.0113,234.6165,1998.015,-59.83773,38.43755,25092.12
26.4,27.3,22.5,25.975,39.7,41.8,40,39.6,38.3,38.3,40.5,29.7,27.4,102.53,-132.8594,-139.2157,230.3796,239.3523,1997.849,-51.15614,38.54136,23057.75
26.4,27.3,22.6,26.025,39.7,41.9,40,39.7,38.3,38.4,40.5,29.7,27.4,102.75,-133.3649,-127.427,231.0643,226.8592,2001.851,-53.64319,43.31808,24681.33
26.4,27.3,22.6,26.025,39.7,41.9,40.1,39.6,38.4,38.4,40.6,29.7,27.4,102.53,-134.2319,-125.744,230.7597,236.4108,1998.869,-52.76388,41.40185,24502.88
26.4,27.3,22.6,26.125,39.8,41.9,40.1,39.7,38.4,38.4,40.6,29.6,27.3,102.61,-133.9561,-131.0745,229.7009,235.5103,1997.578,-60.29065,40.69826,25163.74
26.4,27.3,22.6,26.4,39.9,42,40.1,39.7,38.4,38.4,40.6,29.6,27.3,102.67,-131.2046,-132.445,227.8693,226.8639,2003.46,-53.35923,43.73166,24625.6
26.4,27.3,22.6,26.7,39.8,42,40.2,39.7,38.4,38.4,40.7,29.6,27.3,102.74,-131.5282,-128.9445,228.6492,223.5544,1997.481,-53.91878,37.02281,23134.22
26.4,27.4,22.7,26.8,39.9,42,40.2,39.7,38.4,38.4,40.6,29.6,27.2,102.6,-133.9578,-124.6826,228.3026,234.859,1999.868,-61.91461,34.73403,25550.77
26.4,27.4,22.7,26.9,40,42.1,40.2,39.8,38.4,38.5,40.7,29.6,27.3,102.58,-133.9323,-141.6889,230.8299,230.3586,1998.388,-56.62586,37.24002,25196.1
26.4,27.4,22.7,26.725,40,42.1,40.3,39.8,38.5,38.6,40.8,29.6,27.4,102.63,-133.878,-142.6939,227.9776,233.2677,1997.26,-57.34219,36.55755,26103.77
26.4,27.4,22.7,26.475,40,42.1,40.3,39.9,38.6,38.6,40.8,29.7,27.4,102.8,-131.8137,-130.9911,232.9399,225.3452,1996.764,-49.78641,40.30707,24851.58
26.4,27.4,22.8,26.525,40.1,42.2,40.4,40,38.6,38.7,40.9,29.7,27.4,102.61,-133.8179,-136.4202,228.1172,229.2083,1996.906,-61.39367,38.86186,26361.74
26.4,27.4,22.8,26.65,40.1,42.3,40.5,40,38.7,38.7,40.9,29.7,27.4,102.66,-132.8838,-130.6437,227.7236,233.3308,2000.957,-56.94952,41.17776,25928.65
26.4,27.4,22.8,26.6,40.2,42.3,40.5,40,38.7,38.7,41,29.7,27.4,102.72,-133.4624,-135.2008,229.055,224.1263,2003.247,-56.40674,39.32991,24184.34
26.4,27.4,22.8,26.6,40.2,42.3,40.5,40.1,38.7,38.7,40.9,29.6,27.3,102.66,-132.3059,-135.0713,231.6502,236.1818,2000.024,-61.14734,39.91786,24453.32
26.4,27.4,22.8,26.625,40.2,42.4,40.6,40.1,38.7,38.8,41,29.6,27.3,102.63,-132.5709,-138.8232,230.7208,220.4449,1998.489,-55.84801,37.55346,25661.36
26.4,27.5,22.8,26.6,40.3,42.4,40.6,40.1,38.7,38.8,41,29.6,27.3,102.61,-131.9892,-127.347,228.0997,234.2153,1999.583,-51.80415,41.99419,26551.05
26.3,27.5,22.7,26.675,40.3,42.5,40.6,40.2,38.8,38.8,41.1,29.6,27.3,102.69,-133.1335,-137.7276,232.6672,237.4334,1996.886,-50.81044,41.47491,25082.25
26.3,27.5,22.7,27,40.4,42.5,40.8,40.2,38.8,39,41.2,29.7,27.4,102.73,-133.0453,-128.6688,233.0103,235.7482,1998.442,-58.56368,40.86767,24091.59
26.3,27.5,22.7,27.1,40.5,42.6,40.9,40.3,38.9,39,41.3,29.8,27.5,102.59,-132.5095,-125.4899,232.0585,233.8103,1999.595,-60.71232,40.46499,25536.21
26.3,27.5,22.7,27.075,40.6,42.7,40.9,40.4,39,39.1,41.3,29.8,27.5,102.68,-132.8896,-134.8106,230.3525,220.3914,1999.711,-56.32743,40.18666,22563.72
26.3,27.5,22.7,27,40.6,42.8,41,40.5,39.1,39.2,41.4,29.8,27.6,102.7,-131.5949,-133.4892,232.8325,241.8408,2004.613,-56.76202,38.06646,24847.9
26.3,27.5,22.7,27.1,40.7,42.8,41.1,40.5,39.2,39.3,41.5,29.9,27.6,102.62,-134.111,-131.7998,231.922,235.458,1998.144,-54.27267,42.5911,24646
26.3,27.5,22.7,27.225,40.8,42.9,41.1,40.6,39.2,39.3,41.5,29.8,27.6,102.67,-134.1643,-131.6371,232.4339,226.2766,1996.274,-55.49522,38.97015,24087.59
26.3,27.5,22.7,27.375,40.8,42.9,41.1,40.6,39.2,39.4,41.6,29.8,27.5,102.69,-131.3471,-130.6197,230.3354,228.1835,1996.424,-54.46352,41.01701,23880.98
26.3,27.6,22.7,27.425,40.8,42.9,41.2,40.6,39.2,39.3,41.6,29.8,27.5,102.64,-132.2233,-135.3438,231.9707,229.905,2000.126,-54.33114,39.44843,25030.88
26.3,27.6,22.8,27.3,40.8,42.9,41.1,40.6,39.2,39.3,41.6,29.7,27.5,102.65,-134.4528,-128.0301,228.9317,227.7607,2003.339,-52.82483,41.91599,25019.45
26.2,27.6,22.8,27,40.8,42.9,41.2,40.6,39.2,39.4,41.6,29.7,27.5,102.69,-134.1936,-136.3771,228.5903,229.811,1999.848,-52.53607,38.73097,25347.56
26.2,27.6,22.8,26.875,40.8,42.9,41.2,40.6,39.2,39.4,41.6,29.7,27.5,102.65,-133.0885,-132.7868,230.8761,227.553,2003.308,-57.64077,41.23471,24776.99
26.2,27.6,22.8,27.025,40.9,43,41.3,40.7,39.3,39.4,41.7,29.7,27.5,102.71,-133.1192,-132.6593,232.4097,240.8337,1999.967,-62.32676,43.2535,26651.91
26.2,27.6,22.8,27.15,40.9,43.1,41.4,40.8,39.3,39.5,41.8,29.8,27.5,102.82,-134.2147,-135.85,229.5216,229.5505,2003.137,-49.84637,38.93622,23803.8
26.2,27.6,22.8,27.2,41,43.1,41.5,40.8,39.4,39.6,41.9,29.8,27.6,102.65,-134.0002,-140.3527,229.5309,224.7317,2003.486,-58.86774,40.19043,23553.29
26.2,27.6,22.9,27.25,41.1,43.2,41.5,40.9,39.5,39.6,41.9,29.8,27.6,102.57,-134.0162,-134.0153,228.1248,222.1689,2004.557,-59.88335,39.08726,26143.37
26.2,27.6,22.9,27.125,41.1,43.3,41.6,41,39.5,39.7,42,29.8,27.6,102.6,-133.8016,-141.1634,231.8592,233.2494,1999.862,-56.21289,38.25404,25543.46
26.1,27.7,23,27.125,41.1,43.2,41.6,40.9,39.5,39.7,42,29.8,27.6,102.71,-132.6799,-143.1111,231.7735,233.0982,1997.863,-55.20052,41.65851,25217.4
26.1,27.7,23,27.275,41.1,43.2,41.6,41,39.5,39.7,41.9,29.7,27.5,102.73,-133.0303,-136.3,231.7119,237.2338,2002.712,-62.78692,35.17804,24877.22
26.1,27.7,23,27.525,41.2,43.3,41.6,41,39.5,39.8,42,29.7,27.5,102.69,-133.2469,-131.4894,232.2737,227.1395,1999.802,-53.24164,42.88709,24479.98
26.1,27.7,23,27.525,41.2,43.3,41.7,41,39.5,39.8,42.1,29.8,27.6,102.7,-133.9662,-140.3102,230.9752,232.6818,1996.344,-61.0966,39.26796,26167.82
26.1,27.7,23,27.55,41.3,43.4,41.7,41.1,39.6,39.8,42.1,29.7,27.6,102.59,-134.3568,-120.654,228.3115,221.9995,1999.824,-57.26306,41.99026,26330.01
26.1,27.7,22.9,27.6,41.4,43.5,41.8,41.2,39.6,39.9,42.2,29.8,27.6,102.74,-132.3407,-133.097,228.9624,236.0799,1999.468,-47.31186,41.37178,24861.71
26.1,27.7,22.9,27.575,41.4,43.6,42,41.3,39.8,40,42.3,29.8,27.7,102.51,-131.5912,-128.4608,228.5168,240.4717,1997.829,-59.14993,40.97868,23884.19
26,27.7,22.9,27.4,41.5,43.6,42,41.4,39.8,40.1,42.4,29.8,27.7,102.62,-131.2895,-147.1167,231.7377,223.8684,1999.85,-54.04732,42.18147,24960.38
26,27.7,23,27.525,41.6,43.7,42.1,41.4,39.9,40.2,42.4,29.8,27.7,102.67,-132.7771,-131.8354,229.0665,227.4028,1998.443,-54.99146,37.62567,24582.43
26,27.8,23,27.825,41.6,43.8,42.2,41.5,39.9,40.2,42.5,29.9,27.7,102.74,-134.3214,-123.5549,232.1315,232.8656,1999.65,-59.45277,36.77667,25052.2
26,27.8,23.1,27.625,41.7,43.8,42.2,41.5,39.9,40.2,42.5,29.8,27.7,102.61,-134.2988,-143.7588,230.3451,229.7362,2004.952,-43.32833,39.79659,23441.55
26,27.8,23.2,27.6,41.6,43.8,42.2,41.5,39.9,40.2,42.5,29.8,27.7,102.59,-132.1873,-128.2136,232.2136,231.2838,1997.642,-50.81308,41.00645,24479.08
26,27.8,23.3,27.5,41.6,43.8,42.2,41.5,40,40.2,42.6,29.8,27.7,102.67,-133.9468,-134.0863,232.3989,221.7456,2003.613,-52.91533,42.82853,25000.52
26,27.8,23.3,27.575,41.7,43.8,42.2,41.5,40,40.2,42.5,29.7,27.6,102.63,-133.0401,-141.1734,232.9073,228.7364,2001.99,-47.10758,41.95498,24373.29
25.9,27.8,23.2,27.625,41.7,43.8,42.3,41.6,40,40.3,42.6,29.7,27.6,102.49,-132.8988,-135.205,228.8842,227.9115,1997.524,-57.72764,39.78331,25001.43
25.9,27.8,23.2,27.725,41.7,43.9,42.3,41.6,40,40.3,42.6,29.7,27.6,102.62,-132.9555,-129.5851,231.6859,236.3771,1998.268,-52.42012,40.565,26459.86
25.9,27.8,23.1,27.7,41.8,43.9,42.4,41.6,40.1,40.3,42.7,29.7,27.6,102.83,-133.9097,-122.6821,228.5837,238.0753,2001.456,-46.49481,44.30449,26273.38
25.9,27.8,23,27.8,41.9,44,42.5,41.7,40.1,40.4,42.7,29.7,27.7,102.84,-133.5794,-135.9562,227.6932,232.8386,2000.005,-54.48857,36.88995,24725.77
25.9,27.8,23,28.05,41.9,44.1,42.6,41.7,40.2,40.5,42.8,29.7,27.7,102.82,-134.5463,-136.5681,232.3633,228.6269,2001.029,-52.23035,38.88407,23792.63
25.8,27.9,23.1,27.825,42,44.1,42.6,41.8,40.2,40.5,42.8,29.7,27.7,102.77,-132.4215,-126.9427,228.6053,228.9628,2003.79,-51.32764,41.89508,24878.15
25.8,27.8,23.1,27.775,42.1,44.2,42.6,41.9,40.2,40.6,42.9,29.7,27.7,102.75,-132.0295,-135.1545,230.017,236.7172,1996.654,-46.72059,38.56647,24810.63
25.8,27.9,23.2,27.7,42.1,44.2,42.7,41.9,40.3,40.6,43,29.7,27.7,102.73,-133.9751,-129.1168,230.2238,228.3901,1996.827,-49.9209,41.79587,24576.94
25.8,27.9,23.2,27.875,42.1,44.1,42.7,41.9,40.3,40.6,42.9,29.7,27.7,102.61,-132.8833,-134.0258,232.0368,228.9845,2002.85,-51.20274,40.0216,24082.93
25.8,27.9,23.3,27.9,42.1,44.2,42.7,42,40.3,40.7,42.9,29.6,27.6,102.62,-131.3702,-136.7756,230.8947,223.6717,2000.156,-60.49651,38.76632,24855.06
25.7,27.9,23.2,28.025,42.2,44.2,42.8,41.9,40.3,40.7,43,29.6,27.6,102.78,-132.1774,-123.2117,232.4743,223.2238,1999.846,-52.0932,41.56462,24788.3
25.7,27.9,23.2,27.975,42.2,44.2,42.8,42,40.3,40.7,43,29.6,27.6,102.72,-134.2211,-134.5202,230.0708,229.2319,1997.382,-57.71598,41.82875,25703.74
25.7,27.9,23.1,28.05,42.3,44.4,42.9,42.1,40.4,40.7,43.1,29.6,27.6,102.74,-132.9956,-130.6925,231.3869,232.5033,2000.551,-53.99458,39.06028,25594.13
25.7,27.9,23.1,28.25,42.4,44.5,43,42.1,40.5,40.8,43.2,29.6,27.7,102.65,-133.5519,-135.0627,233.1279,230.5798,1998.584,-53.91188,42.47716,24476.38
25.7,28,23.1,28,42.5,44.5,43.1,42.2,40.5,40.9,43.3,29.7,27.7,102.73,-133.3201,-135.7188,232.9932,237.0065,1994.958,-63.51758,42.82089,25556.18
25.6,27.9,23.1,27.95,42.6,44.6,43.1,42.3,40.6,41,43.3,29.7,27.7,102.65,-133.4803,-136.5826,230.8221,240.6467,1998.334,-51.73671,40.65949,24718.5
25.6,28,23.2,27.875,42.6,44.7,43.3,42.3,40.7,41.1,43.4,29.7,27.8,102.58,-131.2797,-129.2625,228.7935,235.4788,1994.987,-59.91621,38.84394,25771.46
25.6,28,23.2,28.125,42.6,44.7,43.3,42.4,40.7,41.1,43.4,29.7,27.8,102.63,-132.0004,-142.3122,229.5884,222.8764,2002.936,-49.16531,44.48514,24071.86
25.6,28,23.2,28.025,42.7,44.7,43.2,42.4,40.7,41.1,43.4,29.6,27.7,102.64,-131.2082,-131.9528,229.5277,230.8521,1996.74,-53.08649,42.77398,24553.57
25.6,28,23.2,28.025,42.6,44.7,43.3,42.4,40.6,41.1,43.4,29.5,27.6,102.74,-133.128,-139.9898,228.7344,224.9119,2002.39,-51.83689,40.28625,25066.88
25.5,28,23.2,27.9,42.6,44.6,43.3,42.4,40.6,41,43.4,29.5,27.6,102.61,-134.5972,-144.246,231.4011,233.3242,1999.463,-61.21198,40.12018,24631.63
25.5,28,23.1,28.2,42.7,44.7,43.3,42.4,40.6,41,43.4,29.4,27.5,102.56,-133.6159,-132.7948,228.8773,223.0661,1999.699,-60.64325,38.76933,25633.14
25.5,28,23.1,28.15,42.7,44.7,43.3,42.4,40.6,41.1,43.5,29.4,27.5,102.62,-133.7825,-133.4547,231.5764,230.7884,1997.48,-59.61981,39.66198,24422.28
25.5,28,23.1,27.9,42.7,44.7,43.4,42.4,40.7,41.1,43.5,29.4,27.6,102.64,-133.1233,-121.202,230.8066,240.0651,2003.081,-52.80443,42.53171,25103.2
25.4,28,23.1,27.825,42.8,44.8,43.4,42.5,40.7,41.2,43.5,29.4,27.6,102.68,-134.2533,-143.244,231.976,236.9211,1997.281,-51.30504,38.54087,24849.94
25.4,28,23,28.075,42.9,44.9,43.5,42.6,40.8,41.3,43.6,29.4,27.6,102.84,-133.5333,-139.6588,231.3886,235.4748,1999.095,-61.61995,38.12287,23771.67
25.4,28.1,23,28.15,42.9,44.9,43.6,42.6,40.8,41.3,43.7,29.5,27.6,102.71,-131.7195,-132.18,232.7437,236.4279,1997.685,-48.14212,41.21671,23710.61
25.4,28,22.9,28,43,45,43.6,42.7,40.8,41.3,43.7,29.4,27.6,102.69,-132.8122,-136.0974,228.3891,224.0738,2005.458,-59.33902,37.64412,24112.89
25.4,28,22.9,28.1,43,45,43.7,42.7,40.8,41.4,43.7,29.4,27.6,102.71,-133.9801,-148.4371,231.0566,231.3266,1999.762,-60.54245,38.51218,25245.51
25.3,28.1,22.9,28.175,43,45,43.7,42.7,40.8,41.3,43.8,29.4,27.6,102.58,-133.1444,-125.3954,232.7651,238.037,1998.095,-54.02904,43.43098,23990.06
25.3,28.1,23,28.35,43,45,43.6,42.7,40.8,41.3,43.7,29.3,27.5,102.78,-133.7626,-136.566,231.9135,229.3874,1998.35,-53.4879,39.36166,25074.12
25.3,28.1,23,28.25,43.1,45.1,43.7,42.7,40.8,41.4,43.8,29.3,27.5,102.65,-134.0577,-129.2419,230.7406,231.1466,1997.964,-53.8049,38.77189,24496.34
